Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 307 358,10,6.22652,1332,2175
725,1 325 347,10,6.22652,1346,2175
725,1 11 114,10,6.22928,252,2175
725,1 11 218,10,6.22928,460,2175
725,1 12 203,10,6.22928,432,2175
725,1 13 136,10,6.22928,300,2175
725,1 14 117,10,6.22928,264,2175
725,1 14 208,10,6.22928,446,2175
725,1 15 109,10,6.22928,250,2175
725,1 15 280,10,6.22928,592,2175
725,1 16 208,10,6.22928,450,2175
725,1 16 260,10,6.22928,554,2175
725,1 19 312,10,6.22928,664,2175
725,1 24 228,10,6.22928,506,2175
725,1 27 153,10,6.22928,362,2175
725,1 28 220,10,6.22928,498,2175
725,1 29 155,10,6.22928,370,2175
725,1 29 312,10,6.22928,684,2175
725,1 31 177,10,6.22928,418,2175
725,1 31 195,10,6.22928,454,2175
725,1 31 275,10,6.22928,614,2175
725,1 35 270,10,6.22928,612,2175
725,1 36 299,10,6.22928,672,2175
725,1 36 315,10,6.22928,704,2175
725,1 37 314,10,6.22928,704,2175
725,1 38 142,10,6.22928,362,2175
725,1 38 197,10,6.22928,472,2175
725,1 39 125,10,6.22928,330,2175
725,1 40 179,10,6.22928,440,2175
725,1 43 354,10,6.22928,796,2175
725,1 46 119,10,6.22928,332,2175
725,1 53 85,10,6.22928,278,2175
725,1 55 87,10,6.22928,286,2175
725,1 55 125,10,6.22928,362,2175
725,1 58 312,10,6.22928,742,2175
725,1 58 323,10,6.22928,764,2175
725,1 59 96,10,6.22928,312,2175
725,1 60 250,10,6.22928,622,2175
725,1 60 286,10,6.22928,694,2175
725,1 61 97,10,6.22928,318,2175
725,1 66 112,10,6.22928,358,2175
725,1 66 274,10,6.22928,682,2175
725,1 70 113,10,6.22928,368,2175
725,1 70 342,10,6.22928,826,2175
725,1 72 165,10,6.22928,476,2175
725,1 72 353,10,6.22928,852,2175
725,1 73 227,10,6.22928,602,2175
725,1 76 352,10,6.22928,858,2175
725,1 77 315,10,6.22928,786,2175
725,1 78 213,10,6.22928,584,2175
725,1 81 340,10,6.22928,844,2175
725,1 85 265,10,6.22928,702,2175
725,1 86 281,10,6.22928,736,2175
725,1 87 196,10,6.22928,568,2175
725,1 88 312,10,6.22928,802,2175
725,1 91 107,10,6.22928,398,2175
725,1 91 329,10,6.22928,842,2175
725,1 92 129,10,6.22928,444,2175
725,1 96 326,10,6.22928,846,2175
725,1 97 115,10,6.22928,426,2175
725,1 98 322,10,6.22928,842,2175
725,1 99 344,10,6.22928,888,2175
725,1 102 183,10,6.22928,572,2175
725,1 103 356,10,6.22928,920,2175
725,1 106 249,10,6.22928,712,2175
725,1 109 141,10,6.22928,502,2175
725,1 110 270,10,6.22928,762,2175
725,1 116 323,10,6.22928,880,2175
725,1 118 278,10,6.22928,794,2175
725,1 122 223,10,6.22928,692,2175
725,1 122 258,10,6.22928,762,2175
725,1 123 143,10,6.22928,534,2175
725,1 124 148,10,6.22928,546,2175
725,1 126 288,10,6.22928,830,2175
725,1 126 292,10,6.22928,838,2175
725,1 129 219,10,6.22928,698,2175
725,1 133 256,10,6.22928,780,2175
725,1 136 165,10,6.22928,604,2175
725,1 138 338,10,6.22928,954,2175
725,1 139 356,10,6.22928,992,2175
725,1 140 264,10,6.22928,810,2175
725,1 141 190,10,6.22928,664,2175
725,1 142 345,10,6.22928,976,2175
725,1 147 259,10,6.22928,814,2175
725,1 149 196,10,6.22928,692,2175
725,1 149 323,10,6.22928,946,2175
725,1 151 353,10,6.22928,1010,2175
725,1 158 304,10,6.22928,926,2175
725,1 159 299,10,6.22928,918,2175
725,1 160 299,10,6.22928,920,2175
725,1 170 304,10,6.22928,950,2175
725,1 171 196,10,6.22928,736,2175
725,1 173 326,10,6.22928,1000,2175
725,1 184 340,10,6.22928,1050,2175
725,1 188 236,10,6.22928,850,2175
725,1 198 212,10,6.22928,822,2175
725,1 198 239,10,6.22928,876,2175
725,1 203 344,10,6.22928,1096,2175
725,1 215 233,10,6.22928,898,2175
725,1 216 345,10,6.22928,1124,2175
725,1 217 347,10,6.22928,1130,2175
725,1 219 344,10,6.22928,1128,2175
725,1 222 259,10,6.22928,964,2175
725,1 225 304,10,6.22928,1060,2175
725,1 229 327,10,6.22928,1114,2175
725,1 230 339,10,6.22928,1140,2175
725,1 238 294,10,6.22928,1066,2175
725,1 238 332,10,6.22928,1142,2175
725,1 239 331,10,6.22928,1142,2175
725,1 248 281,10,6.22928,1060,2175
725,1 248 309,10,6.22928,1116,2175
725,1 254 277,10,6.22928,1064,2175
725,1 263 279,10,6.22928,1086,2175
725,1 266 279,10,6.22928,1092,2175
725,1 267 283,10,6.22928,1102,2175
725,1 267 351,10,6.22928,1238,2175
725,1 274 286,10,6.22928,1122,2175
725,1 274 340,10,6.22928,1230,2175
725,1 279 356,10,6.22928,1272,2175
725,1 284 358,10,6.22928,1286,2175
725,1 292 330,10,6.22928,1246,2175
725,1 302 319,10,6.22928,1244,2175
725,1 308 341,10,6.22928,1300,2175
725,1 313 351,10,6.22928,1330,2175
725,1 316 350,10,6.22928,1334,2175
725,1 323 337,10,6.22928,1322,2175
725,1 9 319,10,6.23204,658,2175
725,1 11 315,10,6.23204,654,2175
725,1 13 163,10,6.23204,354,2175
725,1 13 170,10,6.23204,368,2175
725,1 15 210,10,6.23204,452,2175
725,1 16 275,10,6.23204,584,2175
725,1 17 78,10,6.23204,192,2175
725,1 17 268,10,6.23204,572,2175
725,1 18 175,10,6.23204,388,2175
725,1 18 292,10,6.23204,622,2175
725,1 19 257,10,6.23204,554,2175
725,1 20 87,10,6.23204,216,2175
725,1 21 335,10,6.23204,714,2175
725,1 25 91,10,6.23204,234,2175
725,1 27 313,10,6.23204,682,2175
725,1 29 109,10,6.23204,278,2175
725,1 30 79,10,6.23204,220,2175
725,1 30 215,10,6.23204,492,2175
725,1 31 162,10,6.23204,388,2175
725,1 32 248,10,6.23204,562,2175
725,1 35 321,10,6.23204,714,2175
725,1 38 234,10,6.23204,546,2175
725,1 38 271,10,6.23204,620,2175
725,1 39 288,10,6.23204,656,2175
725,1 40 218,10,6.23204,518,2175
725,1 43 158,10,6.23204,404,2175
725,1 45 262,10,6.23204,616,2175
725,1 46 168,10,6.23204,430,2175
725,1 46 301,10,6.23204,696,2175
725,1 47 323,10,6.23204,742,2175
725,1 49 252,10,6.23204,604,2175
725,1 49 254,10,6.23204,608,2175
725,1 50 282,10,6.23204,666,2175
725,1 52 148,10,6.23204,402,2175
725,1 52 304,10,6.23204,714,2175
725,1 52 343,10,6.23204,792,2175
725,1 53 73,10,6.23204,254,2175
725,1 54 74,10,6.23204,258,2175
725,1 57 97,10,6.23204,310,2175
725,1 58 340,10,6.23204,798,2175
725,1 59 191,10,6.23204,502,2175
725,1 61 255,10,6.23204,634,2175
725,1 66 235,10,6.23204,604,2175
725,1 68 189,10,6.23204,516,2175
725,1 69 85,10,6.23204,310,2175
725,1 72 154,10,6.23204,454,2175
725,1 73 196,10,6.23204,540,2175
725,1 73 301,10,6.23204,750,2175
725,1 74 202,10,6.23204,554,2175
725,1 78 210,10,6.23204,578,2175
725,1 78 271,10,6.23204,700,2175
725,1 80 125,10,6.23204,412,2175
725,1 80 143,10,6.23204,448,2175
725,1 80 312,10,6.23204,786,2175
725,1 82 147,10,6.23204,460,2175
725,1 82 275,10,6.23204,716,2175
725,1 83 106,10,6.23204,380,2175
725,1 84 108,10,6.23204,386,2175
725,1 84 232,10,6.23204,634,2175
725,1 86 249,10,6.23204,672,2175
725,1 91 237,10,6.23204,658,2175
725,1 93 239,10,6.23204,666,2175
725,1 94 294,10,6.23204,778,2175
725,1 97 155,10,6.23204,506,2175
725,1 99 186,10,6.23204,572,2175
725,1 99 223,10,6.23204,646,2175
725,1 102 288,10,6.23204,782,2175
725,1 105 225,10,6.23204,662,2175
725,1 107 125,10,6.23204,466,2175
725,1 110 294,10,6.23204,810,2175
725,1 111 214,10,6.23204,652,2175
725,1 116 161,10,6.23204,556,2175
725,1 118 206,10,6.23204,650,2175
725,1 119 142,10,6.23204,524,2175
725,1 119 188,10,6.23204,616,2175
725,1 128 166,10,6.23204,590,2175
725,1 128 229,10,6.23204,716,2175
725,1 131 235,10,6.23204,734,2175
725,1 135 165,10,6.23204,602,2175
725,1 136 300,10,6.23204,874,2175
725,1 140 354,10,6.23204,990,2175
725,1 142 260,10,6.23204,806,2175
725,1 143 268,10,6.23204,824,2175
725,1 147 206,10,6.23204,708,2175
725,1 148 323,10,6.23204,944,2175
725,1 149 184,10,6.23204,668,2175
725,1 150 195,10,6.23204,692,2175
725,1 153 170,10,6.23204,648,2175
725,1 154 224,10,6.23204,758,2175
725,1 156 330,10,6.23204,974,2175
725,1 158 170,10,6.23204,658,2175
725,1 158 214,10,6.23204,746,2175
725,1 160 193,10,6.23204,708,2175
725,1 160 308,10,6.23204,938,2175
725,1 164 312,10,6.23204,954,2175
725,1 164 348,10,6.23204,1026,2175
725,1 166 255,10,6.23204,844,2175
725,1 166 301,10,6.23204,936,2175
725,1 168 200,10,6.23204,738,2175
725,1 171 307,10,6.23204,958,2175
725,1 175 239,10,6.23204,830,2175
725,1 175 332,10,6.23204,1016,2175
725,1 176 338,10,6.23204,1030,2175
725,1 184 205,10,6.23204,780,2175
725,1 186 264,10,6.23204,902,2175
725,1 187 262,10,6.23204,900,2175
725,1 191 326,10,6.23204,1036,2175
725,1 192 317,10,6.23204,1020,2175
725,1 195 214,10,6.23204,820,2175
725,1 202 335,10,6.23204,1076,2175
725,1 209 224,10,6.23204,868,2175
725,1 210 223,10,6.23204,868,2175
725,1 217 248,10,6.23204,932,2175
725,1 217 331,10,6.23204,1098,2175
725,1 218 301,10,6.23204,1040,2175
725,1 220 319,10,6.23204,1080,2175
725,1 224 257,10,6.23204,964,2175
725,1 224 312,10,6.23204,1074,2175
725,1 224 323,10,6.23204,1096,2175
725,1 227 329,10,6.23204,1114,2175
725,1 230 285,10,6.23204,1032,2175
725,1 230 309,10,6.23204,1080,2175
725,1 236 350,10,6.23204,1174,2175
725,1 237 273,10,6.23204,1022,2175
725,1 237 276,10,6.23204,1028,2175
725,1 245 270,10,6.23204,1032,2175
725,1 245 293,10,6.23204,1078,2175
725,1 245 350,10,6.23204,1192,2175
725,1 247 299,10,6.23204,1094,2175
725,1 249 298,10,6.23204,1096,2175
725,1 253 274,10,6.23204,1056,2175
725,1 254 335,10,6.23204,1180,2175
725,1 255 264,10,6.23204,1040,2175
725,1 255 350,10,6.23204,1212,2175
725,1 256 315,10,6.23204,1144,2175
725,1 260 323,10,6.23204,1168,2175
725,1 263 344,10,6.23204,1216,2175
725,1 275 341,10,6.23204,1234,2175
725,1 282 306,10,6.23204,1178,2175
725,1 286 319,10,6.23204,1212,2175
725,1 288 312,10,6.23204,1202,2175
725,1 297 307,10,6.23204,1210,2175
725,1 301 338,10,6.23204,1280,2175
725,1 306 331,10,6.23204,1276,2175
725,1 316 342,10,6.23204,1318,2175
725,1 318 329,10,6.23204,1296,2175
725,1 8 157,10,6.23481,332,2175
725,1 11 274,10,6.23481,572,2175
725,1 13 113,10,6.23481,254,2175
725,1 13 270,10,6.23481,568,2175
725,1 15 132,10,6.23481,296,2175
725,1 17 143,10,6.23481,322,2175
725,1 17 211,10,6.23481,458,2175
725,1 18 82,10,6.23481,202,2175
725,1 19 147,10,6.23481,334,2175
725,1 20 108,10,6.23481,258,2175
725,1 21 152,10,6.23481,348,2175
725,1 21 174,10,6.23481,392,2175
725,1 23 101,10,6.23481,250,2175
725,1 23 278,10,6.23481,604,2175
725,1 25 84,10,6.23481,220,2175
725,1 26 263,10,6.23481,580,2175
725,1 27 127,10,6.23481,310,2175
725,1 27 331,10,6.23481,718,2175
725,1 30 78,10,6.23481,218,2175
725,1 31 206,10,6.23481,476,2175
725,1 32 135,10,6.23481,336,2175
725,1 35 84,10,6.23481,240,2175
725,1 35 223,10,6.23481,518,2175
725,1 35 286,10,6.23481,644,2175
725,1 35 334,10,6.23481,740,2175
725,1 38 198,10,6.23481,474,2175
725,1 38 251,10,6.23481,580,2175
725,1 39 317,10,6.23481,714,2175
725,1 40 167,10,6.23481,416,2175
725,1 40 315,10,6.23481,712,2175
725,1 41 66,10,6.23481,216,2175
725,1 41 73,10,6.23481,230,2175
725,1 46 208,10,6.23481,510,2175
725,1 47 215,10,6.23481,526,2175
725,1 47 263,10,6.23481,622,2175
725,1 48 160,10,6.23481,418,2175
725,1 48 301,10,6.23481,700,2175
725,1 48 348,10,6.23481,794,2175
725,1 49 188,10,6.23481,476,2175
725,1 49 268,10,6.23481,636,2175
725,1 50 221,10,6.23481,544,2175
725,1 51 93,10,6.23481,290,2175
725,1 52 330,10,6.23481,766,2175
725,1 53 174,10,6.23481,456,2175
725,1 55 230,10,6.23481,572,2175
725,1 58 342,10,6.23481,802,2175
725,1 60 164,10,6.23481,450,2175
725,1 62 148,10,6.23481,422,2175
725,1 63 114,10,6.23481,356,2175
725,1 63 162,10,6.23481,452,2175
725,1 65 275,10,6.23481,682,2175
725,1 68 245,10,6.23481,628,2175
725,1 69 319,10,6.23481,778,2175
725,1 69 338,10,6.23481,816,2175
725,1 71 81,10,6.23481,306,2175
725,1 71 272,10,6.23481,688,2175
725,1 71 320,10,6.23481,784,2175
725,1 74 137,10,6.23481,424,2175
725,1 74 257,10,6.23481,664,2175
725,1 75 122,10,6.23481,396,2175
725,1 76 282,10,6.23481,718,2175
725,1 77 276,10,6.23481,708,2175
725,1 79 257,10,6.23481,674,2175
725,1 80 260,10,6.23481,682,2175
725,1 80 277,10,6.23481,716,2175
725,1 81 218,10,6.23481,600,2175
725,1 83 347,10,6.23481,862,2175
725,1 89 215,10,6.23481,610,2175
725,1 90 237,10,6.23481,656,2175
725,1 91 216,10,6.23481,616,2175
725,1 93 343,10,6.23481,874,2175
725,1 100 345,10,6.23481,892,2175
725,1 102 248,10,6.23481,702,2175
725,1 102 281,10,6.23481,768,2175
725,1 103 134,10,6.23481,476,2175
725,1 106 351,10,6.23481,916,2175
725,1 108 129,10,6.23481,476,2175
725,1 109 190,10,6.23481,600,2175
725,1 109 297,10,6.23481,814,2175
725,1 112 287,10,6.23481,800,2175
725,1 116 208,10,6.23481,650,2175
725,1 116 216,10,6.23481,666,2175
725,1 116 315,10,6.23481,864,2175
725,1 117 286,10,6.23481,808,2175
725,1 120 275,10,6.23481,792,2175
725,1 122 188,10,6.23481,622,2175
725,1 122 316,10,6.23481,878,2175
725,1 122 336,10,6.23481,918,2175
725,1 122 348,10,6.23481,942,2175
725,1 123 224,10,6.23481,696,2175
725,1 124 168,10,6.23481,586,2175
725,1 126 306,10,6.23481,866,2175
725,1 127 324,10,6.23481,904,2175
725,1 128 179,10,6.23481,616,2175
725,1 128 183,10,6.23481,624,2175
725,1 129 314,10,6.23481,888,2175
725,1 130 178,10,6.23481,618,2175
725,1 132 206,10,6.23481,678,2175
725,1 133 159,10,6.23481,586,2175
725,1 137 163,10,6.23481,602,2175
725,1 140 324,10,6.23481,930,2175
725,1 147 268,10,6.23481,832,2175
725,1 147 310,10,6.23481,916,2175
725,1 149 239,10,6.23481,778,2175
725,1 154 171,10,6.23481,652,2175
725,1 154 250,10,6.23481,810,2175
725,1 155 217,10,6.23481,746,2175
725,1 156 217,10,6.23481,748,2175
725,1 157 194,10,6.23481,704,2175
725,1 158 335,10,6.23481,988,2175
725,1 164 250,10,6.23481,830,2175
725,1 174 287,10,6.23481,924,2175
725,1 174 339,10,6.23481,1028,2175
725,1 175 245,10,6.23481,842,2175
725,1 176 223,10,6.23481,800,2175
725,1 179 341,10,6.23481,1042,2175
725,1 190 280,10,6.23481,942,2175
725,1 194 236,10,6.23481,862,2175
725,1 194 270,10,6.23481,930,2175
725,1 195 271,10,6.23481,934,2175
725,1 196 248,10,6.23481,890,2175
725,1 199 343,10,6.23481,1086,2175
725,1 201 273,10,6.23481,950,2175
725,1 206 280,10,6.23481,974,2175
725,1 206 295,10,6.23481,1004,2175
725,1 208 247,10,6.23481,912,2175
725,1 208 288,10,6.23481,994,2175
725,1 208 350,10,6.23481,1118,2175
725,1 212 285,10,6.23481,996,2175
725,1 216 281,10,6.23481,996,2175
725,1 217 227,10,6.23481,890,2175
725,1 226 260,10,6.23481,974,2175
725,1 226 298,10,6.23481,1050,2175
725,1 229 313,10,6.23481,1086,2175
725,1 238 344,10,6.23481,1166,2175
725,1 245 271,10,6.23481,1034,2175
725,1 245 287,10,6.23481,1066,2175
725,1 247 271,10,6.23481,1038,2175
725,1 247 285,10,6.23481,1066,2175
725,1 257 268,10,6.23481,1052,2175
725,1 269 325,10,6.23481,1190,2175
725,1 271 299,10,6.23481,1142,2175
725,1 274 304,10,6.23481,1158,2175
725,1 280 317,10,6.23481,1196,2175
725,1 280 357,10,6.23481,1276,2175
725,1 284 339,10,6.23481,1248,2175
725,1 295 310,10,6.23481,1212,2175
725,1 299 336,10,6.23481,1272,2175
725,1 306 350,10,6.23481,1314,2175
725,1 310 350,10,6.23481,1322,2175
725,1 317 357,10,6.23481,1350,2175
725,1 326 339,10,6.23481,1332,2175
725,1 10 220,10,6.23757,462,2175
725,1 11 164,10,6.23757,352,2175
725,1 12 208,10,6.23757,442,2175
725,1 13 320,10,6.23757,668,2175
725,1 14 122,10,6.23757,274,2175
725,1 16 73,10,6.23757,180,2175
725,1 17 154,10,6.23757,344,2175
725,1 18 170,10,6.23757,378,2175
725,1 20 132,10,6.23757,306,2175
725,1 21 77,10,6.23757,198,2175
725,1 22 185,10,6.23757,416,2175
725,1 27 316,10,6.23757,688,2175
725,1 28 177,10,6.23757,412,2175
725,1 28 255,10,6.23757,568,2175
725,1 29 200,10,6.23757,460,2175
725,1 33 305,10,6.23757,678,2175
725,1 35 233,10,6.23757,538,2175
725,1 36 339,10,6.23757,752,2175
725,1 37 330,10,6.23757,736,2175
725,1 37 351,10,6.23757,778,2175
725,1 39 328,10,6.23757,736,2175
725,1 39 339,10,6.23757,758,2175
725,1 40 106,10,6.23757,294,2175
725,1 42 58,10,6.23757,202,2175
725,1 42 188,10,6.23757,462,2175
725,1 44 186,10,6.23757,462,2175
725,1 46 306,10,6.23757,706,2175
725,1 48 276,10,6.23757,650,2175
725,1 51 66,10,6.23757,236,2175
725,1 51 141,10,6.23757,386,2175
725,1 52 119,10,6.23757,344,2175
725,1 53 91,10,6.23757,290,2175
725,1 53 249,10,6.23757,606,2175
725,1 53 342,10,6.23757,792,2175
725,1 54 117,10,6.23757,344,2175
725,1 54 234,10,6.23757,578,2175
725,1 56 189,10,6.23757,492,2175
725,1 58 67,10,6.23757,252,2175
725,1 60 249,10,6.23757,620,2175
725,1 62 256,10,6.23757,638,2175
725,1 67 95,10,6.23757,326,2175
725,1 67 96,10,6.23757,328,2175
725,1 67 300,10,6.23757,736,2175
725,1 69 238,10,6.23757,616,2175
725,1 70 250,10,6.23757,642,2175
725,1 72 237,10,6.23757,620,2175
725,1 72 245,10,6.23757,636,2175
725,1 84 100,10,6.23757,370,2175
725,1 84 199,10,6.23757,568,2175
725,1 84 233,10,6.23757,636,2175
725,1 88 303,10,6.23757,784,2175
725,1 90 169,10,6.23757,520,2175
725,1 90 282,10,6.23757,746,2175
725,1 93 299,10,6.23757,786,2175
725,1 94 123,10,6.23757,436,2175
725,1 94 246,10,6.23757,682,2175
725,1 97 320,10,6.23757,836,2175
725,1 97 325,10,6.23757,846,2175
725,1 97 356,10,6.23757,908,2175
725,1 98 285,10,6.23757,768,2175
725,1 98 323,10,6.23757,844,2175
725,1 99 140,10,6.23757,480,2175
725,1 99 172,10,6.23757,544,2175
725,1 107 274,10,6.23757,764,2175
725,1 107 329,10,6.23757,874,2175
725,1 109 357,10,6.23757,934,2175
725,1 110 357,10,6.23757,936,2175
725,1 112 132,10,6.23757,490,2175
725,1 112 347,10,6.23757,920,2175
725,1 113 198,10,6.23757,624,2175
725,1 116 274,10,6.23757,782,2175
725,1 116 284,10,6.23757,802,2175
725,1 116 299,10,6.23757,832,2175
725,1 119 317,10,6.23757,874,2175
725,1 123 286,10,6.23757,820,2175
725,1 126 312,10,6.23757,878,2175
725,1 127 306,10,6.23757,868,2175
725,1 128 137,10,6.23757,532,2175
725,1 136 222,10,6.23757,718,2175
725,1 142 198,10,6.23757,682,2175
725,1 142 235,10,6.23757,756,2175
725,1 142 250,10,6.23757,786,2175
725,1 152 238,10,6.23757,782,2175
725,1 154 166,10,6.23757,642,2175
725,1 164 213,10,6.23757,756,2175
725,1 164 275,10,6.23757,880,2175
725,1 169 346,10,6.23757,1032,2175
725,1 171 315,10,6.23757,974,2175
725,1 173 219,10,6.23757,786,2175
725,1 174 303,10,6.23757,956,2175
725,1 174 314,10,6.23757,978,2175
725,1 174 328,10,6.23757,1006,2175
725,1 176 252,10,6.23757,858,2175
725,1 176 316,10,6.23757,986,2175
725,1 184 232,10,6.23757,834,2175
725,1 185 296,10,6.23757,964,2175
725,1 187 287,10,6.23757,950,2175
725,1 191 296,10,6.23757,976,2175
725,1 198 354,10,6.23757,1106,2175
725,1 199 216,10,6.23757,832,2175
725,1 212 355,10,6.23757,1136,2175
725,1 214 331,10,6.23757,1092,2175
725,1 215 225,10,6.23757,882,2175
725,1 215 261,10,6.23757,954,2175
725,1 215 303,10,6.23757,1038,2175
725,1 216 276,10,6.23757,986,2175
725,1 223 310,10,6.23757,1068,2175
725,1 235 292,10,6.23757,1056,2175
725,1 238 279,10,6.23757,1036,2175
725,1 239 342,10,6.23757,1164,2175
725,1 247 332,10,6.23757,1160,2175
725,1 258 288,10,6.23757,1094,2175
725,1 259 302,10,6.23757,1124,2175
725,1 264 348,10,6.23757,1226,2175
725,1 265 277,10,6.23757,1086,2175
725,1 275 303,10,6.23757,1158,2175
725,1 292 329,10,6.23757,1244,2175
725,1 332 343,10,6.23757,1352,2175
725,1 333 342,10,6.23757,1352,2175
725,1 9 267,10,6.24033,554,2175
725,1 11 98,10,6.24033,220,2175
725,1 11 217,10,6.24033,458,2175
725,1 13 327,10,6.24033,682,2175
725,1 15 206,10,6.24033,444,2175
725,1 15 298,10,6.24033,628,2175
725,1 16 87,10,6.24033,208,2175
725,1 19 102,10,6.24033,244,2175
725,1 19 300,10,6.24033,640,2175
725,1 21 138,10,6.24033,320,2175
725,1 22 260,10,6.24033,566,2175
725,1 23 156,10,6.24033,360,2175
725,1 23 214,10,6.24033,476,2175
725,1 31 208,10,6.24033,480,2175
725,1 31 337,10,6.24033,738,2175
725,1 33 120,10,6.24033,308,2175
725,1 36 286,10,6.24033,646,2175
725,1 37 318,10,6.24033,712,2175
725,1 38 276,10,6.24033,630,2175
725,1 39 107,10,6.24033,294,2175
725,1 42 109,10,6.24033,304,2175
725,1 42 261,10,6.24033,608,2175
725,1 44 61,10,6.24033,212,2175
725,1 45 305,10,6.24033,702,2175
725,1 46 283,10,6.24033,660,2175
725,1 49 348,10,6.24033,796,2175
725,1 50 171,10,6.24033,444,2175
725,1 51 65,10,6.24033,234,2175
725,1 51 352,10,6.24033,808,2175
725,1 52 299,10,6.24033,704,2175
725,1 52 341,10,6.24033,788,2175
725,1 53 236,10,6.24033,580,2175
725,1 54 264,10,6.24033,638,2175
725,1 55 263,10,6.24033,638,2175
725,1 57 66,10,6.24033,248,2175
725,1 58 328,10,6.24033,774,2175
725,1 63 293,10,6.24033,714,2175
725,1 63 322,10,6.24033,772,2175
725,1 66 178,10,6.24033,490,2175
725,1 69 97,10,6.24033,334,2175
725,1 70 178,10,6.24033,498,2175
725,1 70 192,10,6.24033,526,2175
725,1 72 156,10,6.24033,458,2175
725,1 73 173,10,6.24033,494,2175
725,1 74 348,10,6.24033,846,2175
725,1 78 263,10,6.24033,684,2175
725,1 79 112,10,6.24033,384,2175
725,1 79 341,10,6.24033,842,2175
725,1 79 358,10,6.24033,876,2175
725,1 81 346,10,6.24033,856,2175
725,1 88 101,10,6.24033,380,2175
725,1 90 167,10,6.24033,516,2175
725,1 91 247,10,6.24033,678,2175
725,1 94 166,10,6.24033,522,2175
725,1 102 122,10,6.24033,450,2175
725,1 102 190,10,6.24033,586,2175
725,1 102 332,10,6.24033,870,2175
725,1 103 323,10,6.24033,854,2175
725,1 106 225,10,6.24033,664,2175
725,1 106 252,10,6.24033,718,2175
725,1 109 299,10,6.24033,818,2175
725,1 111 322,10,6.24033,868,2175
725,1 112 262,10,6.24033,750,2175
725,1 114 198,10,6.24033,626,2175
725,1 115 199,10,6.24033,630,2175
725,1 117 310,10,6.24033,856,2175
725,1 119 175,10,6.24033,590,2175
725,1 120 220,10,6.24033,682,2175
725,1 122 157,10,6.24033,560,2175
725,1 123 292,10,6.24033,832,2175
725,1 123 326,10,6.24033,900,2175
725,1 127 209,10,6.24033,674,2175
725,1 131 344,10,6.24033,952,2175
725,1 132 190,10,6.24033,646,2175
725,1 132 344,10,6.24033,954,2175
725,1 136 232,10,6.24033,738,2175
725,1 137 358,10,6.24033,992,2175
725,1 138 212,10,6.24033,702,2175
725,1 141 274,10,6.24033,832,2175
725,1 142 352,10,6.24033,990,2175
725,1 147 167,10,6.24033,630,2175
725,1 148 331,10,6.24033,960,2175
725,1 149 202,10,6.24033,704,2175
725,1 153 317,10,6.24033,942,2175
725,1 155 299,10,6.24033,910,2175
725,1 156 271,10,6.24033,856,2175
725,1 157 304,10,6.24033,924,2175
725,1 158 229,10,6.24033,776,2175
725,1 159 307,10,6.24033,934,2175
725,1 161 212,10,6.24033,748,2175
725,1 163 176,10,6.24033,680,2175
725,1 163 270,10,6.24033,868,2175
725,1 166 193,10,6.24033,720,2175
725,1 167 210,10,6.24033,756,2175
725,1 169 349,10,6.24033,1038,2175
725,1 170 271,10,6.24033,884,2175
725,1 170 348,10,6.24033,1038,2175
725,1 171 317,10,6.24033,978,2175
725,1 175 229,10,6.24033,810,2175
725,1 178 320,10,6.24033,998,2175
725,1 179 309,10,6.24033,978,2175
725,1 183 341,10,6.24033,1050,2175
725,1 184 214,10,6.24033,798,2175
725,1 186 263,10,6.24033,900,2175
725,1 187 237,10,6.24033,850,2175
725,1 187 247,10,6.24033,870,2175
725,1 191 208,10,6.24033,800,2175
725,1 196 228,10,6.24033,850,2175
725,1 196 301,10,6.24033,996,2175
725,1 199 277,10,6.24033,954,2175
725,1 201 288,10,6.24033,980,2175
725,1 203 335,10,6.24033,1078,2175
725,1 206 220,10,6.24033,854,2175
725,1 206 236,10,6.24033,886,2175
725,1 223 304,10,6.24033,1056,2175
725,1 224 321,10,6.24033,1092,2175
725,1 227 328,10,6.24033,1112,2175
725,1 228 338,10,6.24033,1134,2175
725,1 236 312,10,6.24033,1098,2175
725,1 237 342,10,6.24033,1160,2175
725,1 238 307,10,6.24033,1092,2175
725,1 239 308,10,6.24033,1096,2175
725,1 248 298,10,6.24033,1094,2175
725,1 252 274,10,6.24033,1054,2175
725,1 253 310,10,6.24033,1128,2175
725,1 256 349,10,6.24033,1212,2175
725,1 263 316,10,6.24033,1160,2175
725,1 265 280,10,6.24033,1092,2175
725,1 270 347,10,6.24033,1236,2175
725,1 271 285,10,6.24033,1114,2175
725,1 274 305,10,6.24033,1160,2175
725,1 277 353,10,6.24033,1262,2175
725,1 283 357,10,6.24033,1282,2175
725,1 286 313,10,6.24033,1200,2175
725,1 296 354,10,6.24033,1302,2175
725,1 300 329,10,6.24033,1260,2175
725,1 320 357,10,6.24033,1356,2175
725,1 9 277,10,6.24309,574,2175
725,1 11 93,10,6.24309,210,2175
725,1 12 168,10,6.24309,362,2175
725,1 12 324,10,6.24309,674,2175
725,1 13 273,10,6.24309,574,2175
725,1 13 306,10,6.24309,640,2175
725,1 14 302,10,6.24309,634,2175
725,1 15 215,10,6.24309,462,2175
725,1 16 107,10,6.24309,248,2175
725,1 20 219,10,6.24309,480,2175
725,1 21 112,10,6.24309,268,2175
