Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 64 114,10,6.78794,358,2790
930,1 72 338,10,6.78794,822,2790
930,1 114 211,10,6.78794,652,2790
930,1 119 384,10,6.78794,1008,2790
930,1 147 352,10,6.78794,1000,2790
930,1 171 300,10,6.78794,944,2790
930,1 177 456,10,6.78794,1268,2790
930,1 178 458,10,6.78794,1274,2790
930,1 200 345,10,6.78794,1092,2790
930,1 204 460,10,6.78794,1330,2790
930,1 207 294,10,6.78794,1004,2790
930,1 224 432,10,6.78794,1314,2790
930,1 244 316,10,6.78794,1122,2790
930,1 247 446,10,6.78794,1388,2790
930,1 260 386,10,6.78794,1294,2790
930,1 296 354,10,6.78794,1302,2790
930,1 322 433,10,6.78794,1512,2790
930,1 328 404,10,6.78794,1466,2790
930,1 9 256,10,6.78902,532,2790
930,1 12 406,10,6.78902,838,2790
930,1 17 248,10,6.78902,532,2790
930,1 17 363,10,6.78902,762,2790
930,1 28 206,10,6.78902,470,2790
930,1 28 259,10,6.78902,576,2790
930,1 33 184,10,6.78902,436,2790
930,1 59 453,10,6.78902,1026,2790
930,1 61 99,10,6.78902,322,2790
930,1 61 459,10,6.78902,1042,2790
930,1 79 352,10,6.78902,864,2790
930,1 89 201,10,6.78902,582,2790
930,1 124 383,10,6.78902,1016,2790
930,1 159 209,10,6.78902,738,2790
930,1 164 358,10,6.78902,1046,2790
930,1 213 331,10,6.78902,1090,2790
930,1 224 435,10,6.78902,1320,2790
930,1 238 322,10,6.78902,1122,2790
930,1 238 366,10,6.78902,1210,2790
930,1 249 326,10,6.78902,1152,2790
930,1 256 444,10,6.78902,1402,2790
930,1 316 384,10,6.78902,1402,2790
930,1 327 346,10,6.78902,1348,2790
930,1 383 459,10,6.78902,1686,2790
930,1 16 207,10,6.7901,448,2790
930,1 40 92,10,6.7901,266,2790
930,1 45 406,10,6.7901,904,2790
930,1 50 79,10,6.7901,260,2790
930,1 53 92,10,6.7901,292,2790
930,1 70 259,10,6.7901,660,2790
930,1 76 295,10,6.7901,744,2790
930,1 76 405,10,6.7901,964,2790
930,1 86 193,10,6.7901,560,2790
930,1 94 319,10,6.7901,828,2790
930,1 122 258,10,6.7901,762,2790
930,1 136 313,10,6.7901,900,2790
930,1 146 278,10,6.7901,850,2790
930,1 172 357,10,6.7901,1060,2790
930,1 175 284,10,6.7901,920,2790
930,1 222 394,10,6.7901,1234,2790
930,1 240 436,10,6.7901,1354,2790
930,1 262 456,10,6.7901,1438,2790
930,1 272 365,10,6.7901,1276,2790
930,1 286 379,10,6.7901,1332,2790
930,1 346 445,10,6.7901,1584,2790
930,1 368 413,10,6.7901,1564,2790
930,1 426 435,10,6.7901,1724,2790
930,1 34 438,10,6.79117,946,2790
930,1 37 368,10,6.79117,812,2790
930,1 45 82,10,6.79117,256,2790
930,1 79 93,10,6.79117,346,2790
930,1 93 259,10,6.79117,706,2790
930,1 121 427,10,6.79117,1098,2790
930,1 151 382,10,6.79117,1068,2790
930,1 166 377,10,6.79117,1088,2790
930,1 171 402,10,6.79117,1148,2790
930,1 178 426,10,6.79117,1210,2790
930,1 182 416,10,6.79117,1198,2790
930,1 215 294,10,6.79117,1020,2790
930,1 224 324,10,6.79117,1098,2790
930,1 257 407,10,6.79117,1330,2790
930,1 269 457,10,6.79117,1454,2790
930,1 271 292,10,6.79117,1128,2790
930,1 294 402,10,6.79117,1394,2790
930,1 340 356,10,6.79117,1394,2790
930,1 410 459,10,6.79117,1740,2790
930,1 15 406,10,6.79225,844,2790
930,1 18 392,10,6.79225,822,2790
930,1 31 430,10,6.79225,924,2790
930,1 32 292,10,6.79225,650,2790
930,1 38 182,10,6.79225,442,2790
930,1 39 104,10,6.79225,288,2790
930,1 42 374,10,6.79225,834,2790
930,1 54 85,10,6.79225,280,2790
930,1 60 224,10,6.79225,570,2790
930,1 69 88,10,6.79225,316,2790
930,1 125 334,10,6.79225,920,2790
930,1 158 332,10,6.79225,982,2790
930,1 159 254,10,6.79225,828,2790
930,1 306 346,10,6.79225,1306,2790
930,1 334 384,10,6.79225,1438,2790
930,1 422 432,10,6.79225,1710,2790
930,1 23 224,10,6.79333,496,2790
930,1 58 67,10,6.79333,252,2790
930,1 125 418,10,6.79333,1088,2790
930,1 138 196,10,6.79333,670,2790
930,1 139 459,10,6.79333,1198,2790
930,1 147 276,10,6.79333,848,2790
930,1 150 423,10,6.79333,1148,2790
930,1 152 283,10,6.79333,872,2790
930,1 212 246,10,6.79333,918,2790
930,1 215 374,10,6.79333,1180,2790
930,1 281 291,10,6.79333,1146,2790
930,1 296 387,10,6.79333,1368,2790
930,1 334 347,10,6.79333,1364,2790
930,1 28 404,10,6.7944,866,2790
930,1 46 315,10,6.7944,724,2790
930,1 47 172,10,6.7944,440,2790
930,1 101 268,10,6.7944,740,2790
930,1 101 460,10,6.7944,1124,2790
930,1 108 198,10,6.7944,614,2790
930,1 121 386,10,6.7944,1016,2790
930,1 122 255,10,6.7944,756,2790
930,1 122 296,10,6.7944,838,2790
930,1 150 256,10,6.7944,814,2790
930,1 178 326,10,6.7944,1010,2790
930,1 201 360,10,6.7944,1124,2790
930,1 205 238,10,6.7944,888,2790
930,1 214 277,10,6.7944,984,2790
930,1 221 290,10,6.7944,1024,2790
930,1 221 292,10,6.7944,1028,2790
930,1 226 291,10,6.7944,1036,2790
930,1 269 326,10,6.7944,1192,2790
930,1 284 420,10,6.7944,1410,2790
930,1 338 404,10,6.7944,1486,2790
930,1 374 396,10,6.7944,1542,2790
930,1 17 174,11,6.64047,384,2790
930,1 318 383,11,6.64047,1404,2790
930,1 96 153,11,6.65554,500,2790
930,1 188 220,11,6.65554,818,2790
930,1 45 388,11,6.65985,868,2790
930,1 25 254,11,6.66308,560,2790
930,1 68 161,11,6.66308,460,2790
930,1 92 439,11,6.66308,1064,2790
930,1 99 262,11,6.66308,724,2790
930,1 72 327,11,6.66416,800,2790
930,1 85 434,11,6.66416,1040,2790
930,1 177 418,11,6.66523,1192,2790
930,1 20 196,11,6.66631,434,2790
930,1 41 188,11,6.66631,460,2790
930,1 115 160,11,6.66631,552,2790
930,1 118 431,11,6.66631,1100,2790
930,1 246 320,11,6.66738,1134,2790
930,1 12 210,11,6.66846,446,2790
930,1 52 178,11,6.66846,462,2790
930,1 90 236,11,6.66846,654,2790
930,1 314 425,11,6.66846,1480,2790
930,1 358 456,11,6.66846,1630,2790
930,1 44 115,11,6.67061,320,2790
930,1 62 355,11,6.67061,836,2790
930,1 85 351,11,6.67061,874,2790
930,1 164 262,11,6.67061,854,2790
930,1 168 322,11,6.67061,982,2790
930,1 39 248,11,6.67169,576,2790
930,1 60 206,11,6.67169,534,2790
930,1 99 358,11,6.67169,916,2790
930,1 161 378,11,6.67169,1080,2790
930,1 402 439,11,6.67169,1684,2790
930,1 18 381,11,6.67277,800,2790
930,1 98 328,11,6.67277,854,2790
930,1 100 322,11,6.67277,846,2790
930,1 245 304,11,6.67277,1100,2790
930,1 272 322,11,6.67277,1190,2790
930,1 62 163,11,6.67384,452,2790
930,1 94 305,11,6.67384,800,2790
930,1 97 434,11,6.67384,1064,2790
930,1 13 343,11,6.67492,714,2790
930,1 25 193,11,6.67492,438,2790
930,1 36 436,11,6.67492,946,2790
930,1 47 251,11,6.67492,598,2790
930,1 51 333,11,6.67492,770,2790
930,1 53 395,11,6.67492,898,2790
930,1 71 317,11,6.67492,778,2790
930,1 131 323,11,6.67492,910,2790
930,1 143 241,11,6.67492,770,2790
930,1 145 327,11,6.67492,946,2790
930,1 167 443,11,6.67492,1222,2790
930,1 223 277,11,6.67492,1002,2790
930,1 228 300,11,6.67492,1058,2790
930,1 263 301,11,6.67492,1130,2790
930,1 267 295,11,6.67492,1126,2790
930,1 289 367,11,6.67492,1314,2790
930,1 302 446,11,6.67492,1498,2790
930,1 72 194,11,6.676,534,2790
930,1 75 320,11,6.676,792,2790
930,1 19 254,11,6.67707,548,2790
930,1 31 380,11,6.67707,824,2790
930,1 49 356,11,6.67707,812,2790
930,1 192 395,11,6.67707,1176,2790
930,1 85 438,11,6.67815,1048,2790
930,1 104 427,11,6.67815,1064,2790
930,1 142 165,11,6.67815,616,2790
930,1 240 438,11,6.67815,1358,2790
930,1 242 257,11,6.67815,1000,2790
930,1 316 393,11,6.67815,1420,2790
930,1 25 374,11,6.67922,800,2790
930,1 27 124,11,6.67922,304,2790
930,1 36 159,11,6.67922,392,2790
930,1 80 299,11,6.67922,760,2790
930,1 124 448,11,6.67922,1146,2790
930,1 126 222,11,6.67922,698,2790
930,1 190 451,11,6.67922,1284,2790
930,1 254 327,11,6.67922,1164,2790
930,1 368 448,11,6.67922,1634,2790
930,1 23 124,11,6.6803,296,2790
930,1 112 138,11,6.6803,502,2790
930,1 228 287,11,6.6803,1032,2790
930,1 238 327,11,6.6803,1132,2790
930,1 248 283,11,6.6803,1064,2790
930,1 325 456,11,6.6803,1564,2790
930,1 337 354,11,6.6803,1384,2790
930,1 12 166,11,6.68138,358,2790
930,1 52 405,11,6.68138,916,2790
930,1 62 272,11,6.68138,670,2790
930,1 72 163,11,6.68138,472,2790
930,1 97 456,11,6.68138,1108,2790
930,1 189 424,11,6.68138,1228,2790
930,1 255 356,11,6.68138,1224,2790
930,1 286 442,11,6.68138,1458,2790
930,1 328 425,11,6.68138,1508,2790
930,1 75 324,11,6.68245,800,2790
930,1 182 217,11,6.68245,800,2790
930,1 29 267,11,6.68353,594,2790
930,1 68 176,11,6.68353,490,2790
930,1 87 449,11,6.68353,1074,2790
930,1 105 125,11,6.68353,462,2790
930,1 140 335,11,6.68353,952,2790
930,1 189 255,11,6.68353,890,2790
930,1 258 330,11,6.68353,1178,2790
930,1 62 138,11,6.68461,402,2790
930,1 145 170,11,6.68461,632,2790
930,1 333 346,11,6.68461,1360,2790
930,1 346 395,11,6.68461,1484,2790
930,1 62 213,11,6.68568,552,2790
930,1 62 237,11,6.68568,600,2790
930,1 136 320,11,6.68568,914,2790
930,1 272 335,11,6.68568,1216,2790
930,1 39 420,11,6.68676,920,2790
930,1 43 408,11,6.68676,904,2790
930,1 96 173,11,6.68676,540,2790
930,1 244 330,11,6.68676,1150,2790
930,1 264 455,11,6.68676,1440,2790
930,1 60 339,11,6.68784,800,2790
930,1 110 181,11,6.68784,584,2790
930,1 115 305,11,6.68784,842,2790
930,1 115 416,11,6.68784,1064,2790
930,1 137 367,11,6.68784,1010,2790
930,1 139 223,11,6.68784,726,2790
930,1 141 204,11,6.68784,692,2790
930,1 149 203,11,6.68784,706,2790
930,1 149 350,11,6.68784,1000,2790
930,1 175 248,11,6.68784,848,2790
930,1 181 457,11,6.68784,1278,2790
930,1 197 407,11,6.68784,1210,2790
930,1 210 366,11,6.68784,1154,2790
930,1 230 301,11,6.68784,1064,2790
930,1 241 370,11,6.68784,1224,2790
930,1 281 353,11,6.68784,1270,2790
930,1 282 350,11,6.68784,1266,2790
930,1 295 412,11,6.68784,1416,2790
930,1 188 414,11,6.68891,1206,2790
930,1 34 188,11,6.68999,446,2790
930,1 58 278,11,6.68999,674,2790
930,1 62 411,11,6.68999,948,2790
930,1 68 444,11,6.68999,1026,2790
930,1 94 407,11,6.68999,1004,2790
930,1 167 362,11,6.68999,1060,2790
930,1 178 457,11,6.68999,1272,2790
930,1 216 336,11,6.68999,1106,2790
930,1 230 434,11,6.68999,1330,2790
930,1 254 323,11,6.68999,1156,2790
930,1 330 429,11,6.68999,1520,2790
930,1 15 416,11,6.69107,864,2790
930,1 38 219,11,6.69107,516,2790
930,1 62 100,11,6.69107,326,2790
930,1 74 400,11,6.69107,950,2790
930,1 124 292,11,6.69107,834,2790
930,1 190 393,11,6.69107,1168,2790
930,1 290 333,11,6.69107,1248,2790
930,1 334 360,11,6.69107,1390,2790
930,1 338 458,11,6.69107,1594,2790
930,1 360 396,11,6.69107,1514,2790
930,1 29 250,11,6.69214,560,2790
930,1 32 348,11,6.69214,762,2790
930,1 40 437,11,6.69214,956,2790
930,1 52 89,11,6.69214,284,2790
930,1 58 414,11,6.69214,946,2790
930,1 58 457,11,6.69214,1032,2790
930,1 60 214,11,6.69214,550,2790
930,1 63 81,11,6.69214,290,2790
930,1 71 295,11,6.69214,734,2790
930,1 83 400,11,6.69214,968,2790
930,1 90 229,11,6.69214,640,2790
930,1 124 299,11,6.69214,848,2790
930,1 124 451,11,6.69214,1152,2790
930,1 131 415,11,6.69214,1094,2790
930,1 150 218,11,6.69214,738,2790
930,1 195 447,11,6.69214,1286,2790
930,1 199 240,11,6.69214,880,2790
930,1 209 292,11,6.69214,1004,2790
930,1 213 276,11,6.69214,980,2790
930,1 275 291,11,6.69214,1134,2790
930,1 280 449,11,6.69214,1460,2790
930,1 295 400,11,6.69214,1392,2790
930,1 302 422,11,6.69214,1450,2790
930,1 334 442,11,6.69214,1554,2790
930,1 335 355,11,6.69214,1382,2790
930,1 356 407,11,6.69214,1528,2790
930,1 47 320,11,6.69322,736,2790
930,1 51 188,11,6.69322,480,2790
930,1 65 276,11,6.69322,684,2790
930,1 74 90,11,6.69322,330,2790
930,1 140 177,11,6.69322,636,2790
930,1 276 340,11,6.69322,1234,2790
930,1 277 290,11,6.69322,1136,2790
930,1 56 96,11,6.69429,306,2790
930,1 68 149,11,6.69429,436,2790
930,1 88 142,11,6.69429,462,2790
930,1 181 218,11,6.69429,800,2790
930,1 204 219,11,6.69429,848,2790
930,1 210 446,11,6.69429,1314,2790
930,1 272 298,11,6.69429,1142,2790
930,1 296 368,11,6.69429,1330,2790
930,1 12 213,11,6.69537,452,2790
930,1 17 410,11,6.69537,856,2790
930,1 28 237,11,6.69537,532,2790
930,1 112 286,11,6.69537,798,2790
930,1 120 256,11,6.69537,754,2790
930,1 120 411,11,6.69537,1064,2790
930,1 130 183,11,6.69537,628,2790
930,1 140 383,11,6.69537,1048,2790
930,1 151 248,11,6.69537,800,2790
930,1 248 271,11,6.69537,1040,2790
930,1 253 278,11,6.69537,1064,2790
930,1 304 397,11,6.69537,1404,2790
930,1 368 402,11,6.69537,1542,2790
930,1 13 203,11,6.69645,434,2790
930,1 18 195,11,6.69645,428,2790
930,1 21 214,11,6.69645,472,2790
930,1 62 452,11,6.69645,1030,2790
930,1 83 223,11,6.69645,614,2790
930,1 104 432,11,6.69645,1074,2790
930,1 137 425,11,6.69645,1126,2790
930,1 143 199,11,6.69645,686,2790
930,1 167 321,11,6.69645,978,2790
930,1 183 241,11,6.69645,850,2790
930,1 188 316,11,6.69645,1010,2790
930,1 197 229,11,6.69645,854,2790
930,1 199 437,11,6.69645,1274,2790
930,1 213 301,11,6.69645,1030,2790
930,1 229 367,11,6.69645,1194,2790
930,1 230 363,11,6.69645,1188,2790
930,1 248 416,11,6.69645,1330,2790
930,1 255 445,11,6.69645,1402,2790
930,1 261 304,11,6.69645,1132,2790
930,1 295 353,11,6.69645,1298,2790
930,1 323 453,11,6.69645,1554,2790
930,1 327 366,11,6.69645,1388,2790
930,1 387 420,11,6.69645,1616,2790
930,1 24 422,11,6.69752,894,2790
930,1 60 106,11,6.69752,334,2790
930,1 99 458,11,6.69752,1116,2790
930,1 142 455,11,6.69752,1196,2790
930,1 148 327,11,6.69752,952,2790
930,1 168 268,11,6.69752,874,2790
930,1 178 228,11,6.69752,814,2790
930,1 188 290,11,6.69752,958,2790
930,1 240 306,11,6.69752,1094,2790
930,1 400 416,11,6.69752,1634,2790
930,1 38 397,11,6.6986,872,2790
930,1 40 151,11,6.6986,384,2790
930,1 58 94,11,6.6986,306,2790
930,1 88 448,11,6.6986,1074,2790
930,1 117 184,11,6.6986,604,2790
930,1 125 415,11,6.6986,1082,2790
930,1 134 242,11,6.6986,754,2790
930,1 138 180,11,6.6986,638,2790
930,1 152 268,11,6.6986,842,2790
930,1 182 411,11,6.6986,1188,2790
930,1 212 328,11,6.6986,1082,2790
930,1 253 314,11,6.6986,1136,2790
930,1 267 348,11,6.6986,1232,2790
930,1 271 320,11,6.6986,1184,2790
930,1 298 414,11,6.6986,1426,2790
930,1 18 405,11,6.69968,848,2790
930,1 75 414,11,6.69968,980,2790
930,1 80 354,11,6.69968,870,2790
930,1 206 442,11,6.69968,1298,2790
930,1 237 264,11,6.69968,1004,2790
930,1 285 458,11,6.69968,1488,2790
930,1 17 341,11,6.70075,718,2790
930,1 24 105,11,6.70075,260,2790
930,1 24 360,11,6.70075,770,2790
930,1 27 341,11,6.70075,738,2790
930,1 31 177,11,6.70075,418,2790
930,1 43 435,11,6.70075,958,2790
930,1 55 251,11,6.70075,614,2790
930,1 55 285,11,6.70075,682,2790
930,1 62 358,11,6.70075,842,2790
930,1 64 343,11,6.70075,816,2790
930,1 67 255,11,6.70075,646,2790
930,1 75 173,11,6.70075,498,2790
930,1 81 197,11,6.70075,558,2790
930,1 85 289,11,6.70075,750,2790
930,1 92 263,11,6.70075,712,2790
930,1 118 182,11,6.70075,602,2790
930,1 135 347,11,6.70075,966,2790
930,1 148 182,11,6.70075,662,2790
930,1 158 184,11,6.70075,686,2790
930,1 170 278,11,6.70075,898,2790
930,1 171 397,11,6.70075,1138,2790
930,1 203 297,11,6.70075,1002,2790
930,1 212 448,11,6.70075,1322,2790
930,1 220 256,11,6.70075,954,2790
930,1 253 447,11,6.70075,1402,2790
930,1 298 388,11,6.70075,1374,2790
930,1 383 403,11,6.70075,1574,2790
930,1 403 420,11,6.70075,1648,2790
930,1 17 400,11,6.70183,836,2790
930,1 29 194,11,6.70183,448,2790
930,1 70 126,11,6.70183,394,2790
930,1 76 241,11,6.70183,636,2790
930,1 88 328,11,6.70183,834,2790
930,1 106 269,11,6.70183,752,2790
930,1 112 402,11,6.70183,1030,2790
930,1 121 194,11,6.70183,632,2790
930,1 124 159,11,6.70183,568,2790
930,1 124 420,11,6.70183,1090,2790
930,1 134 305,11,6.70183,880,2790
930,1 226 406,11,6.70183,1266,2790
930,1 250 383,11,6.70183,1268,2790
930,1 292 369,11,6.70183,1324,2790
930,1 296 429,11,6.70183,1452,2790
930,1 301 374,11,6.70183,1352,2790
930,1 314 449,11,6.70183,1528,2790
930,1 330 344,11,6.70183,1350,2790
930,1 369 412,11,6.70183,1564,2790
930,1 30 294,11,6.70291,650,2790
930,1 32 295,11,6.70291,656,2790
930,1 34 122,11,6.70291,314,2790
930,1 36 190,11,6.70291,454,2790
930,1 42 196,11,6.70291,478,2790
930,1 55 76,11,6.70291,264,2790
930,1 56 210,11,6.70291,534,2790
930,1 67 86,11,6.70291,308,2790
930,1 82 347,11,6.70291,860,2790
930,1 118 208,11,6.70291,654,2790
930,1 119 206,11,6.70291,652,2790
930,1 184 219,11,6.70291,808,2790
930,1 211 244,11,6.70291,912,2790
930,1 302 448,11,6.70291,1502,2790
930,1 328 392,11,6.70291,1442,2790
930,1 356 404,11,6.70291,1522,2790
930,1 388 448,11,6.70291,1674,2790
930,1 422 435,11,6.70291,1716,2790
930,1 34 375,11,6.70398,820,2790
930,1 39 166,11,6.70398,412,2790
930,1 54 120,11,6.70398,350,2790
930,1 56 457,11,6.70398,1028,2790
930,1 66 158,11,6.70398,450,2790
930,1 90 147,11,6.70398,476,2790
930,1 104 149,11,6.70398,508,2790
930,1 142 341,11,6.70398,968,2790
930,1 147 252,11,6.70398,800,2790
930,1 181 224,11,6.70398,812,2790
930,1 242 432,11,6.70398,1350,2790
930,1 254 319,11,6.70398,1148,2790
930,1 297 352,11,6.70398,1300,2790
930,1 306 445,11,6.70398,1504,2790
930,1 379 454,11,6.70398,1668,2790
930,1 381 408,11,6.70398,1580,2790
930,1 392 458,11,6.70398,1702,2790
930,1 407 458,11,6.70398,1732,2790
930,1 19 106,11,6.70506,252,2790
930,1 35 127,11,6.70506,326,2790
930,1 37 435,11,6.70506,946,2790
930,1 49 386,11,6.70506,872,2790
930,1 50 238,11,6.70506,578,2790
930,1 50 407,11,6.70506,916,2790
930,1 53 353,11,6.70506,814,2790
930,1 55 341,11,6.70506,794,2790
930,1 58 92,11,6.70506,302,2790
930,1 84 303,11,6.70506,776,2790
930,1 92 407,11,6.70506,1000,2790
930,1 95 251,11,6.70506,694,2790
930,1 134 324,11,6.70506,918,2790
930,1 134 348,11,6.70506,966,2790
930,1 137 179,11,6.70506,634,2790
930,1 153 345,11,6.70506,998,2790
930,1 170 239,11,6.70506,820,2790
930,1 172 434,11,6.70506,1214,2790
930,1 179 260,11,6.70506,880,2790
930,1 193 239,11,6.70506,866,2790
930,1 194 457,11,6.70506,1304,2790
930,1 227 425,11,6.70506,1306,2790
930,1 236 424,11,6.70506,1322,2790
930,1 274 430,11,6.70506,1410,2790
930,1 278 407,11,6.70506,1372,2790
930,1 289 445,11,6.70506,1470,2790
930,1 315 377,11,6.70506,1386,2790
930,1 364 457,11,6.70506,1644,2790
930,1 400 457,11,6.70506,1716,2790
930,1 72 316,11,6.70614,778,2790
930,1 82 264,11,6.70614,694,2790
930,1 104 176,11,6.70614,562,2790
930,1 104 374,11,6.70614,958,2790
930,1 119 280,11,6.70614,800,2790
930,1 166 241,11,6.70614,816,2790
930,1 183 342,11,6.70614,1052,2790
930,1 198 319,11,6.70614,1036,2790
930,1 211 440,11,6.70614,1304,2790
930,1 226 436,11,6.70614,1326,2790
930,1 254 301,11,6.70614,1112,2790
930,1 268 297,11,6.70614,1132,2790
930,1 274 319,11,6.70614,1188,2790
930,1 288 379,11,6.70614,1336,2790
930,1 300 404,11,6.70614,1410,2790
930,1 314 379,11,6.70614,1388,2790
930,1 332 387,11,6.70614,1440,2790
930,1 339 374,11,6.70614,1428,2790
930,1 352 438,11,6.70614,1582,2790
930,1 384 452,11,6.70614,1674,2790
930,1 12 272,11,6.70721,570,2790
930,1 24 339,11,6.70721,728,2790
930,1 26 405,11,6.70721,864,2790
930,1 34 89,11,6.70721,248,2790
930,1 41 98,11,6.70721,280,2790
930,1 43 375,11,6.70721,838,2790
930,1 87 100,11,6.70721,376,2790
930,1 98 402,11,6.70721,1002,2790
930,1 104 442,11,6.70721,1094,2790
930,1 104 453,11,6.70721,1116,2790
930,1 104 459,11,6.70721,1128,2790
930,1 117 414,11,6.70721,1064,2790
930,1 173 225,11,6.70721,798,2790
930,1 190 346,11,6.70721,1074,2790
930,1 202 238,11,6.70721,882,2790
930,1 202 382,11,6.70721,1170,2790
930,1 209 334,11,6.70721,1088,2790
930,1 216 305,11,6.70721,1044,2790
930,1 267 316,11,6.70721,1168,2790
930,1 272 285,11,6.70721,1116,2790
930,1 275 455,11,6.70721,1462,2790
930,1 287 341,11,6.70721,1258,2790
930,1 337 403,11,6.70721,1482,2790
930,1 339 370,11,6.70721,1420,2790
930,1 388 431,11,6.70721,1640,2790
930,1 30 108,11,6.70829,278,2790
930,1 31 136,11,6.70829,336,2790
930,1 39 264,11,6.70829,608,2790
930,1 51 432,11,6.70829,968,2790
930,1 62 204,11,6.70829,534,2790
930,1 64 427,11,6.70829,984,2790
930,1 74 421,11,6.70829,992,2790
930,1 80 216,11,6.70829,594,2790
930,1 104 391,11,6.70829,992,2790
930,1 134 172,11,6.70829,614,2790
930,1 134 359,11,6.70829,988,2790
930,1 134 414,11,6.70829,1098,2790
930,1 196 256,11,6.70829,906,2790
930,1 214 245,11,6.70829,920,2790
930,1 257 292,11,6.70829,1100,2790
930,1 272 447,11,6.70829,1440,2790
930,1 276 315,11,6.70829,1184,2790
930,1 329 376,11,6.70829,1412,2790
930,1 12 408,11,6.70936,842,2790
930,1 18 177,11,6.70936,392,2790
930,1 30 368,11,6.70936,798,2790
930,1 42 314,11,6.70936,714,2790
930,1 48 108,11,6.70936,314,2790
930,1 52 135,11,6.70936,376,2790
930,1 62 221,11,6.70936,568,2790
930,1 67 451,11,6.70936,1038,2790
930,1 77 99,11,6.70936,354,2790
930,1 77 281,11,6.70936,718,2790
930,1 83 397,11,6.70936,962,2790
930,1 101 248,11,6.70936,700,2790
930,1 107 333,11,6.70936,882,2790
930,1 113 429,11,6.70936,1086,2790
930,1 125 409,11,6.70936,1070,2790
930,1 139 457,11,6.70936,1194,2790
930,1 157 267,11,6.70936,850,2790
930,1 157 407,11,6.70936,1130,2790
930,1 164 448,11,6.70936,1226,2790
930,1 179 236,11,6.70936,832,2790
930,1 189 412,11,6.70936,1204,2790
930,1 191 305,11,6.70936,994,2790
930,1 198 348,11,6.70936,1094,2790
930,1 239 326,11,6.70936,1132,2790
930,1 253 391,11,6.70936,1290,2790
930,1 257 347,11,6.70936,1210,2790
930,1 296 434,11,6.70936,1462,2790
930,1 299 427,11,6.70936,1454,2790
930,1 324 387,11,6.70936,1424,2790
930,1 355 387,11,6.70936,1486,2790
930,1 421 437,11,6.70936,1718,2790
930,1 14 346,11,6.71044,722,2790
930,1 26 94,11,6.71044,242,2790
930,1 26 145,11,6.71044,344,2790
930,1 29 166,11,6.71044,392,2790
930,1 32 109,11,6.71044,284,2790
930,1 44 149,11,6.71044,388,2790
930,1 44 344,11,6.71044,778,2790
930,1 45 124,11,6.71044,340,2790
930,1 56 147,11,6.71044,408,2790
930,1 92 212,11,6.71044,610,2790
930,1 96 268,11,6.71044,730,2790
930,1 134 362,11,6.71044,994,2790
930,1 134 449,11,6.71044,1168,2790
930,1 136 210,11,6.71044,694,2790
930,1 153 354,11,6.71044,1016,2790
930,1 160 278,11,6.71044,878,2790
930,1 162 427,11,6.71044,1180,2790
930,1 164 360,11,6.71044,1050,2790
930,1 175 390,11,6.71044,1132,2790
930,1 181 406,11,6.71044,1176,2790
930,1 188 237,11,6.71044,852,2790
930,1 188 401,11,6.71044,1180,2790
930,1 216 257,11,6.71044,948,2790
930,1 216 444,11,6.71044,1322,2790
930,1 19 196,11,6.71152,432,2790
930,1 21 117,11,6.71152,278,2790
930,1 28 182,11,6.71152,422,2790
930,1 28 334,11,6.71152,726,2790
930,1 29 370,11,6.71152,800,2790
930,1 37 362,11,6.71152,800,2790
930,1 43 118,11,6.71152,324,2790
930,1 44 274,11,6.71152,638,2790
930,1 46 173,11,6.71152,440,2790
930,1 49 304,11,6.71152,708,2790
930,1 64 294,11,6.71152,718,2790
930,1 84 238,11,6.71152,646,2790
930,1 105 247,11,6.71152,706,2790
930,1 105 433,11,6.71152,1078,2790
930,1 135 370,11,6.71152,1012,2790
930,1 142 172,11,6.71152,630,2790
