Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 46 157,11,6.89089,408,3000
1000,1 46 165,11,6.89089,424,3000
1000,1 47 76,11,6.89089,248,3000
1000,1 48 110,11,6.89089,318,3000
1000,1 50 357,11,6.89089,816,3000
1000,1 54 397,11,6.89089,904,3000
1000,1 57 101,11,6.89089,318,3000
1000,1 64 241,11,6.89089,612,3000
1000,1 88 113,11,6.89089,404,3000
1000,1 93 131,11,6.89089,450,3000
1000,1 93 263,11,6.89089,714,3000
1000,1 95 109,11,6.89089,410,3000
1000,1 99 116,11,6.89089,432,3000
1000,1 99 357,11,6.89089,914,3000
1000,1 101 284,11,6.89089,772,3000
1000,1 104 361,11,6.89089,932,3000
1000,1 107 291,11,6.89089,798,3000
1000,1 108 383,11,6.89089,984,3000
1000,1 109 415,11,6.89089,1050,3000
1000,1 124 198,11,6.89089,646,3000
1000,1 136 236,11,6.89089,746,3000
1000,1 144 318,11,6.89089,926,3000
1000,1 146 241,11,6.89089,776,3000
1000,1 162 366,11,6.89089,1058,3000
1000,1 164 235,11,6.89089,800,3000
1000,1 171 423,11,6.89089,1190,3000
1000,1 174 266,11,6.89089,882,3000
1000,1 174 466,11,6.89089,1282,3000
1000,1 176 212,11,6.89089,778,3000
1000,1 176 223,11,6.89089,800,3000
1000,1 177 424,11,6.89089,1204,3000
1000,1 184 301,11,6.89089,972,3000
1000,1 189 223,11,6.89089,826,3000
1000,1 193 493,11,6.89089,1374,3000
1000,1 197 325,11,6.89089,1046,3000
1000,1 206 225,11,6.89089,864,3000
1000,1 208 432,11,6.89089,1282,3000
1000,1 211 435,11,6.89089,1294,3000
1000,1 213 269,11,6.89089,966,3000
1000,1 217 462,11,6.89089,1360,3000
1000,1 223 432,11,6.89089,1312,3000
1000,1 225 467,11,6.89089,1386,3000
1000,1 228 349,11,6.89089,1156,3000
1000,1 229 297,11,6.89089,1054,3000
1000,1 243 287,11,6.89089,1062,3000
1000,1 257 299,11,6.89089,1114,3000
1000,1 262 455,11,6.89089,1436,3000
1000,1 267 418,11,6.89089,1372,3000
1000,1 277 487,11,6.89089,1530,3000
1000,1 278 382,11,6.89089,1322,3000
1000,1 287 488,11,6.89089,1552,3000
1000,1 293 478,11,6.89089,1544,3000
1000,1 294 361,11,6.89089,1312,3000
1000,1 299 357,11,6.89089,1314,3000
1000,1 301 357,11,6.89089,1318,3000
1000,1 301 457,11,6.89089,1518,3000
1000,1 302 410,11,6.89089,1426,3000
1000,1 305 487,11,6.89089,1586,3000
1000,1 323 376,11,6.89089,1400,3000
1000,1 327 411,11,6.89089,1478,3000
1000,1 350 493,11,6.89089,1688,3000
1000,1 387 488,11,6.89089,1752,3000
1000,1 388 438,11,6.89089,1654,3000
1000,1 393 493,11,6.89089,1774,3000
1000,1 402 455,11,6.89089,1716,3000
1000,1 407 493,11,6.89089,1802,3000
1000,1 20 175,11,6.89189,392,3000
1000,1 28 95,11,6.89189,248,3000
1000,1 33 362,11,6.89189,792,3000
1000,1 42 140,11,6.89189,366,3000
1000,1 42 287,11,6.89189,660,3000
1000,1 48 459,11,6.89189,1016,3000
1000,1 51 480,11,6.89189,1064,3000
1000,1 61 72,11,6.89189,268,3000
1000,1 68 80,11,6.89189,298,3000
1000,1 68 109,11,6.89189,356,3000
1000,1 72 115,11,6.89189,376,3000
1000,1 73 202,11,6.89189,552,3000
1000,1 86 464,11,6.89189,1102,3000
1000,1 94 445,11,6.89189,1080,3000
1000,1 102 279,11,6.89189,764,3000
1000,1 103 182,11,6.89189,572,3000
1000,1 108 235,11,6.89189,688,3000
1000,1 112 402,11,6.89189,1030,3000
1000,1 116 398,11,6.89189,1030,3000
1000,1 118 436,11,6.89189,1110,3000
1000,1 134 414,11,6.89189,1098,3000
1000,1 137 326,11,6.89189,928,3000
1000,1 156 486,11,6.89189,1286,3000
1000,1 198 312,11,6.89189,1022,3000
1000,1 211 348,11,6.89189,1120,3000
1000,1 223 366,11,6.89189,1180,3000
1000,1 226 470,11,6.89189,1394,3000
1000,1 233 406,11,6.89189,1280,3000
1000,1 240 328,11,6.89189,1138,3000
1000,1 260 396,11,6.89189,1314,3000
1000,1 274 308,11,6.89189,1166,3000
1000,1 275 494,11,6.89189,1540,3000
1000,1 295 464,11,6.89189,1520,3000
1000,1 303 314,11,6.89189,1236,3000
1000,1 305 426,11,6.89189,1464,3000
1000,1 319 462,11,6.89189,1564,3000
1000,1 342 424,11,6.89189,1534,3000
1000,1 402 484,11,6.89189,1774,3000
1000,1 409 494,11,6.89189,1808,3000
1000,1 12 449,11,6.89289,924,3000
1000,1 14 119,11,6.89289,268,3000
1000,1 15 225,11,6.89289,482,3000
1000,1 15 226,11,6.89289,484,3000
1000,1 16 374,11,6.89289,782,3000
1000,1 16 411,11,6.89289,856,3000
1000,1 18 184,11,6.89289,406,3000
1000,1 22 293,11,6.89289,632,3000
1000,1 22 301,11,6.89289,648,3000
1000,1 23 129,11,6.89289,306,3000
1000,1 29 240,11,6.89289,540,3000
1000,1 31 202,11,6.89289,468,3000
1000,1 31 287,11,6.89289,638,3000
1000,1 34 425,11,6.89289,920,3000
1000,1 39 414,11,6.89289,908,3000
1000,1 49 109,11,6.89289,318,3000
1000,1 49 112,11,6.89289,324,3000
1000,1 49 412,11,6.89289,924,3000
1000,1 50 392,11,6.89289,886,3000
1000,1 52 124,11,6.89289,354,3000
1000,1 52 144,11,6.89289,394,3000
1000,1 56 309,11,6.89289,732,3000
1000,1 58 129,11,6.89289,376,3000
1000,1 59 449,11,6.89289,1018,3000
1000,1 63 108,11,6.89289,344,3000
1000,1 69 440,11,6.89289,1020,3000
1000,1 72 162,11,6.89289,470,3000
1000,1 72 412,11,6.89289,970,3000
1000,1 86 211,11,6.89289,596,3000
1000,1 86 289,11,6.89289,752,3000
1000,1 87 223,11,6.89289,622,3000
1000,1 99 462,11,6.89289,1124,3000
1000,1 101 338,11,6.89289,880,3000
1000,1 106 124,11,6.89289,462,3000
1000,1 109 374,11,6.89289,968,3000
1000,1 114 209,11,6.89289,648,3000
1000,1 116 476,11,6.89289,1186,3000
1000,1 119 391,11,6.89289,1022,3000
1000,1 124 144,11,6.89289,538,3000
1000,1 124 302,11,6.89289,854,3000
1000,1 124 445,11,6.89289,1140,3000
1000,1 126 269,11,6.89289,792,3000
1000,1 126 445,11,6.89289,1144,3000
1000,1 127 284,11,6.89289,824,3000
1000,1 131 228,11,6.89289,720,3000
1000,1 132 458,11,6.89289,1182,3000
1000,1 133 224,11,6.89289,716,3000
1000,1 136 391,11,6.89289,1056,3000
1000,1 141 374,11,6.89289,1032,3000
1000,1 150 344,11,6.89289,990,3000
1000,1 152 438,11,6.89289,1182,3000
1000,1 157 224,11,6.89289,764,3000
1000,1 157 454,11,6.89289,1224,3000
1000,1 158 271,11,6.89289,860,3000
1000,1 170 205,11,6.89289,752,3000
1000,1 171 454,11,6.89289,1252,3000
1000,1 173 402,11,6.89289,1152,3000
1000,1 180 223,11,6.89289,808,3000
1000,1 194 434,11,6.89289,1258,3000
1000,1 195 272,11,6.89289,936,3000
1000,1 203 472,11,6.89289,1352,3000
1000,1 204 343,11,6.89289,1096,3000
1000,1 207 228,11,6.89289,872,3000
1000,1 207 272,11,6.89289,960,3000
1000,1 207 489,11,6.89289,1394,3000
1000,1 211 339,11,6.89289,1102,3000
1000,1 212 229,11,6.89289,884,3000
1000,1 224 404,11,6.89289,1258,3000
1000,1 226 346,11,6.89289,1146,3000
1000,1 234 374,11,6.89289,1218,3000
1000,1 237 274,11,6.89289,1024,3000
1000,1 246 432,11,6.89289,1358,3000
1000,1 266 374,11,6.89289,1282,3000
1000,1 273 343,11,6.89289,1234,3000
1000,1 282 448,11,6.89289,1462,3000
1000,1 287 340,11,6.89289,1256,3000
1000,1 288 449,11,6.89289,1476,3000
1000,1 289 304,11,6.89289,1188,3000
1000,1 289 391,11,6.89289,1362,3000
1000,1 289 479,11,6.89289,1538,3000
1000,1 293 368,11,6.89289,1324,3000
1000,1 294 479,11,6.89289,1548,3000
1000,1 296 343,11,6.89289,1280,3000
1000,1 299 422,11,6.89289,1444,3000
1000,1 302 369,11,6.89289,1344,3000
1000,1 311 454,11,6.89289,1532,3000
1000,1 320 376,11,6.89289,1394,3000
1000,1 326 422,11,6.89289,1498,3000
1000,1 337 409,11,6.89289,1494,3000
1000,1 359 374,11,6.89289,1468,3000
1000,1 374 391,11,6.89289,1532,3000
1000,1 374 430,11,6.89289,1610,3000
1000,1 374 445,11,6.89289,1640,3000
1000,1 374 484,11,6.89289,1718,3000
1000,1 376 394,11,6.89289,1542,3000
1000,1 21 154,11,6.89389,352,3000
1000,1 22 287,11,6.89389,620,3000
1000,1 29 268,11,6.89389,596,3000
1000,1 29 436,11,6.89389,932,3000
1000,1 30 255,11,6.89389,572,3000
1000,1 33 270,11,6.89389,608,3000
1000,1 38 123,11,6.89389,324,3000
1000,1 46 482,11,6.89389,1058,3000
1000,1 51 182,11,6.89389,468,3000
1000,1 51 464,11,6.89389,1032,3000
1000,1 61 168,11,6.89389,460,3000
1000,1 68 157,11,6.89389,452,3000
1000,1 69 84,11,6.89389,308,3000
1000,1 69 492,11,6.89389,1124,3000
1000,1 72 256,11,6.89389,658,3000
1000,1 74 452,11,6.89389,1054,3000
1000,1 76 293,11,6.89389,740,3000
1000,1 78 259,11,6.89389,676,3000
1000,1 82 451,11,6.89389,1068,3000
1000,1 84 369,11,6.89389,908,3000
1000,1 94 223,11,6.89389,636,3000
1000,1 106 187,11,6.89389,588,3000
1000,1 112 459,11,6.89389,1144,3000
1000,1 139 158,11,6.89389,596,3000
1000,1 146 227,11,6.89389,748,3000
1000,1 146 347,11,6.89389,988,3000
1000,1 163 202,11,6.89389,732,3000
1000,1 168 314,11,6.89389,966,3000
1000,1 179 424,11,6.89389,1208,3000
1000,1 190 303,11,6.89389,988,3000
1000,1 192 352,11,6.89389,1090,3000
1000,1 192 455,11,6.89389,1296,3000
1000,1 198 455,11,6.89389,1308,3000
1000,1 205 328,11,6.89389,1068,3000
1000,1 207 468,11,6.89389,1352,3000
1000,1 231 324,11,6.89389,1112,3000
1000,1 236 271,11,6.89389,1016,3000
1000,1 264 451,11,6.89389,1432,3000
1000,1 282 317,11,6.89389,1200,3000
1000,1 326 381,11,6.89389,1416,3000
1000,1 328 456,11,6.89389,1570,3000
1000,1 329 404,11,6.89389,1468,3000
1000,1 343 476,11,6.89389,1640,3000
1000,1 344 419,11,6.89389,1528,3000
1000,1 12 368,11,6.89489,762,3000
1000,1 13 226,11,6.89489,480,3000
1000,1 13 437,11,6.89489,902,3000
1000,1 26 241,11,6.89489,536,3000
1000,1 26 363,11,6.89489,780,3000
1000,1 35 440,11,6.89489,952,3000
1000,1 39 133,11,6.89489,346,3000
1000,1 42 452,11,6.89489,990,3000
1000,1 51 273,11,6.89489,650,3000
1000,1 54 141,11,6.89489,392,3000
1000,1 54 438,11,6.89489,986,3000
1000,1 59 155,11,6.89489,430,3000
1000,1 67 115,11,6.89489,366,3000
1000,1 70 317,11,6.89489,776,3000
1000,1 75 181,11,6.89489,514,3000
1000,1 77 351,11,6.89489,858,3000
1000,1 77 402,11,6.89489,960,3000
1000,1 81 476,11,6.89489,1116,3000
1000,1 83 203,11,6.89489,574,3000
1000,1 94 254,11,6.89489,698,3000
1000,1 97 345,11,6.89489,886,3000
1000,1 98 358,11,6.89489,914,3000
1000,1 102 427,11,6.89489,1060,3000
1000,1 104 280,11,6.89489,770,3000
1000,1 106 461,11,6.89489,1136,3000
1000,1 107 151,11,6.89489,518,3000
1000,1 123 451,11,6.89489,1150,3000
1000,1 133 239,11,6.89489,746,3000
1000,1 133 385,11,6.89489,1038,3000
1000,1 135 476,11,6.89489,1224,3000
1000,1 144 492,11,6.89489,1274,3000
1000,1 147 159,11,6.89489,614,3000
1000,1 151 373,11,6.89489,1050,3000
1000,1 155 203,11,6.89489,718,3000
1000,1 174 386,11,6.89489,1122,3000
1000,1 174 422,11,6.89489,1194,3000
1000,1 175 279,11,6.89489,910,3000
1000,1 175 319,11,6.89489,990,3000
1000,1 187 337,11,6.89489,1050,3000
1000,1 190 295,11,6.89489,972,3000
1000,1 194 490,11,6.89489,1370,3000
1000,1 203 483,11,6.89489,1374,3000
1000,1 204 321,11,6.89489,1052,3000
1000,1 216 468,11,6.89489,1370,3000
1000,1 218 384,11,6.89489,1206,3000
1000,1 221 425,11,6.89489,1294,3000
1000,1 240 417,11,6.89489,1316,3000
1000,1 243 307,11,6.89489,1102,3000
1000,1 247 280,11,6.89489,1056,3000
1000,1 253 359,11,6.89489,1226,3000
1000,1 274 328,11,6.89489,1206,3000
1000,1 290 347,11,6.89489,1276,3000
1000,1 299 484,11,6.89489,1568,3000
1000,1 301 316,11,6.89489,1236,3000
1000,1 315 405,11,6.89489,1442,3000
1000,1 339 455,11,6.89489,1590,3000
1000,1 345 403,11,6.89489,1498,3000
1000,1 351 443,11,6.89489,1590,3000
1000,1 361 386,11,6.89489,1496,3000
1000,1 385 433,11,6.89489,1638,3000
1000,1 398 455,11,6.89489,1708,3000
1000,1 14 364,11,6.8959,758,3000
1000,1 21 308,11,6.8959,660,3000
1000,1 26 148,11,6.8959,350,3000
1000,1 36 341,11,6.8959,756,3000
1000,1 52 326,11,6.8959,758,3000
1000,1 54 96,11,6.8959,302,3000
1000,1 54 453,11,6.8959,1016,3000
1000,1 58 104,11,6.8959,326,3000
1000,1 75 486,11,6.8959,1124,3000
1000,1 76 330,11,6.8959,814,3000
1000,1 79 178,11,6.8959,516,3000
1000,1 85 466,11,6.8959,1104,3000
1000,1 103 364,11,6.8959,936,3000
1000,1 108 373,11,6.8959,964,3000
1000,1 110 395,11,6.8959,1012,3000
1000,1 117 318,11,6.8959,872,3000
1000,1 138 340,11,6.8959,958,3000
1000,1 145 456,11,6.8959,1204,3000
1000,1 158 244,11,6.8959,806,3000
1000,1 163 268,11,6.8959,864,3000
1000,1 164 227,11,6.8959,784,3000
1000,1 168 450,11,6.8959,1238,3000
1000,1 172 213,11,6.8959,772,3000
1000,1 186 346,11,6.8959,1066,3000
1000,1 188 233,11,6.8959,844,3000
1000,1 196 437,11,6.8959,1268,3000
1000,1 212 344,11,6.8959,1114,3000
1000,1 216 371,11,6.8959,1176,3000
1000,1 232 370,11,6.8959,1206,3000
1000,1 235 330,11,6.8959,1132,3000
1000,1 235 436,11,6.8959,1344,3000
1000,1 261 396,11,6.8959,1316,3000
1000,1 277 356,11,6.8959,1268,3000
1000,1 304 469,11,6.8959,1548,3000
1000,1 348 381,11,6.8959,1460,3000
1000,1 372 448,11,6.8959,1642,3000
1000,1 382 481,11,6.8959,1728,3000
1000,1 15 372,11,6.8969,776,3000
1000,1 16 298,11,6.8969,630,3000
1000,1 16 304,11,6.8969,642,3000
1000,1 20 296,11,6.8969,634,3000
1000,1 24 203,11,6.8969,456,3000
1000,1 24 445,11,6.8969,940,3000
1000,1 26 173,11,6.8969,400,3000
1000,1 26 227,11,6.8969,508,3000
1000,1 27 402,11,6.8969,860,3000
1000,1 29 299,11,6.8969,658,3000
1000,1 30 196,11,6.8969,454,3000
1000,1 32 184,11,6.8969,434,3000
1000,1 37 126,11,6.8969,328,3000
1000,1 39 93,11,6.8969,266,3000
1000,1 40 447,11,6.8969,976,3000
1000,1 43 323,11,6.8969,734,3000
1000,1 50 86,11,6.8969,274,3000
1000,1 62 98,11,6.8969,322,3000
1000,1 68 417,11,6.8969,972,3000
1000,1 68 490,11,6.8969,1118,3000
1000,1 69 369,11,6.8969,878,3000
1000,1 74 165,11,6.8969,480,3000
1000,1 82 177,11,6.8969,520,3000
1000,1 88 376,11,6.8969,930,3000
1000,1 95 489,11,6.8969,1170,3000
1000,1 102 259,11,6.8969,724,3000
1000,1 106 385,11,6.8969,984,3000
1000,1 112 414,11,6.8969,1054,3000
1000,1 113 266,11,6.8969,760,3000
1000,1 120 228,11,6.8969,698,3000
1000,1 124 162,11,6.8969,574,3000
1000,1 124 269,11,6.8969,788,3000
1000,1 132 354,11,6.8969,974,3000
1000,1 133 192,11,6.8969,652,3000
1000,1 139 178,11,6.8969,636,3000
1000,1 145 373,11,6.8969,1038,3000
1000,1 145 409,11,6.8969,1110,3000
1000,1 147 454,11,6.8969,1204,3000
1000,1 162 237,11,6.8969,800,3000
1000,1 163 238,11,6.8969,804,3000
1000,1 165 436,11,6.8969,1204,3000
1000,1 171 204,11,6.8969,752,3000
1000,1 198 369,11,6.8969,1136,3000
1000,1 204 247,11,6.8969,904,3000
1000,1 216 455,11,6.8969,1344,3000
1000,1 217 320,11,6.8969,1076,3000
1000,1 223 402,11,6.8969,1252,3000
1000,1 225 415,11,6.8969,1282,3000
1000,1 271 301,11,6.8969,1146,3000
1000,1 271 342,11,6.8969,1228,3000
1000,1 271 391,11,6.8969,1326,3000
1000,1 279 369,11,6.8969,1298,3000
1000,1 282 483,11,6.8969,1532,3000
1000,1 287 374,11,6.8969,1324,3000
1000,1 289 319,11,6.8969,1218,3000
1000,1 297 476,11,6.8969,1548,3000
1000,1 308 367,11,6.8969,1352,3000
1000,1 359 387,11,6.8969,1494,3000
1000,1 365 437,11,6.8969,1606,3000
1000,1 402 444,11,6.8969,1694,3000
1000,1 404 440,11,6.8969,1690,3000
1000,1 14 418,11,6.8979,866,3000
1000,1 16 447,11,6.8979,928,3000
1000,1 17 296,11,6.8979,628,3000
1000,1 18 139,11,6.8979,316,3000
1000,1 26 413,11,6.8979,880,3000
1000,1 34 122,11,6.8979,314,3000
1000,1 35 458,11,6.8979,988,3000
1000,1 36 365,11,6.8979,804,3000
1000,1 49 418,11,6.8979,936,3000
1000,1 57 242,11,6.8979,600,3000
1000,1 58 82,11,6.8979,282,3000
1000,1 66 94,11,6.8979,322,3000
1000,1 78 261,11,6.8979,680,3000
1000,1 82 236,11,6.8979,638,3000
1000,1 82 392,11,6.8979,950,3000
1000,1 113 180,11,6.8979,588,3000
1000,1 140 177,11,6.8979,636,3000
1000,1 146 386,11,6.8979,1066,3000
1000,1 152 341,11,6.8979,988,3000
1000,1 171 452,11,6.8979,1248,3000
1000,1 176 312,11,6.8979,978,3000
1000,1 193 294,11,6.8979,976,3000
1000,1 196 280,11,6.8979,954,3000
1000,1 196 319,11,6.8979,1032,3000
1000,1 198 226,11,6.8979,850,3000
1000,1 202 373,11,6.8979,1152,3000
1000,1 208 225,11,6.8979,868,3000
1000,1 217 472,11,6.8979,1380,3000
1000,1 232 316,11,6.8979,1098,3000
1000,1 234 370,11,6.8979,1210,3000
1000,1 238 364,11,6.8979,1206,3000
1000,1 241 298,11,6.8979,1080,3000
1000,1 257 294,11,6.8979,1104,3000
1000,1 259 338,11,6.8979,1196,3000
1000,1 261 328,11,6.8979,1180,3000
1000,1 264 356,11,6.8979,1242,3000
1000,1 266 478,11,6.8979,1490,3000
1000,1 269 412,11,6.8979,1364,3000
1000,1 274 292,11,6.8979,1134,3000
1000,1 274 437,11,6.8979,1424,3000
1000,1 279 316,11,6.8979,1192,3000
1000,1 289 372,11,6.8979,1324,3000
1000,1 292 344,11,6.8979,1274,3000
1000,1 318 380,11,6.8979,1398,3000
1000,1 318 449,11,6.8979,1536,3000
1000,1 320 485,11,6.8979,1612,3000
1000,1 323 402,11,6.8979,1452,3000
1000,1 341 402,11,6.8979,1488,3000
1000,1 353 488,11,6.8979,1684,3000
1000,1 360 395,11,6.8979,1512,3000
1000,1 361 422,11,6.8979,1568,3000
1000,1 387 426,11,6.8979,1628,3000
1000,1 391 452,11,6.8979,1688,3000
1000,1 393 458,11,6.8979,1704,3000
1000,1 402 477,11,6.8979,1760,3000
1000,1 410 425,11,6.8979,1672,3000
1000,1 13 371,11,6.8989,770,3000
1000,1 17 235,11,6.8989,506,3000
1000,1 21 385,11,6.8989,814,3000
1000,1 27 226,11,6.8989,508,3000
1000,1 29 422,11,6.8989,904,3000
1000,1 37 362,11,6.8989,800,3000
1000,1 40 356,11,6.8989,794,3000
1000,1 43 463,11,6.8989,1014,3000
1000,1 45 353,11,6.8989,798,3000
1000,1 46 463,11,6.8989,1020,3000
1000,1 50 482,11,6.8989,1066,3000
1000,1 56 205,11,6.8989,524,3000
1000,1 59 93,11,6.8989,306,3000
1000,1 64 230,11,6.8989,590,3000
1000,1 69 118,11,6.8989,376,3000
1000,1 70 126,11,6.8989,394,3000
1000,1 73 349,11,6.8989,846,3000
1000,1 77 433,11,6.8989,1022,3000
1000,1 92 337,11,6.8989,860,3000
1000,1 97 469,11,6.8989,1134,3000
1000,1 99 384,11,6.8989,968,3000
1000,1 101 216,11,6.8989,636,3000
1000,1 105 431,11,6.8989,1074,3000
1000,1 113 488,11,6.8989,1204,3000
1000,1 115 133,11,6.8989,498,3000
1000,1 116 273,11,6.8989,780,3000
1000,1 123 149,11,6.8989,546,3000
1000,1 124 180,11,6.8989,610,3000
1000,1 137 187,11,6.8989,650,3000
1000,1 140 202,11,6.8989,686,3000
1000,1 144 302,11,6.8989,894,3000
1000,1 154 322,11,6.8989,954,3000
1000,1 155 447,11,6.8989,1206,3000
1000,1 162 448,11,6.8989,1222,3000
1000,1 165 236,11,6.8989,804,3000
1000,1 177 376,11,6.8989,1108,3000
1000,1 179 302,11,6.8989,964,3000
1000,1 185 217,11,6.8989,806,3000
1000,1 202 437,11,6.8989,1280,3000
1000,1 203 345,11,6.8989,1098,3000
1000,1 205 279,11,6.8989,970,3000
1000,1 217 365,11,6.8989,1166,3000
1000,1 226 266,11,6.8989,986,3000
1000,1 238 312,11,6.8989,1102,3000
1000,1 242 473,11,6.8989,1432,3000
1000,1 270 436,11,6.8989,1414,3000
1000,1 275 340,11,6.8989,1232,3000
1000,1 296 313,11,6.8989,1220,3000
1000,1 305 447,11,6.8989,1506,3000
1000,1 315 381,11,6.8989,1394,3000
1000,1 319 395,11,6.8989,1430,3000
1000,1 339 473,11,6.8989,1626,3000
1000,1 346 373,11,6.8989,1440,3000
1000,1 348 416,11,6.8989,1530,3000
1000,1 360 382,11,6.8989,1486,3000
1000,1 372 388,11,6.8989,1522,3000
1000,1 377 408,11,6.8989,1572,3000
1000,1 410 424,11,6.8989,1670,3000
1000,1 17 212,11,6.8999,460,3000
1000,1 19 292,11,6.8999,624,3000
1000,1 20 237,11,6.8999,516,3000
1000,1 22 236,11,6.8999,518,3000
1000,1 27 310,11,6.8999,676,3000
1000,1 33 304,11,6.8999,676,3000
1000,1 37 470,11,6.8999,1016,3000
1000,1 57 160,11,6.8999,436,3000
1000,1 61 482,11,6.8999,1088,3000
1000,1 64 284,11,6.8999,698,3000
1000,1 68 421,11,6.8999,980,3000
1000,1 72 85,11,6.8999,316,3000
1000,1 72 302,11,6.8999,750,3000
1000,1 82 149,11,6.8999,464,3000
1000,1 112 303,11,6.8999,832,3000
1000,1 112 469,11,6.8999,1164,3000
1000,1 120 193,11,6.8999,628,3000
1000,1 132 179,11,6.8999,624,3000
1000,1 134 176,11,6.8999,622,3000
1000,1 140 377,11,6.8999,1036,3000
1000,1 144 226,11,6.8999,742,3000
1000,1 164 353,11,6.8999,1036,3000
1000,1 168 216,11,6.8999,770,3000
1000,1 173 460,11,6.8999,1268,3000
1000,1 180 313,11,6.8999,988,3000
1000,1 180 325,11,6.8999,1012,3000
1000,1 194 350,11,6.8999,1090,3000
1000,1 228 282,11,6.8999,1022,3000
1000,1 238 459,11,6.8999,1396,3000
1000,1 264 406,11,6.8999,1342,3000
1000,1 268 290,11,6.8999,1118,3000
1000,1 279 484,11,6.8999,1528,3000
1000,1 308 419,11,6.8999,1456,3000
1000,1 312 392,11,6.8999,1410,3000
1000,1 319 396,11,6.8999,1432,3000
1000,1 326 454,11,6.8999,1562,3000
1000,1 349 382,11,6.8999,1464,3000
1000,1 362 492,11,6.8999,1710,3000
1000,1 371 448,11,6.8999,1640,3000
1000,1 378 408,11,6.8999,1574,3000
1000,1 12 416,11,6.9009,858,3000
1000,1 17 219,11,6.9009,474,3000
1000,1 21 232,11,6.9009,508,3000
1000,1 31 319,11,6.9009,702,3000
1000,1 39 89,11,6.9009,258,3000
1000,1 43 162,11,6.9009,412,3000
1000,1 48 204,11,6.9009,506,3000
1000,1 49 359,11,6.9009,818,3000
1000,1 65 150,11,6.9009,432,3000
1000,1 66 93,11,6.9009,320,3000
1000,1 67 180,11,6.9009,496,3000
1000,1 67 279,11,6.9009,694,3000
1000,1 71 224,11,6.9009,592,3000
1000,1 83 132,11,6.9009,432,3000
1000,1 95 447,11,6.9009,1086,3000
1000,1 95 466,11,6.9009,1124,3000
1000,1 99 172,11,6.9009,544,3000
1000,1 101 372,11,6.9009,948,3000
1000,1 116 455,11,6.9009,1144,3000
1000,1 120 342,11,6.9009,926,3000
1000,1 129 151,11,6.9009,562,3000
1000,1 144 169,11,6.9009,628,3000
1000,1 151 441,11,6.9009,1186,3000
1000,1 161 311,11,6.9009,946,3000
1000,1 161 470,11,6.9009,1264,3000
1000,1 162 207,11,6.9009,740,3000
1000,1 162 409,11,6.9009,1144,3000
1000,1 185 328,11,6.9009,1028,3000
1000,1 191 449,11,6.9009,1282,3000
1000,1 198 357,11,6.9009,1112,3000
1000,1 209 351,11,6.9009,1122,3000
1000,1 216 265,11,6.9009,964,3000
1000,1 217 385,11,6.9009,1206,3000
1000,1 218 489,11,6.9009,1416,3000
1000,1 223 346,11,6.9009,1140,3000
1000,1 223 486,11,6.9009,1420,3000
1000,1 228 325,11,6.9009,1108,3000
1000,1 230 398,11,6.9009,1258,3000
1000,1 246 294,11,6.9009,1082,3000
1000,1 253 396,11,6.9009,1300,3000
1000,1 270 441,11,6.9009,1424,3000
1000,1 272 415,11,6.9009,1376,3000
1000,1 279 351,11,6.9009,1262,3000
1000,1 287 302,11,6.9009,1180,3000
1000,1 287 482,11,6.9009,1540,3000
1000,1 302 470,11,6.9009,1546,3000
1000,1 307 353,11,6.9009,1322,3000
1000,1 319 373,11,6.9009,1386,3000
1000,1 343 434,11,6.9009,1556,3000
1000,1 364 482,11,6.9009,1694,3000
1000,1 379 443,11,6.9009,1646,3000
1000,1 381 392,11,6.9009,1548,3000
1000,1 386 493,11,6.9009,1760,3000
1000,1 403 437,11,6.9009,1682,3000
1000,1 403 460,11,6.9009,1728,3000
1000,1 19 178,11,6.9019,396,3000
1000,1 22 142,11,6.9019,330,3000
1000,1 27 364,11,6.9019,784,3000
1000,1 34 454,11,6.9019,978,3000
1000,1 37 468,11,6.9019,1012,3000
1000,1 40 312,11,6.9019,706,3000
1000,1 40 366,11,6.9019,814,3000
1000,1 41 256,11,6.9019,596,3000
1000,1 46 438,11,6.9019,970,3000
1000,1 62 73,11,6.9019,272,3000
1000,1 62 421,11,6.9019,968,3000
1000,1 74 419,11,6.9019,988,3000
1000,1 92 294,11,6.9019,774,3000
1000,1 106 308,11,6.9019,830,3000
1000,1 118 455,11,6.9019,1148,3000
1000,1 121 346,11,6.9019,936,3000
1000,1 122 217,11,6.9019,680,3000
1000,1 128 147,11,6.9019,552,3000
1000,1 133 344,11,6.9019,956,3000
1000,1 134 306,11,6.9019,882,3000
1000,1 137 494,11,6.9019,1264,3000
1000,1 144 445,11,6.9019,1180,3000
1000,1 168 203,11,6.9019,744,3000
1000,1 168 454,11,6.9019,1246,3000
1000,1 172 368,11,6.9019,1082,3000
1000,1 176 483,11,6.9019,1320,3000
1000,1 179 246,11,6.9019,852,3000
1000,1 202 312,11,6.9019,1030,3000
1000,1 208 341,11,6.9019,1100,3000
1000,1 226 281,11,6.9019,1016,3000
