Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 40 217,10,6.7617,516,2760
920,1 41 435,10,6.7617,954,2760
920,1 58 253,10,6.7617,624,2760
920,1 59 96,10,6.7617,312,2760
920,1 60 315,10,6.7617,752,2760
920,1 64 421,10,6.7617,972,2760
920,1 72 161,10,6.7617,468,2760
920,1 80 372,10,6.7617,906,2760
920,1 84 149,10,6.7617,468,2760
920,1 96 162,10,6.7617,518,2760
920,1 120 142,10,6.7617,526,2760
920,1 122 221,10,6.7617,688,2760
920,1 128 426,10,6.7617,1110,2760
920,1 179 242,10,6.7617,844,2760
920,1 204 346,10,6.7617,1102,2760
920,1 208 220,10,6.7617,858,2760
920,1 235 359,10,6.7617,1190,2760
920,1 236 275,10,6.7617,1024,2760
920,1 248 343,10,6.7617,1184,2760
920,1 251 270,10,6.7617,1044,2760
920,1 256 346,10,6.7617,1206,2760
920,1 280 407,10,6.7617,1376,2760
920,1 287 336,10,6.7617,1248,2760
920,1 302 372,10,6.7617,1350,2760
920,1 338 360,10,6.7617,1398,2760
920,1 362 406,10,6.7617,1538,2760
920,1 389 444,10,6.7617,1668,2760
920,1 42 117,10,6.76279,320,2760
920,1 62 100,10,6.76279,326,2760
920,1 66 347,10,6.76279,828,2760
920,1 82 403,10,6.76279,972,2760
920,1 94 173,10,6.76279,536,2760
920,1 118 292,10,6.76279,822,2760
920,1 143 180,10,6.76279,648,2760
920,1 193 220,10,6.76279,828,2760
920,1 209 360,10,6.76279,1140,2760
920,1 280 449,10,6.76279,1460,2760
920,1 304 391,10,6.76279,1392,2760
920,1 16 278,10,6.76387,590,2760
920,1 22 357,10,6.76387,760,2760
920,1 46 432,10,6.76387,958,2760
920,1 64 148,10,6.76387,426,2760
920,1 67 366,10,6.76387,868,2760
920,1 71 256,10,6.76387,656,2760
920,1 84 303,10,6.76387,776,2760
920,1 136 428,10,6.76387,1130,2760
920,1 167 228,10,6.76387,792,2760
920,1 239 352,10,6.76387,1184,2760
920,1 281 448,10,6.76387,1460,2760
920,1 286 325,10,6.76387,1224,2760
920,1 295 380,10,6.76387,1352,2760
920,1 304 354,10,6.76387,1318,2760
920,1 311 424,10,6.76387,1472,2760
920,1 14 276,10,6.76496,582,2760
920,1 31 408,10,6.76496,880,2760
920,1 55 354,10,6.76496,820,2760
920,1 59 194,10,6.76496,508,2760
920,1 68 347,10,6.76496,832,2760
920,1 70 187,10,6.76496,516,2760
920,1 89 432,10,6.76496,1044,2760
920,1 102 189,10,6.76496,584,2760
920,1 112 299,10,6.76496,824,2760
920,1 120 258,10,6.76496,758,2760
920,1 123 330,10,6.76496,908,2760
920,1 152 426,10,6.76496,1158,2760
920,1 158 260,10,6.76496,838,2760
920,1 196 403,10,6.76496,1200,2760
920,1 206 421,10,6.76496,1256,2760
920,1 266 454,10,6.76496,1442,2760
920,1 268 286,10,6.76496,1110,2760
920,1 278 331,10,6.76496,1220,2760
920,1 316 415,10,6.76496,1464,2760
920,1 324 400,10,6.76496,1450,2760
920,1 20 329,10,6.76605,700,2760
920,1 21 216,10,6.76605,476,2760
920,1 24 405,10,6.76605,860,2760
920,1 39 90,10,6.76605,260,2760
920,1 45 171,10,6.76605,434,2760
920,1 50 79,10,6.76605,260,2760
920,1 86 387,10,6.76605,948,2760
920,1 91 340,10,6.76605,864,2760
920,1 102 397,10,6.76605,1000,2760
920,1 106 173,10,6.76605,560,2760
920,1 117 442,10,6.76605,1120,2760
920,1 145 269,10,6.76605,830,2760
920,1 147 374,10,6.76605,1044,2760
920,1 151 260,10,6.76605,824,2760
920,1 170 429,10,6.76605,1200,2760
920,1 204 398,10,6.76605,1206,2760
920,1 210 401,10,6.76605,1224,2760
920,1 219 384,10,6.76605,1208,2760
920,1 224 416,10,6.76605,1282,2760
920,1 268 360,10,6.76605,1258,2760
920,1 350 361,10,6.76605,1424,2760
920,1 358 395,10,6.76605,1508,2760
920,1 363 398,10,6.76605,1524,2760
920,1 371 410,10,6.76605,1564,2760
920,1 54 129,10,6.76714,368,2760
920,1 86 271,10,6.76714,716,2760
920,1 99 316,10,6.76714,832,2760
920,1 118 256,10,6.76714,750,2760
920,1 123 358,10,6.76714,964,2760
920,1 124 381,10,6.76714,1012,2760
920,1 134 370,10,6.76714,1010,2760
920,1 187 214,10,6.76714,804,2760
920,1 220 375,10,6.76714,1192,2760
920,1 256 276,10,6.76714,1066,2760
920,1 370 438,10,6.76714,1618,2760
920,1 11 121,10,6.76823,266,2760
920,1 11 251,10,6.76823,526,2760
920,1 19 377,10,6.76823,794,2760
920,1 24 151,10,6.76823,352,2760
920,1 28 329,10,6.76823,716,2760
920,1 31 293,10,6.76823,650,2760
920,1 38 261,10,6.76823,600,2760
920,1 40 135,10,6.76823,352,2760
920,1 59 331,10,6.76823,782,2760
920,1 71 112,10,6.76823,368,2760
920,1 77 339,10,6.76823,834,2760
920,1 89 317,10,6.76823,814,2760
920,1 100 176,10,6.76823,554,2760
920,1 111 189,10,6.76823,602,2760
920,1 111 212,10,6.76823,648,2760
920,1 122 273,10,6.76823,792,2760
920,1 126 312,10,6.76823,878,2760
920,1 128 311,10,6.76823,880,2760
920,1 141 162,10,6.76823,608,2760
920,1 142 228,10,6.76823,742,2760
920,1 151 372,10,6.76823,1048,2760
920,1 157 267,10,6.76823,850,2760
920,1 161 446,10,6.76823,1216,2760
920,1 204 390,10,6.76823,1190,2760
920,1 225 396,10,6.76823,1244,2760
920,1 227 327,10,6.76823,1110,2760
920,1 234 262,10,6.76823,994,2760
920,1 236 388,10,6.76823,1250,2760
920,1 251 441,10,6.76823,1386,2760
920,1 286 337,10,6.76823,1248,2760
920,1 292 431,10,6.76823,1448,2760
920,1 299 402,10,6.76823,1404,2760
920,1 304 435,10,6.76823,1480,2760
920,1 316 335,10,6.76823,1304,2760
920,1 320 372,10,6.76823,1386,2760
920,1 329 384,10,6.76823,1428,2760
920,1 421 431,10,6.76823,1706,2760
920,1 20 358,11,6.63112,758,2760
920,1 17 338,11,6.63221,712,2760
920,1 74 433,11,6.63221,1016,2760
920,1 50 442,11,6.6333,986,2760
920,1 300 388,11,6.6333,1378,2760
920,1 18 359,11,6.63656,756,2760
920,1 41 182,11,6.63656,448,2760
920,1 327 404,11,6.63656,1464,2760
920,1 377 412,11,6.63656,1580,2760
920,1 26 277,11,6.64091,608,2760
920,1 93 342,11,6.64091,872,2760
920,1 214 415,11,6.64309,1260,2760
920,1 323 342,11,6.64418,1332,2760
920,1 413 434,11,6.64418,1696,2760
920,1 63 298,11,6.64635,724,2760
920,1 73 326,11,6.64635,800,2760
920,1 45 214,11,6.64744,520,2760
920,1 88 342,11,6.64744,862,2760
920,1 207 348,11,6.64744,1112,2760
920,1 17 380,11,6.64853,796,2760
920,1 140 433,11,6.64853,1148,2760
920,1 30 323,11,6.64962,708,2760
920,1 40 354,11,6.64962,790,2760
920,1 55 76,11,6.64962,264,2760
920,1 191 448,11,6.64962,1280,2760
920,1 248 289,11,6.64962,1076,2760
920,1 413 430,11,6.64962,1688,2760
920,1 86 325,11,6.65071,824,2760
920,1 286 440,11,6.65071,1454,2760
920,1 51 296,11,6.6518,696,2760
920,1 96 451,11,6.6518,1096,2760
920,1 14 207,11,6.65397,444,2760
920,1 66 406,11,6.65397,946,2760
920,1 74 246,11,6.65397,642,2760
920,1 192 207,11,6.65397,800,2760
920,1 17 249,11,6.65506,534,2760
920,1 105 123,11,6.65506,458,2760
920,1 145 233,11,6.65506,758,2760
920,1 145 417,11,6.65506,1126,2760
920,1 177 433,11,6.65506,1222,2760
920,1 187 315,11,6.65506,1006,2760
920,1 322 340,11,6.65506,1326,2760
920,1 335 353,11,6.65506,1378,2760
920,1 335 383,11,6.65506,1438,2760
920,1 351 447,11,6.65506,1598,2760
920,1 62 321,11,6.65615,768,2760
920,1 122 415,11,6.65615,1076,2760
920,1 246 323,11,6.65615,1140,2760
920,1 321 338,11,6.65615,1320,2760
920,1 398 413,11,6.65615,1624,2760
920,1 144 365,11,6.65724,1020,2760
920,1 182 217,11,6.65724,800,2760
920,1 340 356,11,6.65724,1394,2760
920,1 407 446,11,6.65724,1708,2760
920,1 16 400,11,6.65832,834,2760
920,1 48 421,11,6.65832,940,2760
920,1 59 72,11,6.65832,264,2760
920,1 168 299,11,6.65832,936,2760
920,1 43 98,11,6.65941,284,2760
920,1 63 162,11,6.65941,452,2760
920,1 73 134,11,6.65941,416,2760
920,1 103 268,11,6.65941,744,2760
920,1 107 366,11,6.65941,948,2760
920,1 150 288,11,6.65941,878,2760
920,1 266 342,11,6.65941,1218,2760
920,1 365 410,11,6.65941,1552,2760
920,1 393 444,11,6.65941,1676,2760
920,1 64 78,11,6.6605,286,2760
920,1 68 417,11,6.6605,972,2760
920,1 84 353,11,6.6605,876,2760
920,1 222 321,11,6.6605,1088,2760
920,1 321 422,11,6.6605,1488,2760
920,1 87 151,11,6.66159,478,2760
920,1 103 329,11,6.66159,866,2760
920,1 358 388,11,6.66159,1494,2760
920,1 393 423,11,6.66159,1634,2760
920,1 41 258,11,6.66268,600,2760
920,1 62 257,11,6.66268,640,2760
920,1 247 326,11,6.66268,1148,2760
920,1 298 359,11,6.66268,1316,2760
920,1 25 191,11,6.66376,434,2760
920,1 36 264,11,6.66376,602,2760
920,1 47 347,11,6.66376,790,2760
920,1 50 393,11,6.66376,888,2760
920,1 58 264,11,6.66376,646,2760
920,1 72 238,11,6.66376,622,2760
920,1 103 370,11,6.66376,948,2760
920,1 135 289,11,6.66376,850,2760
920,1 137 301,11,6.66376,878,2760
920,1 143 416,11,6.66376,1120,2760
920,1 193 248,11,6.66376,884,2760
920,1 379 403,11,6.66376,1566,2760
920,1 15 162,11,6.66485,356,2760
920,1 16 257,11,6.66485,548,2760
920,1 18 401,11,6.66485,840,2760
920,1 20 405,11,6.66485,852,2760
920,1 27 292,11,6.66485,640,2760
920,1 39 218,11,6.66485,516,2760
920,1 108 371,11,6.66485,960,2760
920,1 247 272,11,6.66485,1040,2760
920,1 272 450,11,6.66485,1446,2760
920,1 332 429,11,6.66485,1524,2760
920,1 362 414,11,6.66485,1554,2760
920,1 364 443,11,6.66485,1616,2760
920,1 402 416,11,6.66485,1638,2760
920,1 71 434,11,6.66594,1012,2760
920,1 266 311,11,6.66594,1156,2760
920,1 338 372,11,6.66594,1422,2760
920,1 12 269,11,6.66703,564,2760
920,1 19 362,11,6.66703,764,2760
920,1 31 404,11,6.66703,872,2760
920,1 39 178,11,6.66703,436,2760
920,1 54 193,11,6.66703,496,2760
920,1 66 446,11,6.66703,1026,2760
920,1 76 89,11,6.66703,332,2760
920,1 86 152,11,6.66703,478,2760
920,1 124 315,11,6.66703,880,2760
920,1 124 326,11,6.66703,902,2760
920,1 143 362,11,6.66703,1012,2760
920,1 164 446,11,6.66703,1222,2760
920,1 171 212,11,6.66703,768,2760
920,1 206 430,11,6.66703,1274,2760
920,1 246 258,11,6.66703,1010,2760
920,1 294 354,11,6.66703,1298,2760
920,1 299 354,11,6.66703,1308,2760
920,1 339 358,11,6.66703,1396,2760
920,1 382 401,11,6.66703,1568,2760
920,1 15 209,11,6.66812,450,2760
920,1 46 155,11,6.66812,404,2760
920,1 55 95,11,6.66812,302,2760
920,1 136 335,11,6.66812,944,2760
920,1 142 440,11,6.66812,1166,2760
920,1 295 449,11,6.66812,1490,2760
920,1 48 250,11,6.66921,598,2760
920,1 72 322,11,6.66921,790,2760
920,1 74 414,11,6.66921,978,2760
920,1 106 294,11,6.66921,802,2760
920,1 205 288,11,6.66921,988,2760
920,1 206 324,11,6.66921,1062,2760
920,1 244 285,11,6.66921,1060,2760
920,1 258 341,11,6.66921,1200,2760
920,1 259 338,11,6.66921,1196,2760
920,1 342 391,11,6.66921,1468,2760
920,1 36 196,11,6.67029,466,2760
920,1 42 426,11,6.67029,938,2760
920,1 52 444,11,6.67029,994,2760
920,1 60 83,11,6.67029,288,2760
920,1 98 259,11,6.67029,716,2760
920,1 133 300,11,6.67029,868,2760
920,1 298 341,11,6.67029,1280,2760
920,1 391 442,11,6.67029,1668,2760
920,1 16 342,11,6.67138,718,2760
920,1 139 314,11,6.67138,908,2760
920,1 139 406,11,6.67138,1092,2760
920,1 225 370,11,6.67138,1192,2760
920,1 286 376,11,6.67138,1326,2760
920,1 12 402,11,6.67247,830,2760
920,1 31 423,11,6.67247,910,2760
920,1 63 87,11,6.67247,302,2760
920,1 71 323,11,6.67247,790,2760
920,1 73 89,11,6.67247,326,2760
920,1 82 145,11,6.67247,456,2760
920,1 117 323,11,6.67247,882,2760
920,1 117 413,11,6.67247,1062,2760
920,1 148 217,11,6.67247,732,2760
920,1 155 273,11,6.67247,858,2760
920,1 157 259,11,6.67247,834,2760
920,1 173 241,11,6.67247,830,2760
920,1 173 311,11,6.67247,970,2760
920,1 175 295,11,6.67247,942,2760
920,1 177 341,11,6.67247,1038,2760
920,1 194 234,11,6.67247,858,2760
920,1 205 337,11,6.67247,1086,2760
920,1 280 412,11,6.67247,1386,2760
920,1 293 447,11,6.67247,1482,2760
920,1 375 438,11,6.67247,1628,2760
920,1 407 436,11,6.67247,1688,2760
920,1 413 439,11,6.67247,1706,2760
920,1 12 341,11,6.67356,708,2760
920,1 16 173,11,6.67356,380,2760
920,1 21 338,11,6.67356,720,2760
920,1 32 117,11,6.67356,300,2760
920,1 142 221,11,6.67356,728,2760
920,1 157 328,11,6.67356,972,2760
920,1 179 342,11,6.67356,1044,2760
920,1 219 422,11,6.67356,1284,2760
920,1 259 348,11,6.67356,1216,2760
920,1 293 424,11,6.67356,1436,2760
920,1 14 197,11,6.67465,424,2760
920,1 15 126,11,6.67465,284,2760
920,1 20 415,11,6.67465,872,2760
920,1 98 453,11,6.67465,1104,2760
920,1 124 383,11,6.67465,1016,2760
920,1 155 286,11,6.67465,884,2760
920,1 168 275,11,6.67465,888,2760
920,1 178 406,11,6.67465,1170,2760
920,1 222 376,11,6.67465,1198,2760
920,1 233 372,11,6.67465,1212,2760
920,1 258 379,11,6.67465,1276,2760
920,1 301 378,11,6.67465,1360,2760
920,1 19 284,11,6.67573,608,2760
920,1 80 144,11,6.67573,450,2760
920,1 84 298,11,6.67573,766,2760
920,1 171 382,11,6.67573,1108,2760
920,1 194 405,11,6.67573,1200,2760
920,1 226 428,11,6.67573,1310,2760
920,1 269 282,11,6.67573,1104,2760
920,1 324 339,11,6.67573,1328,2760
920,1 327 370,11,6.67573,1396,2760
920,1 350 377,11,6.67573,1456,2760
920,1 15 112,11,6.67682,256,2760
920,1 15 114,11,6.67682,260,2760
920,1 17 269,11,6.67682,574,2760
920,1 41 227,11,6.67682,538,2760
920,1 42 244,11,6.67682,574,2760
920,1 47 209,11,6.67682,514,2760
920,1 48 180,11,6.67682,458,2760
920,1 52 391,11,6.67682,888,2760
920,1 54 178,11,6.67682,466,2760
920,1 57 449,11,6.67682,1014,2760
920,1 77 397,11,6.67682,950,2760
920,1 86 155,11,6.67682,484,2760
920,1 100 114,11,6.67682,430,2760
920,1 105 337,11,6.67682,886,2760
920,1 106 191,11,6.67682,596,2760
920,1 113 137,11,6.67682,502,2760
920,1 114 130,11,6.67682,490,2760
920,1 114 215,11,6.67682,660,2760
920,1 114 245,11,6.67682,720,2760
920,1 126 172,11,6.67682,598,2760
920,1 145 273,11,6.67682,838,2760
920,1 147 171,11,6.67682,638,2760
920,1 161 410,11,6.67682,1144,2760
920,1 200 378,11,6.67682,1158,2760
920,1 238 370,11,6.67682,1218,2760
920,1 267 442,11,6.67682,1420,2760
920,1 274 289,11,6.67682,1128,2760
920,1 274 317,11,6.67682,1184,2760
920,1 338 354,11,6.67682,1386,2760
920,1 359 387,11,6.67682,1494,2760
920,1 363 433,11,6.67682,1594,2760
920,1 25 404,11,6.67791,860,2760
920,1 55 182,11,6.67791,476,2760
920,1 56 199,11,6.67791,512,2760
920,1 103 352,11,6.67791,912,2760
920,1 147 420,11,6.67791,1136,2760
920,1 236 324,11,6.67791,1122,2760
920,1 260 363,11,6.67791,1248,2760
920,1 319 384,11,6.67791,1408,2760
920,1 324 388,11,6.67791,1426,2760
920,1 336 393,11,6.67791,1460,2760
920,1 374 414,11,6.67791,1578,2760
920,1 18 267,11,6.679,572,2760
920,1 25 116,11,6.679,284,2760
920,1 30 162,11,6.679,386,2760
920,1 39 93,11,6.679,266,2760
920,1 50 182,11,6.679,466,2760
920,1 51 114,11,6.679,332,2760
920,1 51 116,11,6.679,336,2760
920,1 51 344,11,6.679,792,2760
920,1 51 346,11,6.679,796,2760
920,1 64 116,11,6.679,362,2760
920,1 64 375,11,6.679,880,2760
920,1 74 452,11,6.679,1054,2760
920,1 106 451,11,6.679,1116,2760
920,1 114 435,11,6.679,1100,2760
920,1 124 144,11,6.679,538,2760
920,1 124 451,11,6.679,1152,2760
920,1 140 346,11,6.679,974,2760
920,1 145 446,11,6.679,1184,2760
920,1 166 444,11,6.679,1222,2760
920,1 186 317,11,6.679,1008,2760
920,1 188 342,11,6.679,1062,2760
920,1 237 277,11,6.679,1030,2760
920,1 240 302,11,6.679,1086,2760
920,1 294 346,11,6.679,1282,2760
920,1 336 451,11,6.679,1576,2760
920,1 344 370,11,6.679,1430,2760
920,1 344 396,11,6.679,1482,2760
920,1 346 435,11,6.679,1564,2760
920,1 354 451,11,6.679,1612,2760
920,1 401 427,11,6.679,1658,2760
920,1 13 278,11,6.68009,584,2760
920,1 20 217,11,6.68009,476,2760
920,1 33 112,11,6.68009,292,2760
920,1 37 290,11,6.68009,656,2760
920,1 60 224,11,6.68009,570,2760
920,1 136 223,11,6.68009,720,2760
920,1 140 407,11,6.68009,1096,2760
920,1 234 370,11,6.68009,1210,2760
920,1 283 446,11,6.68009,1460,2760
920,1 373 390,11,6.68009,1528,2760
920,1 13 339,11,6.68118,706,2760
920,1 19 247,11,6.68118,534,2760
920,1 22 375,11,6.68118,796,2760
920,1 25 285,11,6.68118,622,2760
920,1 35 287,11,6.68118,646,2760
920,1 45 343,11,6.68118,778,2760
920,1 50 81,11,6.68118,264,2760
920,1 54 146,11,6.68118,402,2760
920,1 56 440,11,6.68118,994,2760
920,1 61 333,11,6.68118,790,2760
920,1 114 166,11,6.68118,562,2760
920,1 121 285,11,6.68118,814,2760
920,1 121 333,11,6.68118,910,2760
920,1 121 447,11,6.68118,1138,2760
920,1 123 406,11,6.68118,1060,2760
920,1 129 425,11,6.68118,1110,2760
920,1 159 330,11,6.68118,980,2760
920,1 163 177,11,6.68118,682,2760
920,1 163 403,11,6.68118,1134,2760
920,1 175 271,11,6.68118,894,2760
920,1 177 257,11,6.68118,870,2760
920,1 181 447,11,6.68118,1258,2760
920,1 187 438,11,6.68118,1252,2760
920,1 205 264,11,6.68118,940,2760
920,1 212 444,11,6.68118,1314,2760
920,1 214 442,11,6.68118,1314,2760
920,1 222 314,11,6.68118,1074,2760
920,1 238 330,11,6.68118,1138,2760
920,1 247 441,11,6.68118,1378,2760
920,1 257 283,11,6.68118,1082,2760
920,1 260 412,11,6.68118,1346,2760
920,1 347 441,11,6.68118,1578,2760
920,1 355 441,11,6.68118,1594,2760
920,1 15 128,11,6.68226,288,2760
920,1 48 83,11,6.68226,264,2760
920,1 56 133,11,6.68226,380,2760
920,1 64 437,11,6.68226,1004,2760
920,1 78 404,11,6.68226,966,2760
920,1 124 438,11,6.68226,1126,2760
920,1 144 334,11,6.68226,958,2760
920,1 186 436,11,6.68226,1246,2760
920,1 202 235,11,6.68226,876,2760
920,1 22 190,11,6.68335,426,2760
920,1 25 376,11,6.68335,804,2760
920,1 30 281,11,6.68335,624,2760
920,1 42 100,11,6.68335,286,2760
920,1 59 335,11,6.68335,790,2760
920,1 61 84,11,6.68335,292,2760
920,1 67 148,11,6.68335,432,2760
920,1 86 240,11,6.68335,654,2760
920,1 110 126,11,6.68335,474,2760
920,1 114 330,11,6.68335,890,2760
920,1 114 360,11,6.68335,950,2760
920,1 158 375,11,6.68335,1068,2760
920,1 181 436,11,6.68335,1236,2760
920,1 186 422,11,6.68335,1218,2760
920,1 190 239,11,6.68335,860,2760
920,1 250 404,11,6.68335,1310,2760
920,1 264 302,11,6.68335,1134,2760
920,1 275 421,11,6.68335,1394,2760
920,1 354 412,11,6.68335,1534,2760
920,1 357 396,11,6.68335,1508,2760
920,1 364 438,11,6.68335,1606,2760
920,1 13 356,11,6.68444,740,2760
920,1 14 355,11,6.68444,740,2760
920,1 29 106,11,6.68444,272,2760
920,1 33 174,11,6.68444,416,2760
920,1 34 113,11,6.68444,296,2760
920,1 38 316,11,6.68444,710,2760
920,1 42 152,11,6.68444,390,2760
920,1 57 98,11,6.68444,312,2760
920,1 60 142,11,6.68444,406,2760
920,1 83 454,11,6.68444,1076,2760
920,1 96 450,11,6.68444,1094,2760
920,1 133 338,11,6.68444,944,2760
920,1 152 327,11,6.68444,960,2760
920,1 162 223,11,6.68444,772,2760
920,1 162 260,11,6.68444,846,2760
920,1 176 206,11,6.68444,766,2760
920,1 180 316,11,6.68444,994,2760
920,1 186 402,11,6.68444,1178,2760
920,1 194 349,11,6.68444,1088,2760
920,1 262 299,11,6.68444,1124,2760
920,1 264 278,11,6.68444,1086,2760
920,1 264 377,11,6.68444,1284,2760
920,1 283 452,11,6.68444,1472,2760
920,1 288 332,11,6.68444,1242,2760
920,1 316 358,11,6.68444,1350,2760
920,1 25 208,11,6.68553,468,2760
920,1 25 269,11,6.68553,590,2760
920,1 29 188,11,6.68553,436,2760
920,1 32 422,11,6.68553,910,2760
920,1 36 364,11,6.68553,802,2760
920,1 39 205,11,6.68553,490,2760
920,1 51 428,11,6.68553,960,2760
920,1 62 206,11,6.68553,538,2760
920,1 76 208,11,6.68553,570,2760
920,1 79 427,11,6.68553,1014,2760
920,1 87 358,11,6.68553,892,2760
920,1 90 116,11,6.68553,414,2760
920,1 95 265,11,6.68553,722,2760
920,1 111 385,11,6.68553,994,2760
920,1 114 320,11,6.68553,870,2760
920,1 117 257,11,6.68553,750,2760
920,1 171 325,11,6.68553,994,2760
920,1 172 451,11,6.68553,1248,2760
920,1 173 301,11,6.68553,950,2760
920,1 195 403,11,6.68553,1198,2760
920,1 224 365,11,6.68553,1180,2760
920,1 237 323,11,6.68553,1122,2760
920,1 247 379,11,6.68553,1254,2760
920,1 250 442,11,6.68553,1386,2760
920,1 253 385,11,6.68553,1278,2760
920,1 264 358,11,6.68553,1246,2760
920,1 292 349,11,6.68553,1284,2760
920,1 325 401,11,6.68553,1454,2760
920,1 335 431,11,6.68553,1534,2760
920,1 347 415,11,6.68553,1526,2760
920,1 361 413,11,6.68553,1550,2760
920,1 366 423,11,6.68553,1580,2760
920,1 375 396,11,6.68553,1544,2760
920,1 12 168,11,6.68662,362,2760
920,1 46 110,11,6.68662,314,2760
920,1 56 302,11,6.68662,718,2760
920,1 58 71,11,6.68662,260,2760
920,1 58 159,11,6.68662,436,2760
920,1 67 310,11,6.68662,756,2760
920,1 81 98,11,6.68662,360,2760
920,1 94 334,11,6.68662,858,2760
920,1 97 174,11,6.68662,544,2760
920,1 130 213,11,6.68662,688,2760
920,1 170 302,11,6.68662,946,2760
920,1 170 355,11,6.68662,1052,2760
920,1 170 447,11,6.68662,1236,2760
920,1 177 270,11,6.68662,896,2760
920,1 182 313,11,6.68662,992,2760
920,1 203 290,11,6.68662,988,2760
920,1 270 357,11,6.68662,1256,2760
920,1 294 348,11,6.68662,1286,2760
920,1 311 362,11,6.68662,1348,2760
920,1 390 412,11,6.68662,1606,2760
920,1 13 212,11,6.6877,452,2760
920,1 15 274,11,6.6877,580,2760
920,1 17 112,11,6.6877,260,2760
920,1 28 282,11,6.6877,622,2760
920,1 32 282,11,6.6877,630,2760
920,1 33 243,11,6.6877,554,2760
920,1 53 91,11,6.6877,290,2760
920,1 63 360,11,6.6877,848,2760
920,1 64 218,11,6.6877,566,2760
920,1 71 168,11,6.6877,480,2760
920,1 73 400,11,6.6877,948,2760
920,1 91 223,11,6.6877,630,2760
920,1 103 366,11,6.6877,940,2760
920,1 172 222,11,6.6877,790,2760
920,1 175 209,11,6.6877,770,2760
920,1 192 311,11,6.6877,1008,2760
920,1 196 283,11,6.6877,960,2760
920,1 224 264,11,6.6877,978,2760
920,1 247 260,11,6.6877,1016,2760
920,1 257 340,11,6.6877,1196,2760
920,1 264 433,11,6.6877,1396,2760
920,1 274 406,11,6.6877,1362,2760
920,1 318 393,11,6.6877,1424,2760
920,1 375 449,11,6.6877,1650,2760
920,1 17 172,11,6.68879,380,2760
920,1 19 272,11,6.68879,584,2760
920,1 20 414,11,6.68879,870,2760
920,1 42 179,11,6.68879,444,2760
920,1 44 433,11,6.68879,956,2760
920,1 47 84,11,6.68879,264,2760
920,1 71 452,11,6.68879,1048,2760
920,1 74 171,11,6.68879,492,2760
920,1 82 221,11,6.68879,608,2760
920,1 88 244,11,6.68879,666,2760
920,1 137 452,11,6.68879,1180,2760
920,1 146 324,11,6.68879,942,2760
920,1 152 330,11,6.68879,966,2760
920,1 152 414,11,6.68879,1134,2760
920,1 163 206,11,6.68879,740,2760
920,1 180 215,11,6.68879,792,2760
920,1 182 208,11,6.68879,782,2760
920,1 188 288,11,6.68879,954,2760
920,1 188 311,11,6.68879,1000,2760
920,1 208 339,11,6.68879,1096,2760
920,1 259 312,11,6.68879,1144,2760
920,1 269 334,11,6.68879,1208,2760
920,1 328 341,11,6.68879,1340,2760
920,1 333 402,11,6.68879,1472,2760
920,1 342 380,11,6.68879,1446,2760
920,1 398 450,11,6.68879,1698,2760
920,1 17 128,11,6.68988,292,2760
920,1 21 383,11,6.68988,810,2760
920,1 33 269,11,6.68988,606,2760
920,1 33 289,11,6.68988,646,2760
920,1 37 197,11,6.68988,470,2760
920,1 37 302,11,6.68988,680,2760
920,1 44 301,11,6.68988,692,2760
920,1 47 223,11,6.68988,542,2760
920,1 54 186,11,6.68988,482,2760
920,1 54 302,11,6.68988,714,2760
920,1 54 426,11,6.68988,962,2760
920,1 55 149,11,6.68988,410,2760
920,1 63 77,11,6.68988,282,2760
920,1 71 416,11,6.68988,976,2760
920,1 73 101,11,6.68988,350,2760
920,1 103 422,11,6.68988,1052,2760
920,1 112 128,11,6.68988,482,2760
