Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 56 265,10,6.06165,644,1998
666,1 58 154,10,6.06165,426,1998
666,1 59 140,10,6.06165,400,1998
666,1 60 259,10,6.06165,640,1998
666,1 63 281,10,6.06165,690,1998
666,1 65 217,10,6.06165,566,1998
666,1 65 249,10,6.06165,630,1998
666,1 67 152,10,6.06165,440,1998
666,1 68 84,10,6.06165,306,1998
666,1 75 87,10,6.06165,326,1998
666,1 75 265,10,6.06165,682,1998
666,1 78 90,10,6.06165,338,1998
666,1 79 262,10,6.06165,684,1998
666,1 84 181,10,6.06165,532,1998
666,1 84 227,10,6.06165,624,1998
666,1 84 237,10,6.06165,644,1998
666,1 88 127,10,6.06165,432,1998
666,1 89 209,10,6.06165,598,1998
666,1 105 273,10,6.06165,758,1998
666,1 107 183,10,6.06165,582,1998
666,1 109 292,10,6.06165,804,1998
666,1 114 150,10,6.06165,530,1998
666,1 115 129,10,6.06165,490,1998
666,1 117 251,10,6.06165,738,1998
666,1 120 288,10,6.06165,818,1998
666,1 127 321,10,6.06165,898,1998
666,1 129 305,10,6.06165,870,1998
666,1 132 287,10,6.06165,840,1998
666,1 135 303,10,6.06165,878,1998
666,1 136 219,10,6.06165,712,1998
666,1 136 241,10,6.06165,756,1998
666,1 137 232,10,6.06165,740,1998
666,1 140 320,10,6.06165,922,1998
666,1 147 164,10,6.06165,624,1998
666,1 147 206,10,6.06165,708,1998
666,1 150 263,10,6.06165,828,1998
666,1 150 311,10,6.06165,924,1998
666,1 150 315,10,6.06165,932,1998
666,1 157 240,10,6.06165,796,1998
666,1 158 268,10,6.06165,854,1998
666,1 169 286,10,6.06165,912,1998
666,1 171 293,10,6.06165,930,1998
666,1 171 313,10,6.06165,970,1998
666,1 191 327,10,6.06165,1038,1998
666,1 195 302,10,6.06165,996,1998
666,1 208 284,10,6.06165,986,1998
666,1 213 313,10,6.06165,1054,1998
666,1 215 249,10,6.06165,930,1998
666,1 215 272,10,6.06165,976,1998
666,1 219 272,10,6.06165,984,1998
666,1 225 283,10,6.06165,1018,1998
666,1 228 256,10,6.06165,970,1998
666,1 230 302,10,6.06165,1066,1998
666,1 235 318,10,6.06165,1108,1998
666,1 237 249,10,6.06165,974,1998
666,1 257 320,10,6.06165,1156,1998
666,1 260 280,10,6.06165,1082,1998
666,1 273 286,10,6.06165,1120,1998
666,1 283 327,10,6.06165,1222,1998
666,1 301 315,10,6.06165,1234,1998
666,1 10 257,10,6.06316,536,1998
666,1 12 81,10,6.06316,188,1998
666,1 15 110,10,6.06316,252,1998
666,1 15 112,10,6.06316,256,1998
666,1 21 284,10,6.06316,612,1998
666,1 24 186,10,6.06316,422,1998
666,1 30 156,10,6.06316,374,1998
666,1 41 214,10,6.06316,512,1998
666,1 41 300,10,6.06316,684,1998
666,1 42 102,10,6.06316,290,1998
666,1 42 115,10,6.06316,316,1998
666,1 42 160,10,6.06316,406,1998
666,1 50 71,10,6.06316,244,1998
666,1 58 265,10,6.06316,648,1998
666,1 59 96,10,6.06316,312,1998
666,1 65 76,10,6.06316,284,1998
666,1 65 186,10,6.06316,504,1998
666,1 66 278,10,6.06316,690,1998
666,1 71 86,10,6.06316,316,1998
666,1 76 270,10,6.06316,694,1998
666,1 76 328,10,6.06316,810,1998
666,1 78 208,10,6.06316,574,1998
666,1 79 258,10,6.06316,676,1998
666,1 86 227,10,6.06316,628,1998
666,1 94 245,10,6.06316,680,1998
666,1 96 110,10,6.06316,414,1998
666,1 96 112,10,6.06316,418,1998
666,1 99 244,10,6.06316,688,1998
666,1 100 159,10,6.06316,520,1998
666,1 106 311,10,6.06316,836,1998
666,1 110 207,10,6.06316,636,1998
666,1 112 207,10,6.06316,640,1998
666,1 114 200,10,6.06316,630,1998
666,1 114 242,10,6.06316,714,1998
666,1 114 264,10,6.06316,758,1998
666,1 118 324,10,6.06316,886,1998
666,1 139 156,10,6.06316,592,1998
666,1 140 197,10,6.06316,676,1998
666,1 160 193,10,6.06316,708,1998
666,1 191 244,10,6.06316,872,1998
666,1 191 268,10,6.06316,920,1998
666,1 196 207,10,6.06316,808,1998
666,1 197 292,10,6.06316,980,1998
666,1 214 252,10,6.06316,934,1998
666,1 219 316,10,6.06316,1072,1998
666,1 234 244,10,6.06316,958,1998
666,1 241 254,10,6.06316,992,1998
666,1 242 265,10,6.06316,1016,1998
666,1 242 290,10,6.06316,1066,1998
666,1 258 328,10,6.06316,1174,1998
666,1 261 328,10,6.06316,1180,1998
666,1 282 298,10,6.06316,1162,1998
666,1 12 125,10,6.06466,276,1998
666,1 16 73,10,6.06466,180,1998
666,1 16 135,10,6.06466,304,1998
666,1 20 106,10,6.06466,254,1998
666,1 21 191,10,6.06466,426,1998
666,1 21 277,10,6.06466,598,1998
666,1 23 101,10,6.06466,250,1998
666,1 25 131,10,6.06466,314,1998
666,1 29 265,10,6.06466,590,1998
666,1 31 228,10,6.06466,520,1998
666,1 37 97,10,6.06466,270,1998
666,1 37 137,10,6.06466,350,1998
666,1 37 265,10,6.06466,606,1998
666,1 43 186,10,6.06466,460,1998
666,1 45 55,10,6.06466,202,1998
666,1 54 229,10,6.06466,568,1998
666,1 56 254,10,6.06466,622,1998
666,1 60 191,10,6.06466,504,1998
666,1 61 193,10,6.06466,510,1998
666,1 64 314,10,6.06466,758,1998
666,1 70 186,10,6.06466,514,1998
666,1 73 164,10,6.06466,476,1998
666,1 76 240,10,6.06466,634,1998
666,1 77 241,10,6.06466,638,1998
666,1 81 199,10,6.06466,562,1998
666,1 81 269,10,6.06466,702,1998
666,1 82 185,10,6.06466,536,1998
666,1 84 265,10,6.06466,700,1998
666,1 89 139,10,6.06466,458,1998
666,1 96 202,10,6.06466,598,1998
666,1 96 325,10,6.06466,844,1998
666,1 101 315,10,6.06466,834,1998
666,1 102 296,10,6.06466,798,1998
666,1 103 185,10,6.06466,578,1998
666,1 104 268,10,6.06466,746,1998
666,1 109 243,10,6.06466,706,1998
666,1 113 291,10,6.06466,810,1998
666,1 115 245,10,6.06466,722,1998
666,1 127 314,10,6.06466,884,1998
666,1 129 164,10,6.06466,588,1998
666,1 135 211,10,6.06466,694,1998
666,1 142 250,10,6.06466,786,1998
666,1 151 265,10,6.06466,834,1998
666,1 155 192,10,6.06466,696,1998
666,1 173 265,10,6.06466,878,1998
666,1 175 185,10,6.06466,722,1998
666,1 186 275,10,6.06466,924,1998
666,1 187 247,10,6.06466,870,1998
666,1 191 203,10,6.06466,790,1998
666,1 191 211,10,6.06466,806,1998
666,1 191 257,10,6.06466,898,1998
666,1 191 259,10,6.06466,902,1998
666,1 193 217,10,6.06466,822,1998
666,1 198 317,10,6.06466,1032,1998
666,1 207 314,10,6.06466,1044,1998
666,1 212 327,10,6.06466,1080,1998
666,1 215 244,10,6.06466,920,1998
666,1 225 307,10,6.06466,1066,1998
666,1 237 265,10,6.06466,1006,1998
666,1 237 320,10,6.06466,1116,1998
666,1 245 293,10,6.06466,1078,1998
666,1 251 315,10,6.06466,1134,1998
666,1 255 321,10,6.06466,1154,1998
666,1 268 291,10,6.06466,1120,1998
666,1 279 308,10,6.06466,1176,1998
666,1 288 327,10,6.06466,1232,1998
666,1 10 142,10,6.06617,306,1998
666,1 14 186,10,6.06617,402,1998
666,1 20 68,10,6.06617,178,1998
666,1 21 76,10,6.06617,196,1998
666,1 31 194,10,6.06617,452,1998
666,1 36 64,10,6.06617,202,1998
666,1 36 272,10,6.06617,618,1998
666,1 38 143,10,6.06617,364,1998
666,1 38 318,10,6.06617,714,1998
666,1 43 316,10,6.06617,720,1998
666,1 44 113,10,6.06617,316,1998
666,1 48 232,10,6.06617,562,1998
666,1 48 326,10,6.06617,750,1998
666,1 50 89,10,6.06617,280,1998
666,1 51 264,10,6.06617,632,1998
666,1 52 197,10,6.06617,500,1998
666,1 63 140,10,6.06617,408,1998
666,1 64 210,10,6.06617,550,1998
666,1 66 307,10,6.06617,748,1998
666,1 70 112,10,6.06617,366,1998
666,1 71 304,10,6.06617,752,1998
666,1 80 309,10,6.06617,780,1998
666,1 89 214,10,6.06617,608,1998
666,1 90 172,10,6.06617,526,1998
666,1 91 140,10,6.06617,464,1998
666,1 100 275,10,6.06617,752,1998
666,1 104 161,10,6.06617,532,1998
666,1 110 181,10,6.06617,584,1998
666,1 112 263,10,6.06617,752,1998
666,1 125 202,10,6.06617,656,1998
666,1 126 203,10,6.06617,660,1998
666,1 142 180,10,6.06617,646,1998
666,1 155 182,10,6.06617,676,1998
666,1 157 268,10,6.06617,852,1998
666,1 160 204,10,6.06617,730,1998
666,1 162 290,10,6.06617,906,1998
666,1 163 200,10,6.06617,728,1998
666,1 182 217,10,6.06617,800,1998
666,1 187 252,10,6.06617,880,1998
666,1 194 217,10,6.06617,824,1998
666,1 200 277,10,6.06617,956,1998
666,1 216 268,10,6.06617,970,1998
666,1 228 269,10,6.06617,996,1998
666,1 268 287,10,6.06617,1112,1998
666,1 284 325,10,6.06617,1220,1998
666,1 290 306,10,6.06617,1194,1998
666,1 10 146,10,6.06767,314,1998
666,1 13 181,10,6.06767,390,1998
666,1 15 129,10,6.06767,290,1998
666,1 31 147,10,6.06767,358,1998
666,1 33 215,10,6.06767,498,1998
666,1 37 60,10,6.06767,196,1998
666,1 37 249,10,6.06767,574,1998
666,1 38 300,10,6.06767,678,1998
666,1 41 260,10,6.06767,604,1998
666,1 43 327,10,6.06767,742,1998
666,1 45 128,10,6.06767,348,1998
666,1 45 247,10,6.06767,586,1998
666,1 46 74,10,6.06767,242,1998
666,1 49 80,10,6.06767,260,1998
666,1 51 87,10,6.06767,278,1998
666,1 51 262,10,6.06767,628,1998
666,1 51 315,10,6.06767,734,1998
666,1 56 299,10,6.06767,712,1998
666,1 57 97,10,6.06767,310,1998
666,1 65 250,10,6.06767,632,1998
666,1 67 86,10,6.06767,308,1998
666,1 67 180,10,6.06767,496,1998
666,1 68 78,10,6.06767,294,1998
666,1 75 243,10,6.06767,638,1998
666,1 77 91,10,6.06767,338,1998
666,1 77 105,10,6.06767,366,1998
666,1 84 148,10,6.06767,466,1998
666,1 84 152,10,6.06767,474,1998
666,1 84 240,10,6.06767,650,1998
666,1 84 310,10,6.06767,790,1998
666,1 93 215,10,6.06767,618,1998
666,1 101 270,10,6.06767,744,1998
666,1 103 123,10,6.06767,454,1998
666,1 118 169,10,6.06767,576,1998
666,1 118 250,10,6.06767,738,1998
666,1 125 225,10,6.06767,702,1998
666,1 127 177,10,6.06767,610,1998
666,1 127 195,10,6.06767,646,1998
666,1 127 295,10,6.06767,846,1998
666,1 132 242,10,6.06767,750,1998
666,1 135 151,10,6.06767,574,1998
666,1 135 325,10,6.06767,922,1998
666,1 147 324,10,6.06767,944,1998
666,1 149 275,10,6.06767,850,1998
666,1 155 215,10,6.06767,742,1998
666,1 161 257,10,6.06767,838,1998
666,1 169 216,10,6.06767,772,1998
666,1 173 183,10,6.06767,714,1998
666,1 173 241,10,6.06767,830,1998
666,1 177 249,10,6.06767,854,1998
666,1 191 205,10,6.06767,794,1998
666,1 191 273,10,6.06767,930,1998
666,1 193 327,10,6.06767,1042,1998
666,1 195 245,10,6.06767,882,1998
666,1 198 228,10,6.06767,854,1998
666,1 211 306,10,6.06767,1036,1998
666,1 242 268,10,6.06767,1022,1998
666,1 249 265,10,6.06767,1030,1998
666,1 259 327,10,6.06767,1174,1998
666,1 265 287,10,6.06767,1106,1998
666,1 18 138,10,6.06917,314,1998
666,1 24 195,10,6.06917,440,1998
666,1 24 265,10,6.06917,580,1998
666,1 25 236,10,6.06917,524,1998
666,1 26 286,10,6.06917,626,1998
666,1 27 274,10,6.06917,604,1998
666,1 28 245,10,6.06917,548,1998
666,1 30 312,10,6.06917,686,1998
666,1 34 196,10,6.06917,462,1998
666,1 38 180,10,6.06917,438,1998
666,1 42 51,10,6.06917,188,1998
666,1 42 282,10,6.06917,650,1998
666,1 44 186,10,6.06917,462,1998
666,1 45 150,10,6.06917,392,1998
666,1 49 268,10,6.06917,636,1998
666,1 51 132,10,6.06917,368,1998
666,1 51 318,10,6.06917,740,1998
666,1 53 130,10,6.06917,368,1998
666,1 56 131,10,6.06917,376,1998
666,1 59 72,10,6.06917,264,1998
666,1 61 86,10,6.06917,296,1998
666,1 66 105,10,6.06917,344,1998
666,1 69 94,10,6.06917,328,1998
666,1 76 193,10,6.06917,540,1998
666,1 78 191,10,6.06917,540,1998
666,1 79 306,10,6.06917,772,1998
666,1 86 155,10,6.06917,484,1998
666,1 92 307,10,6.06917,800,1998
666,1 94 230,10,6.06917,650,1998
666,1 96 257,10,6.06917,708,1998
666,1 106 269,10,6.06917,752,1998
666,1 106 290,10,6.06917,794,1998
666,1 110 152,10,6.06917,526,1998
666,1 115 142,10,6.06917,516,1998
666,1 116 256,10,6.06917,746,1998
666,1 116 293,10,6.06917,820,1998
666,1 125 150,10,6.06917,552,1998
666,1 129 226,10,6.06917,712,1998
666,1 132 182,10,6.06917,630,1998
666,1 132 325,10,6.06917,916,1998
666,1 136 186,10,6.06917,646,1998
666,1 139 242,10,6.06917,764,1998
666,1 142 171,10,6.06917,628,1998
666,1 153 238,10,6.06917,784,1998
666,1 159 200,10,6.06917,720,1998
666,1 160 199,10,6.06917,720,1998
666,1 174 241,10,6.06917,832,1998
666,1 200 251,10,6.06917,904,1998
666,1 200 278,10,6.06917,958,1998
666,1 212 299,10,6.06917,1024,1998
666,1 214 256,10,6.06917,942,1998
666,1 228 317,10,6.06917,1092,1998
666,1 229 264,10,6.06917,988,1998
666,1 234 262,10,6.06917,994,1998
666,1 274 289,10,6.06917,1128,1998
666,1 275 326,10,6.06917,1204,1998
666,1 20 143,10,6.07068,328,1998
666,1 21 93,10,6.07068,230,1998
666,1 26 202,10,6.07068,458,1998
666,1 26 290,10,6.07068,634,1998
666,1 31 226,10,6.07068,516,1998
666,1 34 125,10,6.07068,320,1998
666,1 40 171,10,6.07068,424,1998
666,1 41 99,10,6.07068,282,1998
666,1 43 272,10,6.07068,632,1998
666,1 49 181,10,6.07068,462,1998
666,1 49 251,10,6.07068,602,1998
666,1 55 99,10,6.07068,310,1998
666,1 60 286,10,6.07068,694,1998
666,1 63 149,10,6.07068,426,1998
666,1 63 295,10,6.07068,718,1998
666,1 65 225,10,6.07068,582,1998
666,1 70 163,10,6.07068,468,1998
666,1 76 108,10,6.07068,370,1998
666,1 77 287,10,6.07068,730,1998
666,1 80 152,10,6.07068,466,1998
666,1 82 184,10,6.07068,534,1998
666,1 83 130,10,6.07068,428,1998
666,1 84 225,10,6.07068,620,1998
666,1 92 219,10,6.07068,624,1998
666,1 109 135,10,6.07068,490,1998
666,1 135 191,10,6.07068,654,1998
666,1 146 329,10,6.07068,952,1998
666,1 173 299,10,6.07068,946,1998
666,1 189 265,10,6.07068,910,1998
666,1 199 239,10,6.07068,878,1998
666,1 209 299,10,6.07068,1018,1998
666,1 264 303,10,6.07068,1136,1998
666,1 272 325,10,6.07068,1196,1998
666,1 280 310,10,6.07068,1182,1998
666,1 73 243,11,6.02556,634,1998
666,1 25 274,11,6.03759,600,1998
666,1 195 213,11,6.03759,818,1998
666,1 293 304,11,6.03759,1196,1998
666,1 27 287,11,6.04361,630,1998
666,1 181 225,11,6.04361,814,1998
666,1 51 135,11,6.04962,374,1998
666,1 71 320,11,6.05263,784,1998
666,1 197 230,11,6.05263,856,1998
666,1 268 306,11,6.05263,1150,1998
666,1 102 138,11,6.06466,482,1998
666,1 26 87,11,6.06767,228,1998
