Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 224 367,11,6.46973,1184,2481
827,1 333 403,11,6.46973,1474,2481
827,1 33 212,11,6.47215,492,2481
827,1 109 295,11,6.47215,810,2481
827,1 120 329,11,6.47215,900,2481
827,1 152 292,11,6.47215,890,2481
827,1 169 401,11,6.47215,1142,2481
827,1 191 328,11,6.47215,1040,2481
827,1 209 367,11,6.47215,1154,2481
827,1 230 394,11,6.47215,1250,2481
827,1 255 368,11,6.47215,1248,2481
827,1 281 321,11,6.47215,1206,2481
827,1 349 407,11,6.47215,1514,2481
827,1 362 405,11,6.47215,1536,2481
827,1 13 123,11,6.47458,274,2481
827,1 16 189,11,6.47458,412,2481
827,1 18 195,11,6.47458,428,2481
827,1 18 254,11,6.47458,546,2481
827,1 18 372,11,6.47458,782,2481
827,1 20 238,11,6.47458,518,2481
827,1 24 197,11,6.47458,444,2481
827,1 26 169,11,6.47458,392,2481
827,1 27 316,11,6.47458,688,2481
827,1 32 342,11,6.47458,750,2481
827,1 35 267,11,6.47458,606,2481
827,1 38 139,11,6.47458,356,2481
827,1 39 140,11,6.47458,360,2481
827,1 41 336,11,6.47458,756,2481
827,1 46 106,11,6.47458,306,2481
827,1 46 127,11,6.47458,348,2481
827,1 46 255,11,6.47458,604,2481
827,1 71 294,11,6.47458,732,2481
827,1 119 387,11,6.47458,1014,2481
827,1 120 269,11,6.47458,780,2481
827,1 121 133,11,6.47458,510,2481
827,1 124 260,11,6.47458,770,2481
827,1 155 350,11,6.47458,1012,2481
827,1 156 370,11,6.47458,1054,2481
827,1 159 407,11,6.47458,1134,2481
827,1 191 230,11,6.47458,844,2481
827,1 198 322,11,6.47458,1042,2481
827,1 233 379,11,6.47458,1226,2481
827,1 245 318,11,6.47458,1128,2481
827,1 252 403,11,6.47458,1312,2481
827,1 264 344,11,6.47458,1218,2481
827,1 280 352,11,6.47458,1266,2481
827,1 357 391,11,6.47458,1498,2481
827,1 10 127,11,6.477,276,2481
827,1 10 344,11,6.477,710,2481
827,1 35 185,11,6.477,442,2481
827,1 37 388,11,6.477,852,2481
827,1 52 72,11,6.477,250,2481
827,1 65 334,11,6.477,800,2481
827,1 70 248,11,6.477,638,2481
827,1 76 179,11,6.477,512,2481
827,1 101 238,11,6.477,680,2481
827,1 119 269,11,6.477,778,2481
827,1 131 248,11,6.477,760,2481
827,1 139 176,11,6.477,632,2481
827,1 189 231,11,6.477,842,2481
827,1 229 402,11,6.477,1264,2481
827,1 234 380,11,6.477,1230,2481
827,1 258 373,11,6.477,1264,2481
827,1 280 319,11,6.477,1200,2481
827,1 372 390,11,6.477,1526,2481
827,1 10 361,11,6.47942,744,2481
827,1 25 211,11,6.47942,474,2481
827,1 52 371,11,6.47942,848,2481
827,1 60 169,11,6.47942,460,2481
827,1 63 300,11,6.47942,728,2481
827,1 74 105,11,6.47942,360,2481
827,1 75 104,11,6.47942,360,2481
827,1 91 172,11,6.47942,528,2481
827,1 102 190,11,6.47942,586,2481
827,1 107 225,11,6.47942,666,2481
827,1 120 167,11,6.47942,576,2481
827,1 123 143,11,6.47942,534,2481
827,1 123 202,11,6.47942,652,2481
827,1 126 394,11,6.47942,1042,2481
827,1 136 334,11,6.47942,942,2481
827,1 153 316,11,6.47942,940,2481
827,1 182 317,11,6.47942,1000,2481
827,1 200 348,11,6.47942,1098,2481
827,1 212 248,11,6.47942,922,2481
827,1 220 309,11,6.47942,1060,2481
827,1 230 259,11,6.47942,980,2481
827,1 240 397,11,6.47942,1276,2481
827,1 243 286,11,6.47942,1060,2481
827,1 255 408,11,6.47942,1328,2481
827,1 297 316,11,6.47942,1228,2481
827,1 312 351,11,6.47942,1328,2481
827,1 323 347,11,6.47942,1342,2481
827,1 11 349,11,6.48184,722,2481
827,1 20 358,11,6.48184,758,2481
827,1 30 282,11,6.48184,626,2481
827,1 35 391,11,6.48184,854,2481
827,1 38 210,11,6.48184,498,2481
827,1 38 370,11,6.48184,818,2481
827,1 40 110,11,6.48184,302,2481
827,1 45 400,11,6.48184,892,2481
827,1 61 157,11,6.48184,438,2481
827,1 62 204,11,6.48184,534,2481
827,1 76 194,11,6.48184,542,2481
827,1 81 174,11,6.48184,512,2481
827,1 81 367,11,6.48184,898,2481
827,1 82 180,11,6.48184,526,2481
827,1 83 147,11,6.48184,462,2481
827,1 109 372,11,6.48184,964,2481
827,1 119 170,11,6.48184,580,2481
827,1 119 252,11,6.48184,744,2481
827,1 122 133,11,6.48184,512,2481
827,1 124 266,11,6.48184,782,2481
827,1 139 294,11,6.48184,868,2481
827,1 139 353,11,6.48184,986,2481
827,1 150 203,11,6.48184,708,2481
827,1 151 194,11,6.48184,692,2481
827,1 156 193,11,6.48184,700,2481
827,1 171 298,11,6.48184,940,2481
827,1 185 329,11,6.48184,1030,2481
827,1 187 286,11,6.48184,948,2481
827,1 189 296,11,6.48184,972,2481
827,1 222 240,11,6.48184,926,2481
827,1 233 391,11,6.48184,1250,2481
827,1 261 387,11,6.48184,1298,2481
827,1 269 376,11,6.48184,1292,2481
827,1 279 337,11,6.48184,1234,2481
827,1 294 366,11,6.48184,1322,2481
827,1 314 339,11,6.48184,1308,2481
827,1 342 374,11,6.48184,1434,2481
827,1 356 404,11,6.48184,1522,2481
827,1 370 382,11,6.48184,1506,2481
827,1 28 150,11,6.48426,358,2481
827,1 37 122,11,6.48426,320,2481
827,1 48 380,11,6.48426,858,2481
827,1 56 213,11,6.48426,540,2481
827,1 61 224,11,6.48426,572,2481
827,1 65 156,11,6.48426,444,2481
827,1 65 301,11,6.48426,734,2481
827,1 66 388,11,6.48426,910,2481
827,1 67 216,11,6.48426,568,2481
827,1 75 407,11,6.48426,966,2481
827,1 77 204,11,6.48426,564,2481
827,1 97 302,11,6.48426,800,2481
827,1 101 178,11,6.48426,560,2481
827,1 117 187,11,6.48426,610,2481
827,1 117 398,11,6.48426,1032,2481
827,1 119 134,11,6.48426,508,2481
827,1 131 162,11,6.48426,588,2481
827,1 139 395,11,6.48426,1070,2481
827,1 160 301,11,6.48426,924,2481
827,1 163 229,11,6.48426,786,2481
827,1 171 232,11,6.48426,808,2481
827,1 171 408,11,6.48426,1160,2481
827,1 172 272,11,6.48426,890,2481
827,1 191 266,11,6.48426,916,2481
827,1 192 373,11,6.48426,1132,2481
827,1 229 288,11,6.48426,1036,2481
827,1 266 313,11,6.48426,1160,2481
827,1 267 311,11,6.48426,1158,2481
827,1 272 311,11,6.48426,1168,2481
827,1 272 313,11,6.48426,1172,2481
827,1 288 303,11,6.48426,1184,2481
827,1 290 384,11,6.48426,1350,2481
827,1 301 329,11,6.48426,1262,2481
827,1 314 350,11,6.48426,1330,2481
827,1 345 387,11,6.48426,1466,2481
827,1 351 367,11,6.48426,1438,2481
827,1 13 151,11,6.48668,330,2481
827,1 16 134,11,6.48668,302,2481
827,1 33 335,11,6.48668,738,2481
827,1 42 284,11,6.48668,654,2481
827,1 52 318,11,6.48668,742,2481
827,1 72 256,11,6.48668,658,2481
827,1 79 126,11,6.48668,412,2481
827,1 89 210,11,6.48668,600,2481
827,1 91 382,11,6.48668,948,2481
827,1 95 155,11,6.48668,502,2481
827,1 148 216,11,6.48668,730,2481
827,1 223 309,11,6.48668,1066,2481
827,1 334 356,11,6.48668,1382,2481
827,1 361 401,11,6.48668,1526,2481
827,1 364 402,11,6.48668,1534,2481
827,1 11 225,11,6.4891,474,2481
827,1 12 152,11,6.4891,330,2481
827,1 12 344,11,6.4891,714,2481
827,1 14 121,11,6.4891,272,2481
827,1 16 89,11,6.4891,212,2481
827,1 18 136,11,6.4891,310,2481
827,1 22 172,11,6.4891,390,2481
827,1 30 233,11,6.4891,528,2481
827,1 33 177,11,6.4891,422,2481
827,1 34 122,11,6.4891,314,2481
827,1 41 253,11,6.4891,590,2481
827,1 46 360,11,6.4891,814,2481
827,1 59 304,11,6.4891,728,2481
827,1 61 167,11,6.4891,458,2481
827,1 61 407,11,6.4891,938,2481
827,1 69 247,11,6.4891,634,2481
827,1 69 263,11,6.4891,666,2481
827,1 72 369,11,6.4891,884,2481
827,1 73 191,11,6.4891,530,2481
827,1 83 188,11,6.4891,544,2481
827,1 85 225,11,6.4891,622,2481
827,1 89 151,11,6.4891,482,2481
827,1 100 247,11,6.4891,696,2481
827,1 104 272,11,6.4891,754,2481
827,1 110 373,11,6.4891,968,2481
827,1 117 136,11,6.4891,508,2481
827,1 117 252,11,6.4891,740,2481
827,1 117 341,11,6.4891,918,2481
827,1 119 153,11,6.4891,546,2481
827,1 119 311,11,6.4891,862,2481
827,1 122 301,11,6.4891,848,2481
827,1 136 158,11,6.4891,590,2481
827,1 139 225,11,6.4891,730,2481
827,1 139 235,11,6.4891,750,2481
827,1 141 381,11,6.4891,1046,2481
827,1 145 401,11,6.4891,1094,2481
827,1 154 271,11,6.4891,852,2481
827,1 155 264,11,6.4891,840,2481
827,1 183 200,11,6.4891,768,2481
827,1 193 311,11,6.4891,1010,2481
827,1 195 311,11,6.4891,1014,2481
827,1 203 365,11,6.4891,1138,2481
827,1 223 234,11,6.4891,916,2481
827,1 223 260,11,6.4891,968,2481
827,1 238 375,11,6.4891,1228,2481
827,1 246 376,11,6.4891,1246,2481
827,1 258 356,11,6.4891,1230,2481
827,1 279 351,11,6.4891,1262,2481
827,1 283 321,11,6.4891,1210,2481
827,1 285 375,11,6.4891,1322,2481
827,1 305 402,11,6.4891,1416,2481
827,1 306 325,11,6.4891,1264,2481
827,1 308 352,11,6.4891,1322,2481
827,1 324 388,11,6.4891,1426,2481
827,1 14 91,11,6.49153,212,2481
827,1 14 106,11,6.49153,242,2481
827,1 14 119,11,6.49153,268,2481
827,1 14 150,11,6.49153,330,2481
827,1 17 367,11,6.49153,770,2481
827,1 18 117,11,6.49153,272,2481
827,1 25 158,11,6.49153,368,2481
827,1 38 284,11,6.49153,646,2481
827,1 39 281,11,6.49153,642,2481
827,1 42 135,11,6.49153,356,2481
827,1 46 407,11,6.49153,908,2481
827,1 49 404,11,6.49153,908,2481
827,1 51 370,11,6.49153,844,2481
827,1 58 243,11,6.49153,604,2481
827,1 59 247,11,6.49153,614,2481
827,1 59 362,11,6.49153,844,2481
827,1 59 405,11,6.49153,930,2481
827,1 59 407,11,6.49153,934,2481
827,1 85 309,11,6.49153,790,2481
827,1 91 292,11,6.49153,768,2481
827,1 104 385,11,6.49153,980,2481
827,1 126 397,11,6.49153,1048,2481
827,1 139 292,11,6.49153,864,2481
827,1 146 173,11,6.49153,640,2481
827,1 167 211,11,6.49153,758,2481
827,1 174 256,11,6.49153,862,2481
827,1 191 309,11,6.49153,1002,2481
827,1 191 311,11,6.49153,1006,2481
827,1 196 329,11,6.49153,1052,2481
827,1 204 375,11,6.49153,1160,2481
827,1 227 364,11,6.49153,1184,2481
827,1 246 361,11,6.49153,1216,2481
827,1 360 405,11,6.49153,1532,2481
827,1 10 149,11,6.49395,320,2481
827,1 11 128,11,6.49395,280,2481
827,1 14 367,11,6.49395,764,2481
827,1 16 342,11,6.49395,718,2481
827,1 19 371,11,6.49395,782,2481
827,1 24 87,11,6.49395,224,2481
827,1 25 112,11,6.49395,276,2481
827,1 35 271,11,6.49395,614,2481
827,1 35 348,11,6.49395,768,2481
827,1 38 104,11,6.49395,286,2481
827,1 40 96,11,6.49395,274,2481
827,1 40 367,11,6.49395,816,2481
827,1 47 335,11,6.49395,766,2481
827,1 53 150,11,6.49395,408,2481
827,1 55 189,11,6.49395,490,2481
827,1 59 151,11,6.49395,422,2481
827,1 61 204,11,6.49395,532,2481
827,1 62 163,11,6.49395,452,2481
827,1 62 402,11,6.49395,930,2481
827,1 72 115,11,6.49395,376,2481
827,1 72 329,11,6.49395,804,2481
827,1 75 392,11,6.49395,936,2481
827,1 76 312,11,6.49395,778,2481
827,1 78 122,11,6.49395,402,2481
827,1 79 405,11,6.49395,970,2481
827,1 81 96,11,6.49395,356,2481
827,1 82 155,11,6.49395,476,2481
827,1 82 402,11,6.49395,970,2481
827,1 84 97,11,6.49395,364,2481
827,1 88 292,11,6.49395,762,2481
827,1 107 379,11,6.49395,974,2481
827,1 111 283,11,6.49395,790,2481
827,1 112 345,11,6.49395,916,2481
827,1 133 353,11,6.49395,974,2481
827,1 153 271,11,6.49395,850,2481
827,1 162 376,11,6.49395,1078,2481
827,1 167 270,11,6.49395,876,2481
827,1 170 185,11,6.49395,712,2481
827,1 177 210,11,6.49395,776,2481
827,1 177 406,11,6.49395,1168,2481
827,1 180 220,11,6.49395,802,2481
827,1 189 388,11,6.49395,1156,2481
827,1 194 397,11,6.49395,1184,2481
827,1 200 382,11,6.49395,1166,2481
827,1 202 373,11,6.49395,1152,2481
827,1 248 263,11,6.49395,1024,2481
827,1 285 327,11,6.49395,1226,2481
827,1 325 408,11,6.49395,1468,2481
827,1 329 356,11,6.49395,1372,2481
827,1 338 353,11,6.49395,1384,2481
827,1 370 389,11,6.49395,1520,2481
