Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 147 231,10,6.00155,758,1938
646,1 153 195,10,6.00155,698,1938
646,1 164 181,10,6.00155,692,1938
646,1 165 293,10,6.00155,918,1938
646,1 167 183,10,6.00155,702,1938
646,1 179 225,10,6.00155,810,1938
646,1 179 241,10,6.00155,842,1938
646,1 182 301,10,6.00155,968,1938
646,1 183 257,10,6.00155,882,1938
646,1 193 309,10,6.00155,1006,1938
646,1 207 290,10,6.00155,996,1938
646,1 229 239,10,6.00155,938,1938
646,1 229 315,10,6.00155,1090,1938
646,1 232 261,10,6.00155,988,1938
646,1 241 261,10,6.00155,1006,1938
646,1 248 279,10,6.00155,1056,1938
646,1 256 279,10,6.00155,1072,1938
646,1 257 308,10,6.00155,1132,1938
646,1 261 294,10,6.00155,1112,1938
646,1 274 288,10,6.00155,1126,1938
646,1 281 293,10,6.00155,1150,1938
646,1 281 304,10,6.00155,1172,1938
646,1 288 301,10,6.00155,1180,1938
646,1 22 74,10,6.0031,194,1938
646,1 30 68,10,6.0031,198,1938
646,1 33 294,10,6.0031,656,1938
646,1 34 176,10,6.0031,422,1938
646,1 38 67,10,6.0031,212,1938
646,1 38 135,10,6.0031,348,1938
646,1 38 174,10,6.0031,426,1938
646,1 60 208,10,6.0031,538,1938
646,1 60 253,10,6.0031,628,1938
646,1 62 240,10,6.0031,606,1938
646,1 73 116,10,6.0031,380,1938
646,1 137 226,10,6.0031,728,1938
646,1 140 177,10,6.0031,636,1938
646,1 156 226,10,6.0031,766,1938
646,1 175 306,10,6.0031,964,1938
646,1 189 224,10,6.0031,828,1938
646,1 200 264,10,6.0031,930,1938
646,1 229 262,10,6.0031,984,1938
646,1 238 299,10,6.0031,1076,1938
646,1 263 276,10,6.0031,1080,1938
