Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 87 242,10,6.57834,660,2607
869,1 89 161,10,6.57834,502,2607
869,1 98 405,10,6.57834,1008,2607
869,1 102 421,10,6.57834,1048,2607
869,1 105 125,10,6.57834,462,2607
869,1 122 148,10,6.57834,542,2607
869,1 125 271,10,6.57834,794,2607
869,1 127 406,10,6.57834,1068,2607
869,1 130 229,10,6.57834,720,2607
869,1 132 163,10,6.57834,592,2607
869,1 138 188,10,6.57834,654,2607
869,1 140 205,10,6.57834,692,2607
869,1 142 334,10,6.57834,954,2607
869,1 146 312,10,6.57834,918,2607
869,1 146 408,10,6.57834,1110,2607
869,1 149 251,10,6.57834,802,2607
869,1 153 169,10,6.57834,646,2607
869,1 164 388,10,6.57834,1106,2607
869,1 166 213,10,6.57834,760,2607
869,1 178 285,10,6.57834,928,2607
869,1 180 402,10,6.57834,1166,2607
869,1 184 256,10,6.57834,882,2607
869,1 195 361,10,6.57834,1114,2607
869,1 198 232,10,6.57834,862,2607
869,1 221 308,10,6.57834,1060,2607
869,1 233 354,10,6.57834,1176,2607
869,1 240 306,10,6.57834,1094,2607
869,1 240 415,10,6.57834,1312,2607
869,1 250 419,10,6.57834,1340,2607
869,1 253 265,10,6.57834,1038,2607
869,1 253 425,10,6.57834,1358,2607
869,1 298 370,10,6.57834,1338,2607
869,1 311 412,10,6.57834,1448,2607
869,1 324 401,10,6.57834,1452,2607
869,1 366 385,10,6.57834,1504,2607
869,1 375 411,10,6.57834,1574,2607
869,1 392 417,10,6.57834,1620,2607
869,1 10 382,10,6.58065,786,2607
869,1 11 115,10,6.58065,254,2607
869,1 11 188,10,6.58065,400,2607
869,1 12 130,10,6.58065,286,2607
869,1 12 319,10,6.58065,664,2607
869,1 14 237,10,6.58065,504,2607
869,1 15 267,10,6.58065,566,2607
869,1 17 237,10,6.58065,510,2607
869,1 18 165,10,6.58065,368,2607
869,1 32 146,10,6.58065,358,2607
869,1 38 335,10,6.58065,748,2607
869,1 39 345,10,6.58065,770,2607
869,1 42 99,10,6.58065,284,2607
869,1 46 203,10,6.58065,500,2607
869,1 55 415,10,6.58065,942,2607
869,1 58 156,10,6.58065,430,2607
869,1 60 220,10,6.58065,562,2607
869,1 62 79,10,6.58065,284,2607
869,1 63 235,10,6.58065,598,2607
869,1 68 121,10,6.58065,380,2607
869,1 73 244,10,6.58065,636,2607
869,1 87 212,10,6.58065,600,2607
869,1 91 377,10,6.58065,938,2607
869,1 99 362,10,6.58065,924,2607
869,1 100 246,10,6.58065,694,2607
869,1 113 399,10,6.58065,1026,2607
869,1 120 191,10,6.58065,624,2607
869,1 125 345,10,6.58065,942,2607
869,1 127 214,10,6.58065,684,2607
869,1 134 362,10,6.58065,994,2607
869,1 136 210,10,6.58065,694,2607
869,1 148 400,10,6.58065,1098,2607
869,1 154 338,10,6.58065,986,2607
869,1 158 330,10,6.58065,978,2607
869,1 170 250,10,6.58065,842,2607
869,1 197 343,10,6.58065,1082,2607
869,1 208 319,10,6.58065,1056,2607
869,1 220 312,10,6.58065,1066,2607
869,1 229 355,10,6.58065,1170,2607
869,1 252 293,10,6.58065,1092,2607
869,1 257 364,10,6.58065,1244,2607
869,1 261 272,10,6.58065,1068,2607
869,1 262 397,10,6.58065,1320,2607
869,1 265 323,10,6.58065,1178,2607
869,1 267 353,10,6.58065,1242,2607
869,1 269 308,10,6.58065,1156,2607
869,1 286 420,10,6.58065,1414,2607
869,1 389 414,10,6.58065,1608,2607
869,1 395 409,10,6.58065,1610,2607
869,1 11 190,10,6.58295,404,2607
869,1 11 383,10,6.58295,790,2607
869,1 21 308,10,6.58295,660,2607
869,1 26 269,10,6.58295,592,2607
869,1 35 126,10,6.58295,324,2607
869,1 35 271,10,6.58295,614,2607
869,1 37 403,10,6.58295,882,2607
869,1 42 223,10,6.58295,532,2607
869,1 44 119,10,6.58295,328,2607
869,1 47 177,10,6.58295,450,2607
869,1 48 200,10,6.58295,498,2607
869,1 49 118,10,6.58295,336,2607
869,1 54 69,10,6.58295,248,2607
869,1 57 429,10,6.58295,974,2607
869,1 61 99,10,6.58295,322,2607
869,1 63 329,10,6.58295,786,2607
869,1 67 282,10,6.58295,700,2607
869,1 69 88,10,6.58295,316,2607
869,1 70 232,10,6.58295,606,2607
869,1 75 136,10,6.58295,424,2607
869,1 81 376,10,6.58295,916,2607
869,1 84 273,10,6.58295,716,2607
869,1 84 325,10,6.58295,820,2607
869,1 88 314,10,6.58295,806,2607
869,1 95 428,10,6.58295,1048,2607
869,1 96 123,10,6.58295,440,2607
869,1 96 360,10,6.58295,914,2607
869,1 98 303,10,6.58295,804,2607
869,1 104 266,10,6.58295,742,2607
869,1 123 152,10,6.58295,552,2607
869,1 127 405,10,6.58295,1066,2607
869,1 130 359,10,6.58295,980,2607
869,1 133 325,10,6.58295,918,2607
869,1 134 226,10,6.58295,722,2607
869,1 141 370,10,6.58295,1024,2607
869,1 142 333,10,6.58295,952,2607
869,1 148 187,10,6.58295,672,2607
869,1 149 344,10,6.58295,988,2607
869,1 149 405,10,6.58295,1110,2607
869,1 151 311,10,6.58295,926,2607
869,1 153 322,10,6.58295,952,2607
869,1 165 403,10,6.58295,1138,2607
869,1 172 221,10,6.58295,788,2607
869,1 172 300,10,6.58295,946,2607
869,1 179 284,10,6.58295,928,2607
869,1 214 300,10,6.58295,1030,2607
869,1 224 358,10,6.58295,1166,2607
869,1 224 381,10,6.58295,1212,2607
869,1 229 242,10,6.58295,944,2607
869,1 234 378,10,6.58295,1226,2607
869,1 243 333,10,6.58295,1154,2607
869,1 256 402,10,6.58295,1318,2607
869,1 270 363,10,6.58295,1268,2607
869,1 275 331,10,6.58295,1214,2607
869,1 279 407,10,6.58295,1374,2607
869,1 301 322,10,6.58295,1248,2607
869,1 302 361,10,6.58295,1328,2607
869,1 305 324,10,6.58295,1260,2607
869,1 324 388,10,6.58295,1426,2607
869,1 336 361,10,6.58295,1396,2607
869,1 337 429,10,6.58295,1534,2607
869,1 352 410,10,6.58295,1526,2607
869,1 377 402,10,6.58295,1560,2607
869,1 381 400,10,6.58295,1564,2607
869,1 18 323,10,6.58525,684,2607
869,1 20 319,10,6.58525,680,2607
869,1 24 380,10,6.58525,810,2607
869,1 36 117,10,6.58525,308,2607
869,1 36 192,10,6.58525,458,2607
869,1 37 89,10,6.58525,254,2607
869,1 45 77,10,6.58525,246,2607
869,1 45 281,10,6.58525,654,2607
869,1 47 162,10,6.58525,420,2607
869,1 50 276,10,6.58525,654,2607
869,1 50 364,10,6.58525,830,2607
869,1 51 265,10,6.58525,634,2607
869,1 52 134,10,6.58525,374,2607
869,1 52 197,10,6.58525,500,2607
869,1 54 97,10,6.58525,304,2607
869,1 56 91,10,6.58525,296,2607
869,1 59 166,10,6.58525,452,2607
869,1 63 412,10,6.58525,952,2607
869,1 64 114,10,6.58525,358,2607
869,1 64 365,10,6.58525,860,2607
869,1 71 309,10,6.58525,762,2607
869,1 80 426,10,6.58525,1014,2607
869,1 86 380,10,6.58525,934,2607
869,1 88 247,10,6.58525,672,2607
869,1 88 298,10,6.58525,774,2607
869,1 94 222,10,6.58525,634,2607
869,1 97 365,10,6.58525,926,2607
869,1 103 378,10,6.58525,964,2607
869,1 103 424,10,6.58525,1056,2607
869,1 107 367,10,6.58525,950,2607
869,1 107 419,10,6.58525,1054,2607
869,1 113 296,10,6.58525,820,2607
869,1 114 135,10,6.58525,500,2607
869,1 117 414,10,6.58525,1064,2607
869,1 128 295,10,6.58525,848,2607
869,1 129 181,10,6.58525,622,2607
869,1 134 220,10,6.58525,710,2607
869,1 134 258,10,6.58525,786,2607
869,1 135 241,10,6.58525,754,2607
869,1 137 157,10,6.58525,590,2607
869,1 137 386,10,6.58525,1048,2607
869,1 154 214,10,6.58525,738,2607
869,1 159 268,10,6.58525,856,2607
869,1 165 387,10,6.58525,1106,2607
869,1 167 306,10,6.58525,948,2607
869,1 169 214,10,6.58525,768,2607
869,1 169 295,10,6.58525,930,2607
869,1 171 251,10,6.58525,846,2607
869,1 177 211,10,6.58525,778,2607
869,1 182 430,10,6.58525,1226,2607
869,1 191 268,10,6.58525,920,2607
869,1 195 232,10,6.58525,856,2607
869,1 198 417,10,6.58525,1232,2607
869,1 205 235,10,6.58525,882,2607
869,1 206 317,10,6.58525,1048,2607
869,1 207 404,10,6.58525,1224,2607
869,1 212 242,10,6.58525,910,2607
869,1 212 397,10,6.58525,1220,2607
869,1 214 404,10,6.58525,1238,2607
869,1 215 265,10,6.58525,962,2607
869,1 215 313,10,6.58525,1058,2607
869,1 221 355,10,6.58525,1154,2607
869,1 222 339,10,6.58525,1124,2607
869,1 223 375,10,6.58525,1198,2607
869,1 238 416,10,6.58525,1310,2607
869,1 253 414,10,6.58525,1336,2607
869,1 258 318,10,6.58525,1154,2607
869,1 264 307,10,6.58525,1144,2607
869,1 309 330,10,6.58525,1280,2607
869,1 310 400,10,6.58525,1422,2607
869,1 315 364,10,6.58525,1360,2607
869,1 319 351,10,6.58525,1342,2607
869,1 320 338,10,6.58525,1318,2607
869,1 391 407,10,6.58525,1598,2607
869,1 13 191,10,6.58756,410,2607
869,1 18 335,10,6.58756,708,2607
869,1 19 107,10,6.58756,254,2607
869,1 20 209,10,6.58756,460,2607
869,1 21 341,10,6.58756,726,2607
869,1 22 208,10,6.58756,462,2607
869,1 23 383,10,6.58756,814,2607
869,1 25 195,10,6.58756,442,2607
869,1 27 119,10,6.58756,294,2607
869,1 29 264,10,6.58756,588,2607
869,1 30 99,10,6.58756,260,2607
869,1 33 179,10,6.58756,426,2607
869,1 33 391,10,6.58756,850,2607
869,1 35 130,10,6.58756,332,2607
869,1 35 298,10,6.58756,668,2607
869,1 38 272,10,6.58756,622,2607
869,1 40 148,10,6.58756,378,2607
869,1 44 190,10,6.58756,470,2607
869,1 46 247,10,6.58756,588,2607
869,1 48 77,10,6.58756,252,2607
869,1 51 121,10,6.58756,346,2607
869,1 57 355,10,6.58756,826,2607
869,1 59 84,10,6.58756,288,2607
869,1 59 281,10,6.58756,682,2607
869,1 59 363,10,6.58756,846,2607
869,1 61 70,10,6.58756,264,2607
869,1 64 143,10,6.58756,416,2607
869,1 64 222,10,6.58756,574,2607
869,1 69 127,10,6.58756,394,2607
869,1 69 421,10,6.58756,982,2607
869,1 78 137,10,6.58756,432,2607
869,1 78 258,10,6.58756,674,2607
869,1 83 149,10,6.58756,466,2607
869,1 89 205,10,6.58756,590,2607
869,1 90 403,10,6.58756,988,2607
869,1 91 314,10,6.58756,812,2607
869,1 99 331,10,6.58756,862,2607
869,1 100 127,10,6.58756,456,2607
869,1 110 279,10,6.58756,780,2607
869,1 119 294,10,6.58756,828,2607
869,1 119 401,10,6.58756,1042,2607
869,1 122 268,10,6.58756,782,2607
869,1 127 270,10,6.58756,796,2607
869,1 130 280,10,6.58756,822,2607
869,1 130 340,10,6.58756,942,2607
869,1 139 166,10,6.58756,612,2607
869,1 143 312,10,6.58756,912,2607
869,1 143 392,10,6.58756,1072,2607
869,1 149 252,10,6.58756,804,2607
869,1 150 369,10,6.58756,1040,2607
869,1 154 195,10,6.58756,700,2607
869,1 158 425,10,6.58756,1168,2607
869,1 159 374,10,6.58756,1068,2607
869,1 161 188,10,6.58756,700,2607
869,1 162 286,10,6.58756,898,2607
869,1 162 296,10,6.58756,918,2607
869,1 162 334,10,6.58756,994,2607
869,1 167 294,10,6.58756,924,2607
869,1 168 293,10,6.58756,924,2607
869,1 170 278,10,6.58756,898,2607
869,1 178 417,10,6.58756,1192,2607
869,1 179 394,10,6.58756,1148,2607
869,1 183 406,10,6.58756,1180,2607
869,1 184 242,10,6.58756,854,2607
869,1 184 380,10,6.58756,1130,2607
869,1 188 209,10,6.58756,796,2607
869,1 196 424,10,6.58756,1242,2607
869,1 202 314,10,6.58756,1034,2607
869,1 205 286,10,6.58756,984,2607
869,1 207 271,10,6.58756,958,2607
869,1 208 403,10,6.58756,1224,2607
869,1 211 246,10,6.58756,916,2607
869,1 212 314,10,6.58756,1054,2607
869,1 228 334,10,6.58756,1126,2607
869,1 229 399,10,6.58756,1258,2607
869,1 235 360,10,6.58756,1192,2607
869,1 236 337,10,6.58756,1148,2607
869,1 239 257,10,6.58756,994,2607
869,1 253 415,10,6.58756,1338,2607
869,1 258 396,10,6.58756,1310,2607
869,1 260 338,10,6.58756,1198,2607
869,1 261 398,10,6.58756,1320,2607
869,1 262 371,10,6.58756,1268,2607
869,1 275 426,10,6.58756,1404,2607
869,1 295 402,10,6.58756,1396,2607
869,1 300 320,10,6.58756,1242,2607
869,1 301 374,10,6.58756,1352,2607
869,1 301 410,10,6.58756,1424,2607
869,1 313 343,10,6.58756,1314,2607
869,1 317 374,10,6.58756,1384,2607
869,1 344 418,10,6.58756,1526,2607
869,1 354 414,10,6.58756,1538,2607
869,1 361 392,10,6.58756,1508,2607
869,1 366 395,10,6.58756,1524,2607
869,1 368 388,10,6.58756,1514,2607
869,1 387 422,10,6.58756,1620,2607
869,1 12 134,10,6.58986,294,2607
869,1 15 252,10,6.58986,536,2607
869,1 15 256,10,6.58986,544,2607
869,1 17 158,10,6.58986,352,2607
869,1 19 244,10,6.58986,528,2607
869,1 23 308,10,6.58986,664,2607
869,1 24 246,10,6.58986,542,2607
869,1 25 207,10,6.58986,466,2607
869,1 26 335,10,6.58986,724,2607
869,1 36 98,10,6.58986,270,2607
869,1 36 122,10,6.58986,318,2607
869,1 38 346,10,6.58986,770,2607
869,1 38 369,10,6.58986,816,2607
869,1 39 214,10,6.58986,508,2607
869,1 40 143,10,6.58986,368,2607
869,1 43 115,10,6.58986,318,2607
869,1 44 342,10,6.58986,774,2607
869,1 51 169,10,6.58986,442,2607
869,1 54 303,10,6.58986,716,2607
869,1 54 389,10,6.58986,888,2607
869,1 58 75,10,6.58986,268,2607
869,1 58 157,10,6.58986,432,2607
869,1 59 104,10,6.58986,328,2607
869,1 60 103,10,6.58986,328,2607
869,1 60 196,10,6.58986,514,2607
869,1 63 77,10,6.58986,282,2607
869,1 63 108,10,6.58986,344,2607
869,1 68 317,10,6.58986,772,2607
869,1 70 370,10,6.58986,882,2607
869,1 73 197,10,6.58986,542,2607
869,1 73 207,10,6.58986,562,2607
869,1 73 231,10,6.58986,610,2607
869,1 73 346,10,6.58986,840,2607
869,1 79 328,10,6.58986,816,2607
869,1 80 179,10,6.58986,520,2607
869,1 81 307,10,6.58986,778,2607
869,1 83 188,10,6.58986,544,2607
869,1 83 324,10,6.58986,816,2607
869,1 96 139,10,6.58986,472,2607
869,1 100 238,10,6.58986,678,2607
869,1 100 315,10,6.58986,832,2607
869,1 101 314,10,6.58986,832,2607
869,1 103 337,10,6.58986,882,2607
869,1 105 298,10,6.58986,808,2607
869,1 108 241,10,6.58986,700,2607
869,1 116 208,10,6.58986,650,2607
869,1 118 272,10,6.58986,782,2607
869,1 119 147,10,6.58986,534,2607
869,1 132 155,10,6.58986,576,2607
869,1 133 426,10,6.58986,1120,2607
869,1 135 279,10,6.58986,830,2607
869,1 135 307,10,6.58986,886,2607
869,1 140 262,10,6.58986,806,2607
869,1 150 319,10,6.58986,940,2607
869,1 152 243,10,6.58986,792,2607
869,1 152 387,10,6.58986,1080,2607
869,1 156 362,10,6.58986,1038,2607
869,1 157 406,10,6.58986,1128,2607
869,1 159 384,10,6.58986,1088,2607
869,1 162 337,10,6.58986,1000,2607
869,1 168 286,10,6.58986,910,2607
869,1 169 238,10,6.58986,816,2607
869,1 172 424,10,6.58986,1194,2607
869,1 176 224,10,6.58986,802,2607
869,1 177 202,10,6.58986,760,2607
869,1 177 247,10,6.58986,850,2607
869,1 178 318,10,6.58986,994,2607
869,1 178 427,10,6.58986,1212,2607
869,1 180 234,10,6.58986,830,2607
869,1 181 207,10,6.58986,778,2607
869,1 183 333,10,6.58986,1034,2607
869,1 187 322,10,6.58986,1020,2607
869,1 190 420,10,6.58986,1222,2607
869,1 201 413,10,6.58986,1230,2607
869,1 203 381,10,6.58986,1170,2607
869,1 204 395,10,6.58986,1200,2607
869,1 228 382,10,6.58986,1222,2607
869,1 235 420,10,6.58986,1312,2607
869,1 236 303,10,6.58986,1080,2607
869,1 239 286,10,6.58986,1052,2607
869,1 240 262,10,6.58986,1006,2607
869,1 243 360,10,6.58986,1208,2607
869,1 246 351,10,6.58986,1196,2607
869,1 250 283,10,6.58986,1068,2607
869,1 250 390,10,6.58986,1282,2607
869,1 250 396,10,6.58986,1294,2607
869,1 250 400,10,6.58986,1302,2607
869,1 252 301,10,6.58986,1108,2607
869,1 256 329,10,6.58986,1172,2607
869,1 272 424,10,6.58986,1394,2607
869,1 276 405,10,6.58986,1364,2607
869,1 304 397,10,6.58986,1404,2607
869,1 307 343,10,6.58986,1302,2607
869,1 316 409,10,6.58986,1452,2607
869,1 329 394,10,6.58986,1448,2607
869,1 332 424,10,6.58986,1514,2607
869,1 335 417,10,6.58986,1506,2607
869,1 336 370,10,6.58986,1414,2607
869,1 340 429,10,6.58986,1540,2607
869,1 343 375,10,6.58986,1438,2607
869,1 351 398,10,6.58986,1500,2607
869,1 351 410,10,6.58986,1524,2607
869,1 355 368,10,6.58986,1448,2607
869,1 376 410,10,6.58986,1574,2607
869,1 385 400,10,6.58986,1572,2607
869,1 10 198,10,6.59217,418,2607
869,1 13 318,10,6.59217,664,2607
869,1 16 243,10,6.59217,520,2607
869,1 19 128,10,6.59217,296,2607
869,1 19 312,10,6.59217,664,2607
869,1 21 140,10,6.59217,324,2607
869,1 21 266,10,6.59217,576,2607
869,1 26 378,10,6.59217,810,2607
869,1 27 305,10,6.59217,666,2607
869,1 28 277,10,6.59217,612,2607
869,1 29 227,10,6.59217,514,2607
869,1 30 142,10,6.59217,346,2607
869,1 31 103,10,6.59217,270,2607
869,1 33 376,10,6.59217,820,2607
869,1 35 357,10,6.59217,786,2607
869,1 39 183,10,6.59217,446,2607
869,1 40 366,10,6.59217,814,2607
869,1 44 104,10,6.59217,298,2607
869,1 49 160,10,6.59217,420,2607
869,1 50 329,10,6.59217,760,2607
869,1 64 415,10,6.59217,960,2607
869,1 68 97,10,6.59217,332,2607
869,1 72 262,10,6.59217,670,2607
869,1 84 387,10,6.59217,944,2607
869,1 87 154,10,6.59217,484,2607
869,1 89 187,10,6.59217,554,2607
869,1 97 253,10,6.59217,702,2607
869,1 108 247,10,6.59217,712,2607
869,1 110 236,10,6.59217,694,2607
869,1 110 394,10,6.59217,1010,2607
869,1 112 276,10,6.59217,778,2607
869,1 115 142,10,6.59217,516,2607
869,1 121 335,10,6.59217,914,2607
869,1 122 327,10,6.59217,900,2607
869,1 123 282,10,6.59217,812,2607
869,1 129 156,10,6.59217,572,2607
869,1 134 359,10,6.59217,988,2607
869,1 135 160,10,6.59217,592,2607
869,1 142 378,10,6.59217,1042,2607
869,1 149 184,10,6.59217,668,2607
869,1 151 324,10,6.59217,952,2607
869,1 153 215,10,6.59217,738,2607
869,1 153 245,10,6.59217,798,2607
869,1 153 389,10,6.59217,1086,2607
869,1 154 262,10,6.59217,834,2607
869,1 159 295,10,6.59217,910,2607
869,1 163 365,10,6.59217,1058,2607
869,1 166 242,10,6.59217,818,2607
869,1 180 304,10,6.59217,970,2607
869,1 182 265,10,6.59217,896,2607
869,1 183 258,10,6.59217,884,2607
869,1 185 392,10,6.59217,1156,2607
869,1 186 234,10,6.59217,842,2607
869,1 194 205,10,6.59217,800,2607
869,1 195 206,10,6.59217,804,2607
869,1 195 406,10,6.59217,1204,2607
869,1 204 364,10,6.59217,1138,2607
869,1 205 351,10,6.59217,1114,2607
869,1 212 335,10,6.59217,1096,2607
869,1 214 354,10,6.59217,1138,2607
869,1 215 352,10,6.59217,1136,2607
869,1 223 285,10,6.59217,1018,2607
869,1 223 382,10,6.59217,1212,2607
869,1 225 401,10,6.59217,1254,2607
869,1 239 295,10,6.59217,1070,2607
869,1 251 286,10,6.59217,1076,2607
869,1 262 418,10,6.59217,1362,2607
869,1 277 331,10,6.59217,1218,2607
869,1 283 331,10,6.59217,1230,2607
869,1 300 346,10,6.59217,1294,2607
869,1 307 367,10,6.59217,1350,2607
869,1 317 337,10,6.59217,1310,2607
869,1 319 335,10,6.59217,1310,2607
869,1 325 405,10,6.59217,1462,2607
869,1 328 339,10,6.59217,1336,2607
869,1 350 414,10,6.59217,1530,2607
869,1 352 412,10,6.59217,1530,2607
869,1 380 410,10,6.59217,1582,2607
869,1 380 425,10,6.59217,1612,2607
869,1 9 332,10,6.59447,684,2607
869,1 11 153,10,6.59447,330,2607
869,1 12 192,10,6.59447,410,2607
869,1 12 366,10,6.59447,758,2607
869,1 13 196,10,6.59447,420,2607
869,1 14 189,10,6.59447,408,2607
869,1 15 380,10,6.59447,792,2607
869,1 16 260,10,6.59447,554,2607
869,1 16 362,10,6.59447,758,2607
869,1 17 363,10,6.59447,762,2607
869,1 23 147,10,6.59447,342,2607
869,1 24 318,10,6.59447,686,2607
869,1 27 346,10,6.59447,748,2607
869,1 28 312,10,6.59447,682,2607
869,1 28 344,10,6.59447,746,2607
869,1 31 113,10,6.59447,290,2607
869,1 31 236,10,6.59447,536,2607
869,1 34 115,10,6.59447,300,2607
869,1 34 390,10,6.59447,850,2607
869,1 35 412,10,6.59447,896,2607
869,1 37 270,10,6.59447,616,2607
869,1 42 405,10,6.59447,896,2607
869,1 45 354,10,6.59447,800,2607
869,1 47 345,10,6.59447,786,2607
869,1 48 215,10,6.59447,528,2607
869,1 48 394,10,6.59447,886,2607
869,1 50 226,10,6.59447,554,2607
869,1 51 138,10,6.59447,380,2607
869,1 51 182,10,6.59447,468,2607
869,1 58 315,10,6.59447,748,2607
869,1 62 421,10,6.59447,968,2607
869,1 65 103,10,6.59447,338,2607
869,1 65 365,10,6.59447,862,2607
869,1 68 240,10,6.59447,618,2607
869,1 68 295,10,6.59447,728,2607
869,1 71 322,10,6.59447,788,2607
869,1 72 280,10,6.59447,706,2607
869,1 74 171,10,6.59447,492,2607
869,1 80 295,10,6.59447,752,2607
869,1 85 135,10,6.59447,442,2607
869,1 86 163,10,6.59447,500,2607
869,1 90 397,10,6.59447,976,2607
869,1 91 339,10,6.59447,862,2607
869,1 92 254,10,6.59447,694,2607
869,1 94 179,10,6.59447,548,2607
869,1 95 251,10,6.59447,694,2607
869,1 95 344,10,6.59447,880,2607
869,1 97 311,10,6.59447,818,2607
869,1 105 188,10,6.59447,588,2607
869,1 108 309,10,6.59447,836,2607
869,1 108 411,10,6.59447,1040,2607
869,1 112 136,10,6.59447,498,2607
869,1 114 425,10,6.59447,1080,2607
869,1 115 208,10,6.59447,648,2607
869,1 116 256,10,6.59447,746,2607
869,1 128 272,10,6.59447,802,2607
869,1 129 328,10,6.59447,916,2607
869,1 132 409,10,6.59447,1084,2607
869,1 142 176,10,6.59447,638,2607
869,1 147 371,10,6.59447,1038,2607
869,1 149 311,10,6.59447,922,2607
869,1 155 195,10,6.59447,702,2607
869,1 161 423,10,6.59447,1170,2607
869,1 163 201,10,6.59447,730,2607
869,1 164 242,10,6.59447,814,2607
869,1 181 204,10,6.59447,772,2607
869,1 182 427,10,6.59447,1220,2607
869,1 185 225,10,6.59447,822,2607
869,1 186 205,10,6.59447,784,2607
869,1 187 395,10,6.59447,1166,2607
869,1 191 426,10,6.59447,1236,2607
869,1 193 230,10,6.59447,848,2607
869,1 195 228,10,6.59447,848,2607
869,1 197 350,10,6.59447,1096,2607
869,1 201 278,10,6.59447,960,2607
869,1 202 285,10,6.59447,976,2607
869,1 204 246,10,6.59447,902,2607
869,1 205 378,10,6.59447,1168,2607
869,1 220 387,10,6.59447,1216,2607
869,1 221 399,10,6.59447,1242,2607
869,1 223 342,10,6.59447,1132,2607
869,1 224 262,10,6.59447,974,2607
869,1 230 380,10,6.59447,1222,2607
869,1 232 415,10,6.59447,1296,2607
869,1 233 283,10,6.59447,1034,2607
869,1 247 407,10,6.59447,1310,2607
869,1 254 273,10,6.59447,1056,2607
869,1 257 312,10,6.59447,1140,2607
869,1 267 383,10,6.59447,1302,2607
869,1 269 320,10,6.59447,1180,2607
869,1 270 416,10,6.59447,1374,2607
869,1 276 328,10,6.59447,1210,2607
869,1 296 324,10,6.59447,1242,2607
869,1 301 383,10,6.59447,1370,2607
869,1 304 426,10,6.59447,1462,2607
869,1 306 335,10,6.59447,1284,2607
869,1 310 346,10,6.59447,1314,2607
869,1 323 415,10,6.59447,1478,2607
869,1 330 408,10,6.59447,1478,2607
869,1 339 370,10,6.59447,1420,2607
869,1 340 422,10,6.59447,1526,2607
869,1 357 377,10,6.59447,1470,2607
869,1 362 404,10,6.59447,1534,2607
869,1 368 430,10,6.59447,1598,2607
869,1 386 401,10,6.59447,1576,2607
869,1 12 240,10,6.59677,506,2607
869,1 12 368,10,6.59677,762,2607
869,1 15 151,10,6.59677,334,2607
869,1 15 245,10,6.59677,522,2607
869,1 15 258,10,6.59677,548,2607
869,1 19 357,10,6.59677,754,2607
869,1 20 153,10,6.59677,348,2607
869,1 20 195,10,6.59677,432,2607
869,1 20 362,10,6.59677,766,2607
869,1 22 263,10,6.59677,572,2607
869,1 28 302,10,6.59677,662,2607
869,1 31 197,10,6.59677,458,2607
869,1 37 101,10,6.59677,278,2607
869,1 39 185,10,6.59677,450,2607
869,1 39 383,10,6.59677,846,2607
869,1 42 240,10,6.59677,566,2607
869,1 47 402,10,6.59677,900,2607
869,1 56 368,10,6.59677,850,2607
869,1 58 68,10,6.59677,254,2607
869,1 58 191,10,6.59677,500,2607
869,1 58 306,10,6.59677,730,2607
869,1 64 91,10,6.59677,312,2607
869,1 65 105,10,6.59677,342,2607
869,1 66 76,10,6.59677,286,2607
869,1 67 81,10,6.59677,298,2607
869,1 71 126,10,6.59677,396,2607
869,1 71 227,10,6.59677,598,2607
869,1 71 273,10,6.59677,690,2607
869,1 72 414,10,6.59677,974,2607
869,1 85 118,10,6.59677,408,2607
869,1 88 285,10,6.59677,748,2607
869,1 89 416,10,6.59677,1012,2607
