Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 241 268,10,6.68293,1020,2709
903,1 250 440,10,6.68293,1382,2709
903,1 253 429,10,6.68293,1366,2709
903,1 262 354,10,6.68293,1234,2709
903,1 266 298,10,6.68293,1130,2709
903,1 293 433,10,6.68293,1454,2709
903,1 338 404,10,6.68293,1486,2709
903,1 352 411,10,6.68293,1528,2709
903,1 405 426,10,6.68293,1664,2709
903,1 413 422,10,6.68293,1672,2709
903,1 415 428,10,6.68293,1688,2709
903,1 14 267,10,6.68514,564,2709
903,1 18 172,10,6.68514,382,2709
903,1 21 346,10,6.68514,736,2709
903,1 23 205,10,6.68514,458,2709
903,1 24 274,10,6.68514,598,2709
903,1 31 102,10,6.68514,268,2709
903,1 32 147,10,6.68514,360,2709
903,1 33 309,10,6.68514,686,2709
903,1 49 78,10,6.68514,256,2709
903,1 50 165,10,6.68514,432,2709
903,1 54 196,10,6.68514,502,2709
903,1 62 401,10,6.68514,928,2709
903,1 63 306,10,6.68514,740,2709
903,1 66 379,10,6.68514,892,2709
903,1 68 88,10,6.68514,314,2709
903,1 72 83,10,6.68514,312,2709
903,1 75 438,10,6.68514,1028,2709
903,1 87 307,10,6.68514,790,2709
903,1 98 442,10,6.68514,1082,2709
903,1 107 441,10,6.68514,1098,2709
903,1 115 304,10,6.68514,840,2709
903,1 144 354,10,6.68514,998,2709
903,1 157 323,10,6.68514,962,2709
903,1 173 201,10,6.68514,750,2709
903,1 179 328,10,6.68514,1016,2709
903,1 185 223,10,6.68514,818,2709
903,1 185 260,10,6.68514,892,2709
903,1 190 343,10,6.68514,1068,2709
903,1 203 243,10,6.68514,894,2709
903,1 204 342,10,6.68514,1094,2709
903,1 205 338,10,6.68514,1088,2709
903,1 206 236,10,6.68514,886,2709
903,1 212 335,10,6.68514,1096,2709
903,1 214 330,10,6.68514,1090,2709
903,1 222 410,10,6.68514,1266,2709
903,1 233 288,10,6.68514,1044,2709
903,1 234 329,10,6.68514,1128,2709
903,1 234 359,10,6.68514,1188,2709
903,1 243 291,10,6.68514,1070,2709
903,1 249 439,10,6.68514,1378,2709
903,1 254 315,10,6.68514,1140,2709
903,1 272 282,10,6.68514,1110,2709
903,1 320 332,10,6.68514,1306,2709
903,1 325 345,10,6.68514,1342,2709
903,1 351 390,10,6.68514,1484,2709
903,1 15 328,10,6.68736,688,2709
903,1 19 278,10,6.68736,596,2709
903,1 20 338,10,6.68736,718,2709
903,1 22 412,10,6.68736,870,2709
903,1 30 384,10,6.68736,830,2709
903,1 31 115,10,6.68736,294,2709
903,1 31 416,10,6.68736,896,2709
903,1 32 179,10,6.68736,424,2709
903,1 34 422,10,6.68736,914,2709
903,1 38 99,10,6.68736,276,2709
903,1 39 343,10,6.68736,766,2709
903,1 41 265,10,6.68736,614,2709
903,1 43 98,10,6.68736,284,2709
903,1 48 295,10,6.68736,688,2709
903,1 50 89,10,6.68736,280,2709
903,1 51 419,10,6.68736,942,2709
903,1 53 297,10,6.68736,702,2709
903,1 54 125,10,6.68736,360,2709
903,1 68 156,10,6.68736,450,2709
903,1 77 136,10,6.68736,428,2709
903,1 85 135,10,6.68736,442,2709
903,1 85 264,10,6.68736,700,2709
903,1 90 231,10,6.68736,644,2709
903,1 92 160,10,6.68736,506,2709
903,1 93 413,10,6.68736,1014,2709
903,1 95 223,10,6.68736,638,2709
903,1 100 383,10,6.68736,968,2709
903,1 104 290,10,6.68736,790,2709
903,1 108 440,10,6.68736,1098,2709
903,1 110 367,10,6.68736,956,2709
903,1 111 363,10,6.68736,950,2709
903,1 126 153,10,6.68736,560,2709
903,1 135 444,10,6.68736,1160,2709
903,1 136 189,10,6.68736,652,2709
903,1 140 166,10,6.68736,614,2709
903,1 140 266,10,6.68736,814,2709
903,1 140 363,10,6.68736,1008,2709
903,1 164 294,10,6.68736,918,2709
903,1 166 231,10,6.68736,796,2709
903,1 168 292,10,6.68736,922,2709
903,1 175 390,10,6.68736,1132,2709
903,1 178 231,10,6.68736,820,2709
903,1 187 199,10,6.68736,774,2709
903,1 189 208,10,6.68736,796,2709
903,1 189 446,10,6.68736,1272,2709
903,1 199 445,10,6.68736,1290,2709
903,1 201 423,10,6.68736,1250,2709
903,1 212 251,10,6.68736,928,2709
903,1 223 267,10,6.68736,982,2709
903,1 233 295,10,6.68736,1058,2709
903,1 233 307,10,6.68736,1082,2709
903,1 239 278,10,6.68736,1036,2709
903,1 246 428,10,6.68736,1350,2709
903,1 251 309,10,6.68736,1122,2709
903,1 254 316,10,6.68736,1142,2709
903,1 255 427,10,6.68736,1366,2709
903,1 264 404,10,6.68736,1338,2709
903,1 267 443,10,6.68736,1422,2709
903,1 298 356,10,6.68736,1310,2709
903,1 314 402,10,6.68736,1434,2709
903,1 321 332,10,6.68736,1308,2709
903,1 328 445,10,6.68736,1548,2709
903,1 336 432,10,6.68736,1538,2709
903,1 353 422,10,6.68736,1552,2709
903,1 365 393,10,6.68736,1518,2709
903,1 368 420,10,6.68736,1578,2709
903,1 402 420,10,6.68736,1646,2709
903,1 13 197,10,6.68958,422,2709
903,1 16 391,10,6.68958,816,2709
903,1 21 376,10,6.68958,796,2709
903,1 25 397,10,6.68958,846,2709
903,1 27 406,10,6.68958,868,2709
903,1 28 104,10,6.68958,266,2709
903,1 32 395,10,6.68958,856,2709
903,1 35 356,10,6.68958,784,2709
903,1 47 306,10,6.68958,708,2709
903,1 50 87,10,6.68958,276,2709
903,1 51 183,10,6.68958,470,2709
903,1 52 289,10,6.68958,684,2709
903,1 54 417,10,6.68958,944,2709
903,1 55 67,10,6.68958,246,2709
903,1 55 188,10,6.68958,488,2709
903,1 72 87,10,6.68958,320,2709
903,1 75 173,10,6.68958,498,2709
903,1 76 436,10,6.68958,1026,2709
903,1 83 132,10,6.68958,432,2709
903,1 83 296,10,6.68958,760,2709
903,1 84 305,10,6.68958,780,2709
903,1 89 297,10,6.68958,774,2709
903,1 97 254,10,6.68958,704,2709
903,1 107 310,10,6.68958,836,2709
903,1 107 419,10,6.68958,1054,2709
903,1 115 199,10,6.68958,630,2709
903,1 116 191,10,6.68958,616,2709
903,1 125 170,10,6.68958,592,2709
903,1 126 418,10,6.68958,1090,2709
903,1 133 275,10,6.68958,818,2709
903,1 137 241,10,6.68958,758,2709
903,1 139 293,10,6.68958,866,2709
903,1 141 269,10,6.68958,822,2709
903,1 145 272,10,6.68958,836,2709
903,1 154 184,10,6.68958,678,2709
903,1 159 416,10,6.68958,1152,2709
903,1 164 343,10,6.68958,1016,2709
903,1 170 420,10,6.68958,1182,2709
903,1 179 220,10,6.68958,800,2709
903,1 197 346,10,6.68958,1088,2709
903,1 199 437,10,6.68958,1274,2709
903,1 202 422,10,6.68958,1250,2709
903,1 204 214,10,6.68958,838,2709
903,1 210 409,10,6.68958,1240,2709
903,1 212 253,10,6.68958,932,2709
903,1 216 272,10,6.68958,978,2709
903,1 220 364,10,6.68958,1170,2709
903,1 232 422,10,6.68958,1310,2709
903,1 234 294,10,6.68958,1058,2709
903,1 251 366,10,6.68958,1236,2709
903,1 275 440,10,6.68958,1432,2709
903,1 283 441,10,6.68958,1450,2709
903,1 295 390,10,6.68958,1372,2709
903,1 307 381,10,6.68958,1378,2709
903,1 314 338,10,6.68958,1306,2709
903,1 319 364,10,6.68958,1368,2709
903,1 339 372,10,6.68958,1424,2709
903,1 346 409,10,6.68958,1512,2709
903,1 371 446,10,6.68958,1636,2709
903,1 9 346,10,6.6918,712,2709
903,1 11 397,10,6.6918,818,2709
903,1 18 140,10,6.6918,318,2709
903,1 18 367,10,6.6918,772,2709
903,1 23 273,10,6.6918,594,2709
903,1 29 418,10,6.6918,896,2709
903,1 31 381,10,6.6918,826,2709
903,1 32 283,10,6.6918,632,2709
903,1 35 131,10,6.6918,334,2709
903,1 40 110,10,6.6918,302,2709
903,1 40 132,10,6.6918,346,2709
903,1 42 221,10,6.6918,528,2709
903,1 42 374,10,6.6918,834,2709
903,1 44 105,10,6.6918,300,2709
903,1 46 82,10,6.6918,258,2709
903,1 48 345,10,6.6918,788,2709
903,1 49 116,10,6.6918,332,2709
903,1 49 418,10,6.6918,936,2709
903,1 50 363,10,6.6918,828,2709
903,1 54 87,10,6.6918,284,2709
903,1 60 83,10,6.6918,288,2709
903,1 60 107,10,6.6918,336,2709
903,1 60 278,10,6.6918,678,2709
903,1 65 91,10,6.6918,314,2709
903,1 65 251,10,6.6918,634,2709
903,1 66 81,10,6.6918,296,2709
903,1 66 272,10,6.6918,678,2709
903,1 75 284,10,6.6918,720,2709
903,1 78 444,10,6.6918,1046,2709
903,1 79 218,10,6.6918,596,2709
903,1 80 283,10,6.6918,728,2709
903,1 81 444,10,6.6918,1052,2709
903,1 87 158,10,6.6918,492,2709
903,1 89 105,10,6.6918,390,2709
903,1 100 343,10,6.6918,888,2709
903,1 105 431,10,6.6918,1074,2709
903,1 115 389,10,6.6918,1010,2709
903,1 116 373,10,6.6918,980,2709
903,1 120 350,10,6.6918,942,2709
903,1 124 270,10,6.6918,790,2709
903,1 137 288,10,6.6918,852,2709
903,1 145 222,10,6.6918,736,2709
903,1 157 420,10,6.6918,1156,2709
903,1 158 223,10,6.6918,764,2709
903,1 169 418,10,6.6918,1176,2709
903,1 174 441,10,6.6918,1232,2709
903,1 175 298,10,6.6918,948,2709
903,1 182 389,10,6.6918,1144,2709
903,1 186 234,10,6.6918,842,2709
903,1 187 246,10,6.6918,868,2709
903,1 193 434,10,6.6918,1256,2709
903,1 203 241,10,6.6918,890,2709
903,1 204 217,10,6.6918,844,2709
903,1 212 295,10,6.6918,1016,2709
903,1 233 279,10,6.6918,1026,2709
903,1 234 330,10,6.6918,1130,2709
903,1 254 358,10,6.6918,1226,2709
903,1 268 420,10,6.6918,1378,2709
903,1 283 322,10,6.6918,1212,2709
903,1 294 380,10,6.6918,1350,2709
903,1 296 413,10,6.6918,1420,2709
903,1 307 372,10,6.6918,1360,2709
903,1 308 363,10,6.6918,1344,2709
903,1 328 353,10,6.6918,1364,2709
903,1 336 416,10,6.6918,1506,2709
903,1 390 445,10,6.6918,1672,2709
903,1 397 413,10,6.6918,1622,2709
903,1 10 376,10,6.69401,774,2709
903,1 11 199,10,6.69401,422,2709
903,1 13 244,10,6.69401,516,2709
903,1 16 331,10,6.69401,696,2709
903,1 18 268,10,6.69401,574,2709
903,1 22 124,10,6.69401,294,2709
903,1 23 246,10,6.69401,540,2709
903,1 25 108,10,6.69401,268,2709
903,1 26 404,10,6.69401,862,2709
903,1 29 159,10,6.69401,378,2709
903,1 29 257,10,6.69401,574,2709
903,1 29 386,10,6.69401,832,2709
903,1 34 428,10,6.69401,926,2709
903,1 37 137,10,6.69401,350,2709
903,1 38 85,10,6.69401,248,2709
903,1 40 169,10,6.69401,420,2709
903,1 40 218,10,6.69401,518,2709
903,1 41 334,10,6.69401,752,2709
903,1 53 145,10,6.69401,398,2709
903,1 55 414,10,6.69401,940,2709
903,1 56 96,10,6.69401,306,2709
903,1 59 105,10,6.69401,330,2709
903,1 61 70,10,6.69401,264,2709
903,1 63 352,10,6.69401,832,2709
903,1 64 82,10,6.69401,294,2709
903,1 64 265,10,6.69401,660,2709
903,1 73 284,10,6.69401,716,2709
903,1 74 238,10,6.69401,626,2709
903,1 85 382,10,6.69401,936,2709
903,1 87 253,10,6.69401,682,2709
903,1 89 347,10,6.69401,874,2709
903,1 89 427,10,6.69401,1034,2709
903,1 92 433,10,6.69401,1052,2709
903,1 101 379,10,6.69401,962,2709
903,1 106 309,10,6.69401,832,2709
903,1 106 413,10,6.69401,1040,2709
903,1 122 443,10,6.69401,1132,2709
903,1 127 244,10,6.69401,744,2709
903,1 127 422,10,6.69401,1100,2709
903,1 128 358,10,6.69401,974,2709
903,1 128 416,10,6.69401,1090,2709
903,1 130 158,10,6.69401,578,2709
903,1 130 287,10,6.69401,836,2709
903,1 139 398,10,6.69401,1076,2709
903,1 140 364,10,6.69401,1010,2709
903,1 143 271,10,6.69401,830,2709
903,1 152 184,10,6.69401,674,2709
903,1 154 262,10,6.69401,834,2709
903,1 157 207,10,6.69401,730,2709
903,1 158 388,10,6.69401,1094,2709
903,1 162 399,10,6.69401,1124,2709
903,1 169 218,10,6.69401,776,2709
903,1 171 315,10,6.69401,974,2709
903,1 175 230,10,6.69401,812,2709
903,1 177 228,10,6.69401,812,2709
903,1 189 444,10,6.69401,1268,2709
903,1 190 395,10,6.69401,1172,2709
903,1 197 288,10,6.69401,972,2709
903,1 211 433,10,6.69401,1290,2709
903,1 218 348,10,6.69401,1134,2709
903,1 229 259,10,6.69401,978,2709
903,1 229 388,10,6.69401,1236,2709
903,1 230 267,10,6.69401,996,2709
903,1 232 318,10,6.69401,1102,2709
903,1 232 365,10,6.69401,1196,2709
903,1 239 253,10,6.69401,986,2709
903,1 257 287,10,6.69401,1090,2709
903,1 259 416,10,6.69401,1352,2709
903,1 274 319,10,6.69401,1188,2709
903,1 281 384,10,6.69401,1332,2709
903,1 286 342,10,6.69401,1258,2709
903,1 289 393,10,6.69401,1366,2709
903,1 305 341,10,6.69401,1294,2709
903,1 311 442,10,6.69401,1508,2709
903,1 314 344,10,6.69401,1318,2709
903,1 344 440,10,6.69401,1570,2709
903,1 347 427,10,6.69401,1550,2709
903,1 355 413,10,6.69401,1538,2709
903,1 358 386,10,6.69401,1490,2709
903,1 366 426,10,6.69401,1586,2709
903,1 374 411,10,6.69401,1572,2709
903,1 10 207,10,6.69623,436,2709
903,1 14 345,10,6.69623,720,2709
903,1 24 264,10,6.69623,578,2709
903,1 25 114,10,6.69623,280,2709
903,1 26 368,10,6.69623,790,2709
903,1 30 353,10,6.69623,768,2709
903,1 34 81,10,6.69623,232,2709
903,1 40 109,10,6.69623,300,2709
903,1 43 77,10,6.69623,242,2709
903,1 45 73,10,6.69623,238,2709
903,1 48 410,10,6.69623,918,2709
903,1 56 186,10,6.69623,486,2709
903,1 58 389,10,6.69623,896,2709
903,1 61 253,10,6.69623,630,2709
903,1 65 158,10,6.69623,448,2709
903,1 67 222,10,6.69623,580,2709
903,1 74 241,10,6.69623,632,2709
903,1 75 359,10,6.69623,870,2709
903,1 99 174,10,6.69623,548,2709
903,1 104 432,10,6.69623,1074,2709
903,1 110 312,10,6.69623,846,2709
903,1 111 271,10,6.69623,766,2709
903,1 112 268,10,6.69623,762,2709
903,1 114 419,10,6.69623,1068,2709
903,1 120 413,10,6.69623,1068,2709
903,1 125 198,10,6.69623,648,2709
903,1 134 341,10,6.69623,952,2709
903,1 143 199,10,6.69623,686,2709
903,1 143 320,10,6.69623,928,2709
903,1 143 341,10,6.69623,970,2709
903,1 153 213,10,6.69623,734,2709
903,1 155 422,10,6.69623,1156,2709
903,1 163 223,10,6.69623,774,2709
903,1 168 264,10,6.69623,866,2709
903,1 178 220,10,6.69623,798,2709
903,1 187 328,10,6.69623,1032,2709
903,1 188 275,10,6.69623,928,2709
903,1 192 310,10,6.69623,1006,2709
903,1 206 341,10,6.69623,1096,2709
903,1 208 293,10,6.69623,1004,2709
903,1 217 420,10,6.69623,1276,2709
903,1 219 401,10,6.69623,1242,2709
903,1 229 384,10,6.69623,1228,2709
903,1 231 312,10,6.69623,1088,2709
903,1 232 296,10,6.69623,1058,2709
903,1 239 396,10,6.69623,1272,2709
903,1 246 304,10,6.69623,1102,2709
903,1 246 343,10,6.69623,1180,2709
903,1 277 367,10,6.69623,1290,2709
903,1 282 356,10,6.69623,1278,2709
903,1 289 438,10,6.69623,1456,2709
903,1 291 441,10,6.69623,1466,2709
903,1 292 368,10,6.69623,1322,2709
903,1 292 382,10,6.69623,1350,2709
903,1 321 334,10,6.69623,1312,2709
903,1 330 345,10,6.69623,1352,2709
903,1 344 438,10,6.69623,1566,2709
903,1 347 396,10,6.69623,1488,2709
903,1 350 374,10,6.69623,1450,2709
903,1 9 196,10,6.69845,412,2709
903,1 10 247,10,6.69845,516,2709
903,1 11 122,10,6.69845,268,2709
903,1 11 332,10,6.69845,688,2709
903,1 12 160,10,6.69845,346,2709
903,1 12 245,10,6.69845,516,2709
903,1 14 142,10,6.69845,314,2709
903,1 23 399,10,6.69845,846,2709
903,1 26 278,10,6.69845,610,2709
903,1 33 282,10,6.69845,632,2709
903,1 36 94,10,6.69845,262,2709
903,1 37 407,10,6.69845,890,2709
903,1 40 105,10,6.69845,292,2709
903,1 42 191,10,6.69845,468,2709
903,1 43 185,10,6.69845,458,2709
903,1 44 295,10,6.69845,680,2709
903,1 52 378,10,6.69845,862,2709
903,1 53 441,10,6.69845,990,2709
903,1 54 205,10,6.69845,520,2709
903,1 57 185,10,6.69845,486,2709
903,1 67 426,10,6.69845,988,2709
903,1 68 155,10,6.69845,448,2709
903,1 71 82,10,6.69845,308,2709
903,1 82 134,10,6.69845,434,2709
903,1 85 229,10,6.69845,630,2709
903,1 85 401,10,6.69845,974,2709
903,1 88 193,10,6.69845,564,2709
903,1 88 295,10,6.69845,768,2709
903,1 89 236,10,6.69845,652,2709
903,1 91 110,10,6.69845,404,2709
903,1 115 271,10,6.69845,774,2709
903,1 115 306,10,6.69845,844,2709
903,1 116 402,10,6.69845,1038,2709
903,1 117 187,10,6.69845,610,2709
903,1 126 159,10,6.69845,572,2709
903,1 131 211,10,6.69845,686,2709
903,1 131 231,10,6.69845,726,2709
903,1 132 421,10,6.69845,1108,2709
903,1 133 421,10,6.69845,1110,2709
903,1 135 342,10,6.69845,956,2709
903,1 137 326,10,6.69845,928,2709
903,1 140 248,10,6.69845,778,2709
903,1 144 212,10,6.69845,714,2709
903,1 145 314,10,6.69845,920,2709
903,1 148 182,10,6.69845,662,2709
903,1 148 330,10,6.69845,958,2709
903,1 157 336,10,6.69845,988,2709
903,1 158 336,10,6.69845,990,2709
903,1 159 280,10,6.69845,880,2709
903,1 163 260,10,6.69845,848,2709
903,1 169 445,10,6.69845,1230,2709
903,1 177 288,10,6.69845,932,2709
903,1 178 431,10,6.69845,1220,2709
903,1 193 336,10,6.69845,1060,2709
903,1 205 215,10,6.69845,842,2709
903,1 208 251,10,6.69845,920,2709
903,1 212 340,10,6.69845,1106,2709
903,1 215 406,10,6.69845,1244,2709
903,1 220 277,10,6.69845,996,2709
903,1 222 310,10,6.69845,1066,2709
903,1 236 398,10,6.69845,1270,2709
903,1 237 397,10,6.69845,1270,2709
903,1 251 416,10,6.69845,1336,2709
903,1 275 323,10,6.69845,1198,2709
903,1 288 344,10,6.69845,1266,2709
903,1 304 347,10,6.69845,1304,2709
903,1 305 357,10,6.69845,1326,2709
903,1 311 441,10,6.69845,1506,2709
903,1 313 440,10,6.69845,1508,2709
903,1 315 331,10,6.69845,1294,2709
903,1 315 376,10,6.69845,1384,2709
903,1 315 443,10,6.69845,1518,2709
903,1 317 327,10,6.69845,1290,2709
903,1 353 385,10,6.69845,1478,2709
903,1 358 382,10,6.69845,1482,2709
903,1 367 405,10,6.69845,1546,2709
903,1 396 438,10,6.69845,1670,2709
903,1 412 429,10,6.69845,1684,2709
903,1 18 205,10,6.70067,448,2709
903,1 24 235,10,6.70067,520,2709
903,1 27 415,10,6.70067,886,2709
903,1 28 102,10,6.70067,262,2709
903,1 28 317,10,6.70067,692,2709
903,1 34 328,10,6.70067,726,2709
903,1 40 384,10,6.70067,850,2709
903,1 42 145,10,6.70067,376,2709
903,1 51 166,10,6.70067,436,2709
903,1 61 96,10,6.70067,316,2709
903,1 74 120,10,6.70067,390,2709
903,1 77 94,10,6.70067,344,2709
903,1 77 255,10,6.70067,666,2709
903,1 89 196,10,6.70067,572,2709
903,1 102 330,10,6.70067,866,2709
903,1 107 311,10,6.70067,838,2709
903,1 112 201,10,6.70067,628,2709
903,1 123 399,10,6.70067,1046,2709
903,1 134 411,10,6.70067,1092,2709
903,1 136 288,10,6.70067,850,2709
903,1 137 336,10,6.70067,948,2709
903,1 143 354,10,6.70067,996,2709
903,1 146 344,10,6.70067,982,2709
903,1 149 346,10,6.70067,992,2709
903,1 155 408,10,6.70067,1128,2709
903,1 158 171,10,6.70067,660,2709
903,1 167 344,10,6.70067,1024,2709
903,1 169 239,10,6.70067,818,2709
903,1 172 252,10,6.70067,850,2709
903,1 175 246,10,6.70067,844,2709
903,1 185 282,10,6.70067,936,2709
903,1 186 304,10,6.70067,982,2709
903,1 196 371,10,6.70067,1136,2709
903,1 199 318,10,6.70067,1036,2709
903,1 200 331,10,6.70067,1064,2709
903,1 223 358,10,6.70067,1164,2709
903,1 266 416,10,6.70067,1366,2709
903,1 267 282,10,6.70067,1100,2709
903,1 273 423,10,6.70067,1394,2709
903,1 288 341,10,6.70067,1260,2709
903,1 315 375,10,6.70067,1382,2709
903,1 351 422,10,6.70067,1548,2709
903,1 363 401,10,6.70067,1530,2709
903,1 11 105,10,6.70288,234,2709
903,1 11 246,10,6.70288,516,2709
903,1 13 136,10,6.70288,300,2709
903,1 20 396,10,6.70288,834,2709
903,1 21 156,10,6.70288,356,2709
903,1 23 105,10,6.70288,258,2709
903,1 25 112,10,6.70288,276,2709
903,1 28 189,10,6.70288,436,2709
903,1 30 358,10,6.70288,778,2709
903,1 35 406,10,6.70288,884,2709
903,1 36 320,10,6.70288,714,2709
903,1 36 356,10,6.70288,786,2709
903,1 42 312,10,6.70288,710,2709
903,1 52 93,10,6.70288,292,2709
903,1 59 139,10,6.70288,398,2709
903,1 61 252,10,6.70288,628,2709
903,1 62 207,10,6.70288,540,2709
903,1 70 98,10,6.70288,338,2709
903,1 74 315,10,6.70288,780,2709
903,1 82 306,10,6.70288,778,2709
903,1 82 420,10,6.70288,1006,2709
903,1 102 365,10,6.70288,936,2709
903,1 104 132,10,6.70288,474,2709
903,1 108 190,10,6.70288,598,2709
903,1 123 442,10,6.70288,1132,2709
903,1 133 143,10,6.70288,554,2709
903,1 140 289,10,6.70288,860,2709
903,1 156 367,10,6.70288,1048,2709
903,1 156 385,10,6.70288,1084,2709
903,1 157 231,10,6.70288,778,2709
903,1 166 352,10,6.70288,1038,2709
903,1 169 348,10,6.70288,1036,2709
903,1 178 327,10,6.70288,1012,2709
903,1 186 335,10,6.70288,1044,2709
903,1 187 276,10,6.70288,928,2709
903,1 191 297,10,6.70288,978,2709
903,1 192 206,10,6.70288,798,2709
903,1 195 309,10,6.70288,1010,2709
903,1 203 341,10,6.70288,1090,2709
903,1 208 291,10,6.70288,1000,2709
903,1 209 309,10,6.70288,1038,2709
903,1 219 371,10,6.70288,1182,2709
903,1 288 337,10,6.70288,1252,2709
903,1 312 428,10,6.70288,1482,2709
903,1 315 343,10,6.70288,1318,2709
903,1 316 381,10,6.70288,1396,2709
903,1 336 423,10,6.70288,1520,2709
903,1 345 437,10,6.70288,1566,2709
903,1 351 410,10,6.70288,1524,2709
903,1 359 411,10,6.70288,1542,2709
903,1 381 436,10,6.70288,1636,2709
903,1 399 430,10,6.70288,1660,2709
903,1 14 171,10,6.7051,372,2709
903,1 15 239,10,6.7051,510,2709
903,1 19 344,10,6.7051,728,2709
903,1 20 214,10,6.7051,470,2709
903,1 24 266,10,6.7051,582,2709
903,1 28 179,10,6.7051,416,2709
903,1 32 414,10,6.7051,894,2709
903,1 34 393,10,6.7051,856,2709
903,1 36 97,10,6.7051,268,2709
903,1 36 281,10,6.7051,636,2709
903,1 36 391,10,6.7051,856,2709
903,1 57 429,10,6.7051,974,2709
903,1 60 335,10,6.7051,792,2709
903,1 62 108,10,6.7051,342,2709
903,1 72 92,10,6.7051,330,2709
903,1 78 344,10,6.7051,846,2709
903,1 79 403,10,6.7051,966,2709
903,1 79 446,10,6.7051,1052,2709
903,1 80 268,10,6.7051,698,2709
903,1 80 440,10,6.7051,1042,2709
903,1 95 172,10,6.7051,536,2709
903,1 97 120,10,6.7051,436,2709
903,1 97 155,10,6.7051,506,2709
903,1 100 438,10,6.7051,1078,2709
903,1 101 316,10,6.7051,836,2709
903,1 104 391,10,6.7051,992,2709
903,1 105 390,10,6.7051,992,2709
903,1 117 265,10,6.7051,766,2709
903,1 121 374,10,6.7051,992,2709
903,1 133 354,10,6.7051,976,2709
903,1 134 356,10,6.7051,982,2709
903,1 135 311,10,6.7051,894,2709
903,1 147 281,10,6.7051,858,2709
903,1 152 173,10,6.7051,652,2709
903,1 161 366,10,6.7051,1056,2709
903,1 164 314,10,6.7051,958,2709
903,1 169 417,10,6.7051,1174,2709
903,1 254 408,10,6.7051,1326,2709
903,1 276 399,10,6.7051,1352,2709
903,1 286 363,10,6.7051,1300,2709
903,1 286 399,10,6.7051,1372,2709
903,1 291 358,10,6.7051,1300,2709
903,1 298 411,10,6.7051,1420,2709
903,1 311 408,10,6.7051,1440,2709
903,1 321 396,10,6.7051,1436,2709
903,1 331 402,10,6.7051,1468,2709
903,1 331 438,10,6.7051,1540,2709
903,1 338 434,10,6.7051,1546,2709
903,1 372 391,10,6.7051,1528,2709
903,1 417 426,10,6.7051,1688,2709
903,1 10 161,10,6.70732,344,2709
903,1 15 381,10,6.70732,794,2709
903,1 21 115,10,6.70732,274,2709
903,1 23 373,10,6.70732,794,2709
903,1 24 173,10,6.70732,396,2709
903,1 24 272,10,6.70732,594,2709
903,1 29 127,10,6.70732,314,2709
903,1 34 125,10,6.70732,320,2709
903,1 36 161,10,6.70732,396,2709
903,1 37 135,10,6.70732,346,2709
903,1 46 155,10,6.70732,404,2709
903,1 50 64,10,6.70732,230,2709
903,1 50 260,10,6.70732,622,2709
903,1 50 323,10,6.70732,748,2709
903,1 52 74,10,6.70732,254,2709
903,1 54 153,10,6.70732,416,2709
903,1 61 440,10,6.70732,1004,2709
903,1 63 212,10,6.70732,552,2709
903,1 72 185,10,6.70732,516,2709
903,1 73 315,10,6.70732,778,2709
903,1 75 178,10,6.70732,508,2709
903,1 76 239,10,6.70732,632,2709
903,1 83 186,10,6.70732,540,2709
903,1 90 255,10,6.70732,692,2709
903,1 104 323,10,6.70732,856,2709
903,1 111 183,10,6.70732,590,2709
903,1 120 267,10,6.70732,776,2709
903,1 120 378,10,6.70732,998,2709
903,1 122 216,10,6.70732,678,2709
903,1 124 294,10,6.70732,838,2709
903,1 134 157,10,6.70732,584,2709
903,1 138 249,10,6.70732,776,2709
903,1 138 396,10,6.70732,1070,2709
