Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 107 369,10,6.43532,954,2415
805,1 110 297,10,6.43532,816,2415
805,1 113 196,10,6.43532,620,2415
805,1 114 319,10,6.43532,868,2415
805,1 116 141,10,6.43532,516,2415
805,1 118 271,10,6.43532,780,2415
805,1 124 318,10,6.43532,886,2415
805,1 128 178,10,6.43532,614,2415
805,1 130 164,10,6.43532,590,2415
805,1 130 344,10,6.43532,950,2415
805,1 137 187,10,6.43532,650,2415
805,1 142 204,10,6.43532,694,2415
805,1 143 159,10,6.43532,606,2415
805,1 143 348,10,6.43532,984,2415
805,1 144 155,10,6.43532,600,2415
805,1 144 303,10,6.43532,896,2415
805,1 145 252,10,6.43532,796,2415
805,1 145 278,10,6.43532,848,2415
805,1 146 198,10,6.43532,690,2415
805,1 146 199,10,6.43532,692,2415
805,1 149 376,10,6.43532,1052,2415
805,1 150 265,10,6.43532,832,2415
805,1 152 234,10,6.43532,774,2415
805,1 157 348,10,6.43532,1012,2415
805,1 158 342,10,6.43532,1002,2415
805,1 163 254,10,6.43532,836,2415
805,1 165 218,10,6.43532,768,2415
805,1 166 182,10,6.43532,698,2415
805,1 174 256,10,6.43532,862,2415
805,1 184 261,10,6.43532,892,2415
805,1 187 390,10,6.43532,1156,2415
805,1 191 251,10,6.43532,886,2415
805,1 191 262,10,6.43532,908,2415
805,1 192 359,10,6.43532,1104,2415
805,1 192 362,10,6.43532,1110,2415
805,1 194 369,10,6.43532,1128,2415
805,1 195 265,10,6.43532,922,2415
805,1 198 284,10,6.43532,966,2415
805,1 198 360,10,6.43532,1118,2415
805,1 199 261,10,6.43532,922,2415
805,1 199 314,10,6.43532,1028,2415
805,1 199 376,10,6.43532,1152,2415
805,1 204 346,10,6.43532,1102,2415
805,1 205 370,10,6.43532,1152,2415
805,1 206 232,10,6.43532,878,2415
805,1 212 242,10,6.43532,910,2415
805,1 218 275,10,6.43532,988,2415
805,1 228 275,10,6.43532,1008,2415
805,1 229 256,10,6.43532,972,2415
805,1 231 371,10,6.43532,1206,2415
805,1 232 362,10,6.43532,1190,2415
805,1 234 280,10,6.43532,1030,2415
805,1 236 310,10,6.43532,1094,2415
805,1 240 352,10,6.43532,1186,2415
805,1 242 288,10,6.43532,1062,2415
805,1 246 389,10,6.43532,1272,2415
805,1 247 284,10,6.43532,1064,2415
805,1 247 297,10,6.43532,1090,2415
805,1 248 397,10,6.43532,1292,2415
805,1 256 391,10,6.43532,1296,2415
805,1 259 298,10,6.43532,1116,2415
805,1 261 334,10,6.43532,1192,2415
805,1 263 330,10,6.43532,1188,2415
805,1 263 390,10,6.43532,1308,2415
805,1 265 310,10,6.43532,1152,2415
805,1 273 340,10,6.43532,1228,2415
805,1 275 341,10,6.43532,1234,2415
805,1 281 327,10,6.43532,1218,2415
805,1 282 307,10,6.43532,1180,2415
805,1 283 341,10,6.43532,1250,2415
805,1 284 318,10,6.43532,1206,2415
805,1 288 394,10,6.43532,1366,2415
805,1 292 378,10,6.43532,1342,2415
805,1 301 330,10,6.43532,1264,2415
805,1 335 374,10,6.43532,1420,2415
805,1 344 360,10,6.43532,1410,2415
805,1 347 390,10,6.43532,1476,2415
805,1 348 396,10,6.43532,1490,2415
805,1 350 381,10,6.43532,1464,2415
805,1 352 375,10,6.43532,1456,2415
805,1 356 376,10,6.43532,1466,2415
805,1 361 384,10,6.43532,1492,2415
805,1 9 223,10,6.43781,466,2415
805,1 11 186,10,6.43781,396,2415
805,1 11 240,10,6.43781,504,2415
805,1 16 166,10,6.43781,366,2415
805,1 16 307,10,6.43781,648,2415
805,1 17 341,10,6.43781,718,2415
805,1 17 365,10,6.43781,766,2415
805,1 18 335,10,6.43781,708,2415
805,1 20 175,10,6.43781,392,2415
805,1 22 249,10,6.43781,544,2415
805,1 23 250,10,6.43781,548,2415
805,1 28 147,10,6.43781,352,2415
805,1 29 354,10,6.43781,768,2415
805,1 30 295,10,6.43781,652,2415
805,1 33 144,10,6.43781,356,2415
805,1 35 204,10,6.43781,480,2415
805,1 37 100,10,6.43781,276,2415
805,1 39 144,10,6.43781,368,2415
805,1 42 220,10,6.43781,526,2415
805,1 45 250,10,6.43781,592,2415
805,1 45 293,10,6.43781,678,2415
805,1 47 242,10,6.43781,580,2415
805,1 48 82,10,6.43781,262,2415
805,1 52 178,10,6.43781,462,2415
805,1 52 293,10,6.43781,692,2415
805,1 53 329,10,6.43781,766,2415
805,1 61 211,10,6.43781,546,2415
805,1 63 90,10,6.43781,308,2415
805,1 63 108,10,6.43781,344,2415
805,1 63 167,10,6.43781,462,2415
805,1 66 241,10,6.43781,616,2415
805,1 68 241,10,6.43781,620,2415
805,1 69 286,10,6.43781,712,2415
805,1 70 377,10,6.43781,896,2415
805,1 72 248,10,6.43781,642,2415
805,1 76 391,10,6.43781,936,2415
805,1 81 264,10,6.43781,692,2415
805,1 81 352,10,6.43781,868,2415
805,1 82 174,10,6.43781,514,2415
805,1 82 184,10,6.43781,534,2415
805,1 82 336,10,6.43781,838,2415
805,1 84 189,10,6.43781,548,2415
805,1 85 132,10,6.43781,436,2415
805,1 86 123,10,6.43781,420,2415
805,1 87 155,10,6.43781,486,2415
805,1 93 384,10,6.43781,956,2415
805,1 94 396,10,6.43781,982,2415
805,1 95 148,10,6.43781,488,2415
805,1 95 366,10,6.43781,924,2415
805,1 98 184,10,6.43781,566,2415
805,1 103 367,10,6.43781,942,2415
805,1 104 237,10,6.43781,684,2415
805,1 108 253,10,6.43781,724,2415
805,1 108 277,10,6.43781,772,2415
805,1 108 354,10,6.43781,926,2415
805,1 111 151,10,6.43781,526,2415
805,1 114 188,10,6.43781,606,2415
805,1 114 387,10,6.43781,1004,2415
805,1 116 159,10,6.43781,552,2415
805,1 116 272,10,6.43781,778,2415
805,1 118 278,10,6.43781,794,2415
805,1 121 330,10,6.43781,904,2415
805,1 122 142,10,6.43781,530,2415
805,1 124 386,10,6.43781,1022,2415
805,1 137 149,10,6.43781,574,2415
805,1 141 225,10,6.43781,734,2415
805,1 142 310,10,6.43781,906,2415
805,1 146 280,10,6.43781,854,2415
805,1 148 278,10,6.43781,854,2415
805,1 151 333,10,6.43781,970,2415
805,1 154 388,10,6.43781,1086,2415
805,1 157 346,10,6.43781,1008,2415
805,1 159 382,10,6.43781,1084,2415
805,1 163 389,10,6.43781,1106,2415
805,1 165 192,10,6.43781,716,2415
805,1 165 272,10,6.43781,876,2415
805,1 166 218,10,6.43781,770,2415
805,1 167 282,10,6.43781,900,2415
805,1 173 241,10,6.43781,830,2415
805,1 178 293,10,6.43781,944,2415
805,1 179 333,10,6.43781,1026,2415
805,1 183 318,10,6.43781,1004,2415
805,1 186 229,10,6.43781,832,2415
805,1 186 231,10,6.43781,836,2415
805,1 188 231,10,6.43781,840,2415
805,1 190 314,10,6.43781,1010,2415
805,1 196 264,10,6.43781,922,2415
805,1 197 363,10,6.43781,1122,2415
805,1 198 234,10,6.43781,866,2415
805,1 205 313,10,6.43781,1038,2415
805,1 208 228,10,6.43781,874,2415
805,1 209 377,10,6.43781,1174,2415
805,1 222 378,10,6.43781,1202,2415
805,1 223 255,10,6.43781,958,2415
805,1 225 372,10,6.43781,1196,2415
805,1 229 303,10,6.43781,1066,2415
805,1 236 362,10,6.43781,1198,2415
805,1 243 252,10,6.43781,992,2415
805,1 244 289,10,6.43781,1068,2415
805,1 244 334,10,6.43781,1158,2415
805,1 251 363,10,6.43781,1230,2415
805,1 251 395,10,6.43781,1294,2415
805,1 255 356,10,6.43781,1224,2415
805,1 263 373,10,6.43781,1274,2415
805,1 264 316,10,6.43781,1162,2415
805,1 265 348,10,6.43781,1228,2415
805,1 265 380,10,6.43781,1292,2415
805,1 272 346,10,6.43781,1238,2415
805,1 285 325,10,6.43781,1222,2415
805,1 285 392,10,6.43781,1356,2415
805,1 290 326,10,6.43781,1234,2415
805,1 297 324,10,6.43781,1244,2415
805,1 298 324,10,6.43781,1246,2415
805,1 303 344,10,6.43781,1296,2415
805,1 304 315,10,6.43781,1240,2415
805,1 324 351,10,6.43781,1352,2415
805,1 331 385,10,6.43781,1434,2415
805,1 336 373,10,6.43781,1420,2415
805,1 341 386,10,6.43781,1456,2415
805,1 343 368,10,6.43781,1424,2415
805,1 344 387,10,6.43781,1464,2415
805,1 349 366,10,6.43781,1432,2415
805,1 350 363,10,6.43781,1428,2415
805,1 356 377,10,6.43781,1468,2415
805,1 357 382,10,6.43781,1480,2415
805,1 363 377,10,6.43781,1482,2415
805,1 11 349,10,6.4403,722,2415
805,1 12 307,10,6.4403,640,2415
805,1 13 223,10,6.4403,474,2415
805,1 13 348,10,6.4403,724,2415
805,1 14 93,10,6.4403,216,2415
805,1 15 188,10,6.4403,408,2415
805,1 15 339,10,6.4403,710,2415
805,1 16 337,10,6.4403,708,2415
805,1 18 83,10,6.4403,204,2415
805,1 18 121,10,6.4403,280,2415
805,1 19 239,10,6.4403,518,2415
805,1 19 246,10,6.4403,532,2415
805,1 19 285,10,6.4403,610,2415
805,1 20 132,10,6.4403,306,2415
805,1 20 251,10,6.4403,544,2415
805,1 22 100,10,6.4403,246,2415
805,1 22 354,10,6.4403,754,2415
805,1 24 113,10,6.4403,276,2415
805,1 25 140,10,6.4403,332,2415
805,1 25 158,10,6.4403,368,2415
805,1 25 229,10,6.4403,510,2415
805,1 34 344,10,6.4403,758,2415
805,1 36 121,10,6.4403,316,2415
805,1 38 100,10,6.4403,278,2415
805,1 38 313,10,6.4403,704,2415
805,1 40 96,10,6.4403,274,2415
805,1 43 117,10,6.4403,322,2415
805,1 43 286,10,6.4403,660,2415
805,1 45 73,10,6.4403,238,2415
805,1 45 233,10,6.4403,558,2415
805,1 46 293,10,6.4403,680,2415
805,1 47 125,10,6.4403,346,2415
805,1 48 76,10,6.4403,250,2415
805,1 49 272,10,6.4403,644,2415
805,1 49 310,10,6.4403,720,2415
805,1 50 273,10,6.4403,648,2415
805,1 52 84,10,6.4403,274,2415
805,1 52 383,10,6.4403,872,2415
805,1 55 235,10,6.4403,582,2415
805,1 57 242,10,6.4403,600,2415
805,1 61 225,10,6.4403,574,2415
805,1 62 141,10,6.4403,408,2415
805,1 62 159,10,6.4403,444,2415
805,1 64 208,10,6.4403,546,2415
805,1 64 394,10,6.4403,918,2415
805,1 65 383,10,6.4403,898,2415
805,1 66 360,10,6.4403,854,2415
805,1 67 361,10,6.4403,858,2415
805,1 71 274,10,6.4403,692,2415
805,1 72 234,10,6.4403,614,2415
805,1 73 101,10,6.4403,350,2415
805,1 74 261,10,6.4403,672,2415
805,1 75 133,10,6.4403,418,2415
805,1 75 389,10,6.4403,930,2415
805,1 81 192,10,6.4403,548,2415
805,1 86 248,10,6.4403,670,2415
805,1 86 281,10,6.4403,736,2415
805,1 89 377,10,6.4403,934,2415
805,1 90 167,10,6.4403,516,2415
805,1 95 149,10,6.4403,490,2415
805,1 97 136,10,6.4403,468,2415
805,1 101 387,10,6.4403,978,2415
805,1 102 187,10,6.4403,580,2415
805,1 106 261,10,6.4403,736,2415
805,1 107 260,10,6.4403,736,2415
805,1 107 363,10,6.4403,942,2415
805,1 109 335,10,6.4403,890,2415
805,1 114 140,10,6.4403,510,2415
805,1 116 255,10,6.4403,744,2415
805,1 116 320,10,6.4403,874,2415
805,1 117 296,10,6.4403,828,2415
805,1 118 145,10,6.4403,528,2415
805,1 118 194,10,6.4403,626,2415
805,1 123 198,10,6.4403,644,2415
805,1 125 356,10,6.4403,964,2415
805,1 126 333,10,6.4403,920,2415
805,1 128 331,10,6.4403,920,2415
805,1 132 170,10,6.4403,606,2415
805,1 133 293,10,6.4403,854,2415
805,1 136 292,10,6.4403,858,2415
805,1 137 220,10,6.4403,716,2415
805,1 138 371,10,6.4403,1020,2415
805,1 140 346,10,6.4403,974,2415
805,1 141 391,10,6.4403,1066,2415
805,1 147 277,10,6.4403,850,2415
805,1 148 314,10,6.4403,926,2415
805,1 150 284,10,6.4403,870,2415
805,1 151 172,10,6.4403,648,2415
805,1 153 397,10,6.4403,1102,2415
805,1 155 397,10,6.4403,1106,2415
805,1 158 199,10,6.4403,716,2415
805,1 163 369,10,6.4403,1066,2415
805,1 166 373,10,6.4403,1080,2415
805,1 168 350,10,6.4403,1038,2415
805,1 168 363,10,6.4403,1064,2415
805,1 172 197,10,6.4403,740,2415
805,1 183 215,10,6.4403,798,2415
805,1 183 382,10,6.4403,1132,2415
805,1 192 253,10,6.4403,892,2415
805,1 195 372,10,6.4403,1136,2415
805,1 198 239,10,6.4403,876,2415
805,1 205 231,10,6.4403,874,2415
805,1 205 344,10,6.4403,1100,2415
805,1 208 225,10,6.4403,868,2415
805,1 218 337,10,6.4403,1112,2415
805,1 219 313,10,6.4403,1066,2415
805,1 219 353,10,6.4403,1146,2415
805,1 227 265,10,6.4403,986,2415
805,1 227 271,10,6.4403,998,2415
805,1 229 370,10,6.4403,1200,2415
805,1 231 255,10,6.4403,974,2415
805,1 233 326,10,6.4403,1120,2415
805,1 234 256,10,6.4403,982,2415
805,1 235 298,10,6.4403,1068,2415
805,1 237 291,10,6.4403,1058,2415
805,1 240 307,10,6.4403,1096,2415
805,1 248 298,10,6.4403,1094,2415
805,1 256 316,10,6.4403,1146,2415
805,1 256 376,10,6.4403,1266,2415
805,1 259 377,10,6.4403,1274,2415
805,1 261 366,10,6.4403,1256,2415
805,1 271 342,10,6.4403,1228,2415
805,1 272 304,10,6.4403,1154,2415
805,1 272 368,10,6.4403,1282,2415
805,1 278 392,10,6.4403,1342,2415
805,1 283 293,10,6.4403,1154,2415
805,1 284 339,10,6.4403,1248,2415
805,1 299 348,10,6.4403,1296,2415
805,1 308 387,10,6.4403,1392,2415
805,1 314 391,10,6.4403,1412,2415
805,1 319 359,10,6.4403,1358,2415
805,1 320 344,10,6.4403,1330,2415
805,1 326 339,10,6.4403,1332,2415
805,1 335 394,10,6.4403,1460,2415
805,1 343 392,10,6.4403,1472,2415
805,1 344 379,10,6.4403,1448,2415
805,1 355 372,10,6.4403,1456,2415
805,1 10 307,10,6.44279,636,2415
805,1 10 353,10,6.44279,728,2415
805,1 13 124,10,6.44279,276,2415
805,1 13 178,10,6.44279,384,2415
805,1 14 304,10,6.44279,638,2415
805,1 15 225,10,6.44279,482,2415
805,1 18 97,10,6.44279,232,2415
805,1 19 339,10,6.44279,718,2415
805,1 19 361,10,6.44279,762,2415
805,1 22 117,10,6.44279,280,2415
805,1 22 294,10,6.44279,634,2415
805,1 23 328,10,6.44279,704,2415
805,1 25 346,10,6.44279,744,2415
805,1 25 357,10,6.44279,766,2415
805,1 27 184,10,6.44279,424,2415
805,1 28 157,10,6.44279,372,2415
805,1 34 379,10,6.44279,828,2415
805,1 36 342,10,6.44279,758,2415
805,1 37 163,10,6.44279,402,2415
805,1 42 101,10,6.44279,288,2415
805,1 42 116,10,6.44279,318,2415
805,1 42 229,10,6.44279,544,2415
805,1 46 75,10,6.44279,244,2415
805,1 54 184,10,6.44279,478,2415
805,1 56 383,10,6.44279,880,2415
805,1 60 70,10,6.44279,262,2415
805,1 60 77,10,6.44279,276,2415
805,1 60 378,10,6.44279,878,2415
805,1 61 384,10,6.44279,892,2415
805,1 62 234,10,6.44279,594,2415
805,1 62 362,10,6.44279,850,2415
805,1 63 282,10,6.44279,692,2415
805,1 66 389,10,6.44279,912,2415
805,1 68 153,10,6.44279,444,2415
805,1 70 304,10,6.44279,750,2415
805,1 70 320,10,6.44279,782,2415
805,1 71 344,10,6.44279,832,2415
805,1 72 163,10,6.44279,472,2415
805,1 75 96,10,6.44279,344,2415
805,1 76 123,10,6.44279,400,2415
805,1 76 279,10,6.44279,712,2415
805,1 77 354,10,6.44279,864,2415
805,1 78 94,10,6.44279,346,2415
805,1 83 116,10,6.44279,400,2415
805,1 86 303,10,6.44279,780,2415
805,1 87 309,10,6.44279,794,2415
805,1 88 301,10,6.44279,780,2415
805,1 89 342,10,6.44279,864,2415
805,1 95 254,10,6.44279,700,2415
805,1 98 166,10,6.44279,530,2415
805,1 99 242,10,6.44279,684,2415
805,1 99 286,10,6.44279,772,2415
805,1 102 258,10,6.44279,722,2415
805,1 107 129,10,6.44279,474,2415
805,1 109 125,10,6.44279,470,2415
805,1 112 271,10,6.44279,768,2415
805,1 114 370,10,6.44279,970,2415
805,1 116 147,10,6.44279,528,2415
805,1 116 377,10,6.44279,988,2415
805,1 118 375,10,6.44279,988,2415
805,1 118 395,10,6.44279,1028,2415
805,1 124 224,10,6.44279,698,2415
805,1 124 333,10,6.44279,916,2415
805,1 126 238,10,6.44279,730,2415
805,1 127 153,10,6.44279,562,2415
805,1 130 220,10,6.44279,702,2415
805,1 131 350,10,6.44279,964,2415
805,1 132 154,10,6.44279,574,2415
805,1 133 183,10,6.44279,634,2415
805,1 133 305,10,6.44279,878,2415
805,1 133 372,10,6.44279,1012,2415
805,1 138 241,10,6.44279,760,2415
805,1 141 196,10,6.44279,676,2415
805,1 143 278,10,6.44279,844,2415
805,1 147 229,10,6.44279,754,2415
805,1 149 174,10,6.44279,648,2415
805,1 152 396,10,6.44279,1098,2415
805,1 154 264,10,6.44279,838,2415
805,1 154 282,10,6.44279,874,2415
805,1 154 396,10,6.44279,1102,2415
805,1 156 213,10,6.44279,740,2415
805,1 157 231,10,6.44279,778,2415
805,1 158 257,10,6.44279,832,2415
805,1 164 391,10,6.44279,1112,2415
805,1 168 227,10,6.44279,792,2415
805,1 172 241,10,6.44279,828,2415
805,1 175 331,10,6.44279,1014,2415
805,1 176 309,10,6.44279,972,2415
805,1 183 324,10,6.44279,1016,2415
805,1 186 336,10,6.44279,1046,2415
805,1 187 260,10,6.44279,896,2415
805,1 189 265,10,6.44279,910,2415
805,1 190 222,10,6.44279,826,2415
805,1 194 339,10,6.44279,1068,2415
805,1 196 331,10,6.44279,1056,2415
805,1 198 229,10,6.44279,856,2415
805,1 199 367,10,6.44279,1134,2415
805,1 206 250,10,6.44279,914,2415
805,1 226 391,10,6.44279,1236,2415
805,1 229 313,10,6.44279,1086,2415
805,1 240 287,10,6.44279,1056,2415
805,1 242 286,10,6.44279,1058,2415
805,1 245 356,10,6.44279,1204,2415
805,1 246 393,10,6.44279,1280,2415
805,1 247 287,10,6.44279,1070,2415
805,1 248 363,10,6.44279,1224,2415
805,1 251 315,10,6.44279,1134,2415
805,1 274 344,10,6.44279,1238,2415
805,1 276 374,10,6.44279,1302,2415
805,1 280 381,10,6.44279,1324,2415
805,1 290 307,10,6.44279,1196,2415
805,1 292 334,10,6.44279,1254,2415
805,1 314 364,10,6.44279,1358,2415
805,1 318 396,10,6.44279,1430,2415
805,1 324 368,10,6.44279,1386,2415
805,1 340 388,10,6.44279,1458,2415
805,1 9 307,10,6.44527,634,2415
805,1 11 96,10,6.44527,216,2415
805,1 11 223,10,6.44527,470,2415
805,1 13 86,10,6.44527,200,2415
805,1 16 90,10,6.44527,214,2415
805,1 16 342,10,6.44527,718,2415
805,1 17 109,10,6.44527,254,2415
805,1 17 355,10,6.44527,746,2415
805,1 18 148,10,6.44527,334,2415
805,1 18 217,10,6.44527,472,2415
805,1 18 327,10,6.44527,692,2415
805,1 19 316,10,6.44527,672,2415
805,1 19 331,10,6.44527,702,2415
805,1 20 214,10,6.44527,470,2415
805,1 20 349,10,6.44527,740,2415
805,1 21 315,10,6.44527,674,2415
805,1 22 96,10,6.44527,238,2415
805,1 22 146,10,6.44527,338,2415
805,1 22 193,10,6.44527,432,2415
805,1 25 290,10,6.44527,632,2415
805,1 26 113,10,6.44527,280,2415
805,1 27 212,10,6.44527,480,2415
805,1 28 128,10,6.44527,314,2415
805,1 29 365,10,6.44527,790,2415
805,1 30 79,10,6.44527,220,2415
805,1 31 283,10,6.44527,630,2415
805,1 32 229,10,6.44527,524,2415
805,1 32 240,10,6.44527,546,2415
805,1 33 153,10,6.44527,374,2415
805,1 39 180,10,6.44527,440,2415
805,1 40 249,10,6.44527,580,2415
805,1 44 116,10,6.44527,322,2415
805,1 46 82,10,6.44527,258,2415
805,1 46 262,10,6.44527,618,2415
805,1 46 292,10,6.44527,678,2415
805,1 51 70,10,6.44527,244,2415
805,1 53 84,10,6.44527,276,2415
805,1 53 220,10,6.44527,548,2415
805,1 53 236,10,6.44527,580,2415
805,1 56 65,10,6.44527,244,2415
805,1 56 121,10,6.44527,356,2415
805,1 57 92,10,6.44527,300,2415
805,1 57 128,10,6.44527,372,2415
805,1 58 241,10,6.44527,600,2415
805,1 59 193,10,6.44527,506,2415
805,1 59 339,10,6.44527,798,2415
805,1 62 303,10,6.44527,732,2415
805,1 65 237,10,6.44527,606,2415
805,1 69 113,10,6.44527,366,2415
805,1 72 206,10,6.44527,558,2415
805,1 72 310,10,6.44527,766,2415
805,1 73 198,10,6.44527,544,2415
805,1 74 178,10,6.44527,506,2415
805,1 75 197,10,6.44527,546,2415
805,1 76 263,10,6.44527,680,2415
805,1 80 224,10,6.44527,610,2415
805,1 80 385,10,6.44527,932,2415
805,1 83 136,10,6.44527,440,2415
805,1 86 307,10,6.44527,788,2415
805,1 89 103,10,6.44527,386,2415
805,1 89 333,10,6.44527,846,2415
805,1 92 212,10,6.44527,610,2415
805,1 93 347,10,6.44527,882,2415
805,1 95 151,10,6.44527,494,2415
805,1 97 312,10,6.44527,820,2415
805,1 101 183,10,6.44527,570,2415
805,1 102 138,10,6.44527,482,2415
805,1 108 138,10,6.44527,494,2415
805,1 109 394,10,6.44527,1008,2415
805,1 111 265,10,6.44527,754,2415
805,1 112 325,10,6.44527,876,2415
805,1 116 198,10,6.44527,630,2415
805,1 116 313,10,6.44527,860,2415
805,1 118 257,10,6.44527,752,2415
805,1 118 303,10,6.44527,844,2415
805,1 118 317,10,6.44527,872,2415
805,1 120 217,10,6.44527,676,2415
805,1 120 316,10,6.44527,874,2415
805,1 122 151,10,6.44527,548,2415
805,1 123 295,10,6.44527,838,2415
805,1 123 383,10,6.44527,1014,2415
805,1 126 283,10,6.44527,820,2415
805,1 131 324,10,6.44527,912,2415
805,1 132 297,10,6.44527,860,2415
805,1 141 304,10,6.44527,892,2415
805,1 142 183,10,6.44527,652,2415
805,1 142 305,10,6.44527,896,2415
805,1 149 311,10,6.44527,922,2415
805,1 153 183,10,6.44527,674,2415
805,1 153 244,10,6.44527,796,2415
805,1 167 191,10,6.44527,718,2415
805,1 171 262,10,6.44527,868,2415
805,1 175 221,10,6.44527,794,2415
805,1 176 241,10,6.44527,836,2415
805,1 178 234,10,6.44527,826,2415
805,1 179 213,10,6.44527,786,2415
805,1 187 352,10,6.44527,1080,2415
805,1 188 317,10,6.44527,1012,2415
805,1 189 317,10,6.44527,1014,2415
805,1 191 349,10,6.44527,1082,2415
805,1 193 234,10,6.44527,856,2415
805,1 193 243,10,6.44527,874,2415
805,1 193 252,10,6.44527,892,2415
805,1 193 275,10,6.44527,938,2415
805,1 199 257,10,6.44527,914,2415
805,1 199 372,10,6.44527,1144,2415
805,1 204 342,10,6.44527,1094,2415
805,1 212 248,10,6.44527,922,2415
805,1 213 278,10,6.44527,984,2415
805,1 219 338,10,6.44527,1116,2415
805,1 220 236,10,6.44527,914,2415
805,1 227 254,10,6.44527,964,2415
805,1 229 262,10,6.44527,984,2415
805,1 229 389,10,6.44527,1238,2415
805,1 235 317,10,6.44527,1106,2415
805,1 238 395,10,6.44527,1268,2415
805,1 243 287,10,6.44527,1062,2415
805,1 243 330,10,6.44527,1148,2415
805,1 248 394,10,6.44527,1286,2415
805,1 249 317,10,6.44527,1134,2415
805,1 259 326,10,6.44527,1172,2415
805,1 271 317,10,6.44527,1178,2415
805,1 272 342,10,6.44527,1230,2415
805,1 275 371,10,6.44527,1294,2415
805,1 277 324,10,6.44527,1204,2415
805,1 279 381,10,6.44527,1322,2415
805,1 284 366,10,6.44527,1302,2415
805,1 284 397,10,6.44527,1364,2415
805,1 286 353,10,6.44527,1280,2415
805,1 289 305,10,6.44527,1190,2415
805,1 293 386,10,6.44527,1360,2415
805,1 301 313,10,6.44527,1230,2415
805,1 306 328,10,6.44527,1270,2415
805,1 307 359,10,6.44527,1334,2415
805,1 313 366,10,6.44527,1360,2415
805,1 314 339,10,6.44527,1308,2415
805,1 327 395,10,6.44527,1446,2415
805,1 340 364,10,6.44527,1410,2415
805,1 340 392,10,6.44527,1466,2415
805,1 157 264,11,6.36567,844,2415
805,1 186 222,11,6.36567,818,2415
805,1 282 388,11,6.36567,1342,2415
805,1 12 125,11,6.38308,276,2415
805,1 67 325,11,6.38308,786,2415
805,1 12 221,11,6.38806,468,2415
805,1 46 257,11,6.38806,608,2415
805,1 51 193,11,6.38806,490,2415
805,1 67 317,11,6.38806,770,2415
805,1 138 213,11,6.38806,704,2415
805,1 180 217,11,6.38806,796,2415
805,1 60 95,11,6.39055,312,2415
805,1 52 92,11,6.39303,290,2415
805,1 184 387,11,6.39303,1144,2415
805,1 47 81,11,6.39552,258,2415
805,1 137 173,11,6.39552,622,2415
805,1 159 228,11,6.39552,776,2415
805,1 25 240,11,6.39801,532,2415
805,1 32 117,11,6.39801,300,2415
805,1 131 172,11,6.39801,608,2415
805,1 327 381,11,6.39801,1418,2415
805,1 128 283,11,6.4005,824,2415
805,1 128 284,11,6.4005,826,2415
805,1 283 394,11,6.4005,1356,2415
805,1 27 98,11,6.40299,252,2415
805,1 56 328,11,6.40299,770,2415
805,1 165 300,11,6.40299,932,2415
805,1 13 149,11,6.40547,326,2415
805,1 37 360,11,6.40547,796,2415
805,1 41 98,11,6.40547,280,2415
805,1 62 383,11,6.40547,892,2415
805,1 75 87,11,6.40547,326,2415
805,1 216 238,11,6.40547,910,2415
805,1 227 389,11,6.40547,1234,2415
805,1 46 249,11,6.40796,592,2415
805,1 107 310,11,6.40796,836,2415
805,1 117 320,11,6.40796,876,2415
805,1 125 158,11,6.40796,568,2415
805,1 172 300,11,6.40796,946,2415
805,1 236 391,11,6.40796,1256,2415
805,1 58 206,11,6.41045,530,2415
805,1 98 371,11,6.41045,940,2415
805,1 140 374,11,6.41045,1030,2415
805,1 163 347,11,6.41045,1022,2415
805,1 180 253,11,6.41045,868,2415
805,1 226 245,11,6.41045,944,2415
805,1 242 254,11,6.41045,994,2415
805,1 10 148,11,6.41294,318,2415
805,1 88 250,11,6.41294,678,2415
805,1 185 223,11,6.41294,818,2415
805,1 235 247,11,6.41294,966,2415
805,1 290 375,11,6.41294,1332,2415
805,1 12 335,11,6.41542,696,2415
805,1 17 364,11,6.41542,764,2415
805,1 21 355,11,6.41542,754,2415
805,1 67 95,11,6.41542,326,2415
805,1 119 252,11,6.41542,744,2415
805,1 142 168,11,6.41542,622,2415
805,1 20 110,11,6.41791,262,2415
805,1 23 154,11,6.41791,356,2415
805,1 29 255,11,6.41791,570,2415
805,1 54 119,11,6.41791,348,2415
805,1 65 92,11,6.41791,316,2415
805,1 73 250,11,6.41791,648,2415
805,1 111 130,11,6.41791,484,2415
805,1 145 197,11,6.41791,686,2415
805,1 164 196,11,6.41791,722,2415
805,1 170 224,11,6.41791,790,2415
805,1 235 397,11,6.41791,1266,2415
805,1 237 250,11,6.41791,976,2415
805,1 18 99,11,6.4204,236,2415
805,1 47 65,11,6.4204,226,2415
805,1 50 137,11,6.4204,376,2415
805,1 73 309,11,6.4204,766,2415
805,1 313 397,11,6.4204,1422,2415
805,1 30 204,11,6.42289,470,2415
805,1 37 133,11,6.42289,342,2415
805,1 54 392,11,6.42289,894,2415
805,1 68 284,11,6.42289,706,2415
805,1 81 353,11,6.42289,870,2415
805,1 87 301,11,6.42289,778,2415
805,1 112 164,11,6.42289,554,2415
805,1 112 189,11,6.42289,604,2415
805,1 124 148,11,6.42289,546,2415
805,1 133 382,11,6.42289,1032,2415
805,1 146 355,11,6.42289,1004,2415
805,1 148 187,11,6.42289,672,2415
805,1 157 396,11,6.42289,1108,2415
