Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 130 320,10,6.74565,902,2763
921,1 133 293,10,6.74565,854,2763
921,1 135 357,10,6.74565,986,2763
921,1 137 381,10,6.74565,1038,2763
921,1 156 200,10,6.74565,714,2763
921,1 163 293,10,6.74565,914,2763
921,1 165 373,10,6.74565,1078,2763
921,1 168 270,10,6.74565,878,2763
921,1 174 314,10,6.74565,978,2763
921,1 180 218,10,6.74565,798,2763
921,1 191 210,10,6.74565,804,2763
921,1 215 252,10,6.74565,936,2763
921,1 215 418,10,6.74565,1268,2763
921,1 227 266,10,6.74565,988,2763
921,1 240 352,10,6.74565,1186,2763
921,1 243 317,10,6.74565,1122,2763
921,1 294 344,10,6.74565,1278,2763
921,1 296 381,10,6.74565,1356,2763
921,1 298 344,10,6.74565,1286,2763
921,1 318 420,10,6.74565,1478,2763
921,1 322 335,10,6.74565,1316,2763
921,1 336 432,10,6.74565,1538,2763
921,1 376 447,10,6.74565,1648,2763
921,1 402 444,10,6.74565,1694,2763
921,1 13 142,10,6.74783,312,2763
921,1 13 209,10,6.74783,446,2763
921,1 13 245,10,6.74783,518,2763
921,1 19 219,10,6.74783,478,2763
921,1 19 273,10,6.74783,586,2763
921,1 24 408,10,6.74783,866,2763
921,1 39 213,10,6.74783,506,2763
921,1 44 189,10,6.74783,468,2763
921,1 52 425,10,6.74783,956,2763
921,1 60 97,10,6.74783,316,2763
921,1 62 408,10,6.74783,942,2763
921,1 66 104,10,6.74783,342,2763
921,1 68 87,10,6.74783,312,2763
921,1 69 149,10,6.74783,438,2763
921,1 69 450,10,6.74783,1040,2763
921,1 72 327,10,6.74783,800,2763
921,1 80 176,10,6.74783,514,2763
921,1 82 100,10,6.74783,366,2763
921,1 84 353,10,6.74783,876,2763
921,1 97 228,10,6.74783,652,2763
921,1 100 391,10,6.74783,984,2763
921,1 106 452,10,6.74783,1118,2763
921,1 108 170,10,6.74783,558,2763
921,1 108 286,10,6.74783,790,2763
921,1 108 291,10,6.74783,800,2763
921,1 120 333,10,6.74783,908,2763
921,1 120 336,10,6.74783,914,2763
921,1 123 255,10,6.74783,758,2763
921,1 124 203,10,6.74783,656,2763
921,1 136 146,10,6.74783,566,2763
921,1 162 287,10,6.74783,900,2763
921,1 167 382,10,6.74783,1100,2763
921,1 168 406,10,6.74783,1150,2763
921,1 174 428,10,6.74783,1206,2763
921,1 175 271,10,6.74783,894,2763
921,1 175 386,10,6.74783,1124,2763
921,1 182 449,10,6.74783,1264,2763
921,1 186 225,10,6.74783,824,2763
921,1 187 315,10,6.74783,1006,2763
921,1 188 227,10,6.74783,832,2763
921,1 190 258,10,6.74783,898,2763
921,1 197 348,10,6.74783,1092,2763
921,1 213 438,10,6.74783,1304,2763
921,1 219 255,10,6.74783,950,2763
921,1 260 304,10,6.74783,1130,2763
921,1 312 423,10,6.74783,1472,2763
921,1 314 402,10,6.74783,1434,2763
921,1 318 338,10,6.74783,1314,2763
921,1 409 425,10,6.74783,1670,2763
921,1 425 436,10,6.74783,1724,2763
921,1 11 109,10,6.75,242,2763
921,1 13 258,10,6.75,544,2763
921,1 17 169,10,6.75,374,2763
921,1 19 213,10,6.75,466,2763
921,1 23 222,10,6.75,492,2763
921,1 40 330,10,6.75,742,2763
921,1 42 75,10,6.75,236,2763
921,1 42 426,10,6.75,938,2763
921,1 49 87,10,6.75,274,2763
921,1 51 425,10,6.75,954,2763
921,1 56 304,10,6.75,722,2763
921,1 64 374,10,6.75,878,2763
921,1 75 265,10,6.75,682,2763
921,1 94 111,10,6.75,412,2763
921,1 97 399,10,6.75,994,2763
921,1 106 276,10,6.75,766,2763
921,1 119 275,10,6.75,790,2763
921,1 121 355,10,6.75,954,2763
921,1 121 409,10,6.75,1062,2763
921,1 137 148,10,6.75,572,2763
921,1 137 178,10,6.75,632,2763
921,1 143 362,10,6.75,1012,2763
921,1 159 391,10,6.75,1102,2763
921,1 186 317,10,6.75,1008,2763
921,1 212 243,10,6.75,912,2763
921,1 215 387,10,6.75,1206,2763
921,1 216 249,10,6.75,932,2763
921,1 226 424,10,6.75,1302,2763
921,1 228 318,10,6.75,1094,2763
921,1 324 387,10,6.75,1424,2763
921,1 325 335,10,6.75,1322,2763
921,1 328 448,10,6.75,1554,2763
921,1 331 380,10,6.75,1424,2763
921,1 379 442,10,6.75,1644,2763
921,1 11 253,10,6.75217,530,2763
921,1 22 339,10,6.75217,724,2763
921,1 23 335,10,6.75217,718,2763
921,1 26 377,10,6.75217,808,2763
921,1 27 150,10,6.75217,356,2763
921,1 32 354,10,6.75217,774,2763
921,1 33 314,10,6.75217,696,2763
921,1 40 415,10,6.75217,912,2763
921,1 44 390,10,6.75217,870,2763
921,1 50 331,10,6.75217,764,2763
921,1 50 344,10,6.75217,790,2763
921,1 58 75,10,6.75217,268,2763
921,1 62 235,10,6.75217,596,2763
921,1 64 437,10,6.75217,1004,2763
921,1 75 290,10,6.75217,732,2763
921,1 75 415,10,6.75217,982,2763
921,1 83 455,10,6.75217,1078,2763
921,1 89 114,10,6.75217,408,2763
921,1 104 427,10,6.75217,1064,2763
921,1 109 239,10,6.75217,698,2763
921,1 110 388,10,6.75217,998,2763
921,1 128 302,10,6.75217,862,2763
921,1 133 169,10,6.75217,606,2763
921,1 141 293,10,6.75217,870,2763
921,1 142 441,10,6.75217,1168,2763
921,1 145 165,10,6.75217,622,2763
921,1 147 205,10,6.75217,706,2763
921,1 158 277,10,6.75217,872,2763
921,1 173 215,10,6.75217,778,2763
921,1 179 406,10,6.75217,1172,2763
921,1 181 233,10,6.75217,830,2763
921,1 186 446,10,6.75217,1266,2763
921,1 196 350,10,6.75217,1094,2763
921,1 220 430,10,6.75217,1302,2763
921,1 227 282,10,6.75217,1020,2763
921,1 238 423,10,6.75217,1324,2763
921,1 247 295,10,6.75217,1086,2763
921,1 248 446,10,6.75217,1390,2763
921,1 251 350,10,6.75217,1204,2763
921,1 253 366,10,6.75217,1240,2763
921,1 254 273,10,6.75217,1056,2763
921,1 254 364,10,6.75217,1238,2763
921,1 259 414,10,6.75217,1348,2763
921,1 284 338,10,6.75217,1246,2763
921,1 289 429,10,6.75217,1438,2763
921,1 303 397,10,6.75217,1402,2763
921,1 310 441,10,6.75217,1504,2763
921,1 317 419,10,6.75217,1474,2763
921,1 319 347,10,6.75217,1334,2763
921,1 343 414,10,6.75217,1516,2763
921,1 426 435,10,6.75217,1724,2763
921,1 10 403,10,6.75435,828,2763
921,1 12 247,10,6.75435,520,2763
921,1 12 406,10,6.75435,838,2763
921,1 13 165,10,6.75435,358,2763
921,1 16 160,10,6.75435,354,2763
921,1 17 203,10,6.75435,442,2763
921,1 23 108,10,6.75435,264,2763
921,1 26 413,10,6.75435,880,2763
921,1 27 125,10,6.75435,306,2763
921,1 29 427,10,6.75435,914,2763
921,1 35 436,10,6.75435,944,2763
921,1 40 285,10,6.75435,652,2763
921,1 41 216,10,6.75435,516,2763
921,1 48 250,10,6.75435,598,2763
921,1 49 188,10,6.75435,476,2763
921,1 53 450,10,6.75435,1008,2763
921,1 60 85,10,6.75435,292,2763
921,1 65 216,10,6.75435,564,2763
921,1 65 359,10,6.75435,850,2763
921,1 69 268,10,6.75435,676,2763
921,1 70 324,10,6.75435,790,2763
921,1 76 163,10,6.75435,480,2763
921,1 78 139,10,6.75435,436,2763
921,1 79 173,10,6.75435,506,2763
921,1 85 122,10,6.75435,416,2763
921,1 92 236,10,6.75435,658,2763
921,1 94 173,10,6.75435,536,2763
921,1 96 140,10,6.75435,474,2763
921,1 96 418,10,6.75435,1030,2763
921,1 101 455,10,6.75435,1114,2763
921,1 110 127,10,6.75435,476,2763
921,1 110 427,10,6.75435,1076,2763
921,1 113 299,10,6.75435,826,2763
921,1 116 435,10,6.75435,1104,2763
921,1 123 220,10,6.75435,688,2763
921,1 129 182,10,6.75435,624,2763
921,1 129 425,10,6.75435,1110,2763
921,1 130 414,10,6.75435,1090,2763
921,1 133 188,10,6.75435,644,2763
921,1 167 360,10,6.75435,1056,2763
921,1 181 436,10,6.75435,1236,2763
921,1 181 437,10,6.75435,1238,2763
921,1 193 248,10,6.75435,884,2763
921,1 194 209,10,6.75435,808,2763
921,1 196 383,10,6.75435,1160,2763
921,1 196 443,10,6.75435,1280,2763
921,1 206 422,10,6.75435,1258,2763
921,1 209 275,10,6.75435,970,2763
921,1 210 246,10,6.75435,914,2763
921,1 210 348,10,6.75435,1118,2763
921,1 213 415,10,6.75435,1258,2763
921,1 215 260,10,6.75435,952,2763
921,1 215 312,10,6.75435,1056,2763
921,1 223 272,10,6.75435,992,2763
921,1 234 262,10,6.75435,994,2763
921,1 244 258,10,6.75435,1006,2763
921,1 245 440,10,6.75435,1372,2763
921,1 251 437,10,6.75435,1378,2763
921,1 253 450,10,6.75435,1408,2763
921,1 260 338,10,6.75435,1198,2763
921,1 277 421,10,6.75435,1398,2763
921,1 292 444,10,6.75435,1474,2763
921,1 317 357,10,6.75435,1350,2763
921,1 317 451,10,6.75435,1538,2763
921,1 325 337,10,6.75435,1326,2763
921,1 330 345,10,6.75435,1352,2763
921,1 338 372,10,6.75435,1422,2763
921,1 355 406,10,6.75435,1524,2763
921,1 385 431,10,6.75435,1634,2763
921,1 13 109,10,6.75652,246,2763
921,1 14 200,10,6.75652,430,2763
921,1 15 402,10,6.75652,836,2763
921,1 17 387,10,6.75652,810,2763
921,1 20 258,10,6.75652,558,2763
921,1 24 416,10,6.75652,882,2763
921,1 27 241,10,6.75652,538,2763
921,1 33 387,10,6.75652,842,2763
921,1 39 379,10,6.75652,838,2763
921,1 43 114,10,6.75652,316,2763
921,1 46 105,10,6.75652,304,2763
921,1 57 321,10,6.75652,758,2763
921,1 59 363,10,6.75652,846,2763
921,1 62 321,10,6.75652,768,2763
921,1 72 88,10,6.75652,322,2763
921,1 84 310,10,6.75652,790,2763
921,1 104 228,10,6.75652,666,2763
921,1 107 126,10,6.75652,468,2763
921,1 110 254,10,6.75652,730,2763
921,1 110 450,10,6.75652,1122,2763
921,1 141 204,10,6.75652,692,2763
921,1 157 252,10,6.75652,820,2763
921,1 169 355,10,6.75652,1050,2763
921,1 174 257,10,6.75652,864,2763
921,1 186 409,10,6.75652,1192,2763
921,1 196 214,10,6.75652,822,2763
921,1 205 279,10,6.75652,970,2763
921,1 220 427,10,6.75652,1296,2763
921,1 226 396,10,6.75652,1246,2763
921,1 228 281,10,6.75652,1020,2763
921,1 240 255,10,6.75652,992,2763
921,1 247 446,10,6.75652,1388,2763
921,1 267 366,10,6.75652,1268,2763
921,1 275 425,10,6.75652,1402,2763
921,1 285 442,10,6.75652,1456,2763
921,1 304 363,10,6.75652,1336,2763
921,1 304 373,10,6.75652,1356,2763
921,1 325 402,10,6.75652,1456,2763
921,1 328 340,10,6.75652,1338,2763
921,1 329 409,10,6.75652,1478,2763
921,1 339 427,10,6.75652,1534,2763
921,1 339 448,10,6.75652,1576,2763
921,1 372 445,10,6.75652,1636,2763
921,1 393 432,10,6.75652,1652,2763
921,1 411 447,10,6.75652,1718,2763
921,1 424 437,10,6.75652,1724,2763
921,1 12 352,10,6.7587,730,2763
921,1 14 387,10,6.7587,804,2763
921,1 24 394,10,6.7587,838,2763
921,1 33 152,10,6.7587,372,2763
921,1 35 430,10,6.7587,932,2763
921,1 43 246,10,6.7587,580,2763
921,1 51 228,10,6.7587,560,2763
921,1 52 83,10,6.7587,272,2763
921,1 54 225,10,6.7587,560,2763
921,1 55 338,10,6.7587,788,2763
921,1 59 251,10,6.7587,622,2763
921,1 65 338,10,6.7587,808,2763
921,1 66 207,10,6.7587,548,2763
921,1 67 379,10,6.7587,894,2763
921,1 68 82,10,6.7587,302,2763
921,1 68 121,10,6.7587,380,2763
921,1 72 336,10,6.7587,818,2763
921,1 74 433,10,6.7587,1016,2763
921,1 82 262,10,6.7587,690,2763
921,1 85 179,10,6.7587,530,2763
921,1 87 270,10,6.7587,716,2763
921,1 100 345,10,6.7587,892,2763
921,1 103 285,10,6.7587,778,2763
921,1 106 137,10,6.7587,488,2763
921,1 112 317,10,6.7587,860,2763
921,1 114 197,10,6.7587,624,2763
921,1 116 302,10,6.7587,838,2763
921,1 124 161,10,6.7587,572,2763
921,1 134 215,10,6.7587,700,2763
921,1 135 187,10,6.7587,646,2763
921,1 136 455,10,6.7587,1184,2763
921,1 146 203,10,6.7587,700,2763
921,1 146 430,10,6.7587,1154,2763
921,1 149 245,10,6.7587,790,2763
921,1 149 391,10,6.7587,1082,2763
921,1 155 342,10,6.7587,996,2763
921,1 175 411,10,6.7587,1174,2763
921,1 191 450,10,6.7587,1284,2763
921,1 203 243,10,6.7587,894,2763
921,1 225 329,10,6.7587,1110,2763
921,1 226 406,10,6.7587,1266,2763
921,1 228 410,10,6.7587,1278,2763
921,1 245 330,10,6.7587,1152,2763
921,1 251 282,10,6.7587,1068,2763
921,1 257 327,10,6.7587,1170,2763
921,1 281 386,10,6.7587,1336,2763
921,1 291 455,10,6.7587,1494,2763
921,1 302 439,10,6.7587,1484,2763
921,1 319 406,10,6.7587,1452,2763
921,1 344 389,10,6.7587,1468,2763
921,1 367 402,10,6.7587,1540,2763
921,1 407 421,10,6.7587,1658,2763
921,1 11 172,10,6.76087,368,2763
921,1 12 389,10,6.76087,804,2763
921,1 13 199,10,6.76087,426,2763
921,1 14 171,10,6.76087,372,2763
921,1 16 166,10,6.76087,366,2763
921,1 18 352,10,6.76087,742,2763
921,1 19 284,10,6.76087,608,2763
921,1 20 276,10,6.76087,594,2763
921,1 28 100,10,6.76087,258,2763
921,1 41 236,10,6.76087,556,2763
921,1 44 433,10,6.76087,956,2763
921,1 46 198,10,6.76087,490,2763
921,1 54 247,10,6.76087,604,2763
921,1 55 78,10,6.76087,268,2763
921,1 66 348,10,6.76087,830,2763
921,1 67 300,10,6.76087,736,2763
921,1 69 109,10,6.76087,358,2763
921,1 71 452,10,6.76087,1048,2763
921,1 78 329,10,6.76087,816,2763
921,1 82 97,10,6.76087,360,2763
921,1 88 361,10,6.76087,900,2763
921,1 90 161,10,6.76087,504,2763
921,1 93 220,10,6.76087,628,2763
921,1 100 271,10,6.76087,744,2763
921,1 113 160,10,6.76087,548,2763
921,1 113 318,10,6.76087,864,2763
921,1 128 296,10,6.76087,850,2763
921,1 128 310,10,6.76087,878,2763
921,1 134 370,10,6.76087,1010,2763
921,1 145 444,10,6.76087,1180,2763
921,1 146 347,10,6.76087,988,2763
921,1 157 425,10,6.76087,1166,2763
921,1 163 258,10,6.76087,844,2763
921,1 163 292,10,6.76087,912,2763
921,1 169 312,10,6.76087,964,2763
921,1 171 396,10,6.76087,1136,2763
921,1 175 295,10,6.76087,942,2763
921,1 175 454,10,6.76087,1260,2763
921,1 191 246,10,6.76087,876,2763
921,1 205 452,10,6.76087,1316,2763
921,1 211 324,10,6.76087,1072,2763
921,1 240 270,10,6.76087,1022,2763
921,1 271 295,10,6.76087,1134,2763
921,1 314 346,10,6.76087,1322,2763
921,1 323 342,10,6.76087,1332,2763
921,1 327 343,10,6.76087,1342,2763
921,1 335 403,10,6.76087,1478,2763
921,1 402 420,10,6.76087,1646,2763
921,1 9 273,10,6.76304,566,2763
921,1 21 415,10,6.76304,874,2763
921,1 29 423,10,6.76304,906,2763
921,1 31 289,10,6.76304,642,2763
921,1 39 90,10,6.76304,260,2763
921,1 44 118,10,6.76304,326,2763
921,1 53 85,10,6.76304,278,2763
921,1 53 234,10,6.76304,576,2763
921,1 64 290,10,6.76304,710,2763
921,1 65 239,10,6.76304,610,2763
921,1 69 190,10,6.76304,520,2763
921,1 76 289,10,6.76304,732,2763
921,1 78 90,10,6.76304,338,2763
921,1 82 436,10,6.76304,1038,2763
921,1 95 328,10,6.76304,848,2763
921,1 107 146,10,6.76304,508,2763
921,1 107 196,10,6.76304,608,2763
921,1 114 199,10,6.76304,628,2763
921,1 121 205,10,6.76304,654,2763
921,1 123 203,10,6.76304,654,2763
921,1 127 303,10,6.76304,862,2763
921,1 137 455,10,6.76304,1186,2763
921,1 138 193,10,6.76304,664,2763
921,1 139 158,10,6.76304,596,2763
921,1 139 291,10,6.76304,862,2763
921,1 144 447,10,6.76304,1184,2763
921,1 176 243,10,6.76304,840,2763
921,1 188 241,10,6.76304,860,2763
921,1 195 382,10,6.76304,1156,2763
921,1 201 384,10,6.76304,1172,2763
921,1 206 331,10,6.76304,1076,2763
921,1 208 247,10,6.76304,912,2763
921,1 212 314,10,6.76304,1054,2763
921,1 212 437,10,6.76304,1300,2763
921,1 213 253,10,6.76304,934,2763
921,1 220 290,10,6.76304,1022,2763
921,1 225 272,10,6.76304,996,2763
921,1 241 265,10,6.76304,1014,2763
921,1 244 424,10,6.76304,1338,2763
921,1 245 258,10,6.76304,1008,2763
921,1 251 310,10,6.76304,1124,2763
921,1 255 342,10,6.76304,1196,2763
921,1 265 320,10,6.76304,1172,2763
921,1 268 349,10,6.76304,1236,2763
921,1 286 393,10,6.76304,1360,2763
921,1 291 361,10,6.76304,1306,2763
921,1 18 421,10,6.76522,880,2763
921,1 22 205,10,6.76522,456,2763
921,1 28 254,10,6.76522,566,2763
921,1 30 364,10,6.76522,790,2763
921,1 31 258,10,6.76522,580,2763
921,1 33 87,10,6.76522,242,2763
921,1 35 291,10,6.76522,654,2763
921,1 42 371,10,6.76522,828,2763
921,1 43 77,10,6.76522,242,2763
921,1 47 431,10,6.76522,958,2763
921,1 51 213,10,6.76522,530,2763
921,1 52 294,10,6.76522,694,2763
921,1 52 336,10,6.76522,778,2763
921,1 52 374,10,6.76522,854,2763
921,1 55 88,10,6.76522,288,2763
921,1 57 353,10,6.76522,822,2763
921,1 62 387,10,6.76522,900,2763
921,1 65 375,10,6.76522,882,2763
921,1 65 419,10,6.76522,970,2763
921,1 67 370,10,6.76522,876,2763
921,1 85 304,10,6.76522,780,2763
921,1 85 360,10,6.76522,892,2763
921,1 86 99,10,6.76522,372,2763
921,1 87 283,10,6.76522,742,2763
921,1 88 244,10,6.76522,666,2763
921,1 90 312,10,6.76522,806,2763
921,1 91 390,10,6.76522,964,2763
921,1 98 128,10,6.76522,454,2763
921,1 104 276,10,6.76522,762,2763
921,1 106 333,10,6.76522,880,2763
921,1 111 399,10,6.76522,1022,2763
921,1 124 219,10,6.76522,688,2763
921,1 124 326,10,6.76522,902,2763
921,1 124 384,10,6.76522,1018,2763
921,1 130 234,10,6.76522,730,2763
921,1 157 346,10,6.76522,1008,2763
921,1 157 374,10,6.76522,1064,2763
921,1 167 214,10,6.76522,764,2763
921,1 182 266,10,6.76522,898,2763
921,1 186 418,10,6.76522,1210,2763
921,1 194 312,10,6.76522,1014,2763
921,1 199 294,10,6.76522,988,2763
921,1 200 293,10,6.76522,988,2763
921,1 201 451,10,6.76522,1306,2763
921,1 204 330,10,6.76522,1070,2763
921,1 208 246,10,6.76522,910,2763
921,1 210 266,10,6.76522,954,2763
921,1 219 287,10,6.76522,1014,2763
921,1 219 361,10,6.76522,1162,2763
921,1 233 409,10,6.76522,1286,2763
921,1 243 254,10,6.76522,996,2763
921,1 257 448,10,6.76522,1412,2763
921,1 258 377,10,6.76522,1272,2763
921,1 268 362,10,6.76522,1262,2763
921,1 285 387,10,6.76522,1346,2763
921,1 288 332,10,6.76522,1242,2763
921,1 295 359,10,6.76522,1310,2763
921,1 296 338,10,6.76522,1270,2763
921,1 300 446,10,6.76522,1494,2763
921,1 310 373,10,6.76522,1368,2763
921,1 311 442,10,6.76522,1508,2763
921,1 322 340,10,6.76522,1326,2763
921,1 322 387,10,6.76522,1420,2763
921,1 334 399,10,6.76522,1468,2763
921,1 342 391,10,6.76522,1468,2763
921,1 362 404,10,6.76522,1534,2763
921,1 406 446,10,6.76522,1706,2763
921,1 11 145,10,6.76739,314,2763
921,1 13 407,10,6.76739,842,2763
921,1 16 272,10,6.76739,578,2763
921,1 17 403,10,6.76739,842,2763
921,1 22 413,10,6.76739,872,2763
921,1 23 376,10,6.76739,800,2763
921,1 32 251,10,6.76739,568,2763
921,1 35 255,10,6.76739,582,2763
921,1 36 118,10,6.76739,310,2763
921,1 40 304,10,6.76739,690,2763
921,1 45 384,10,6.76739,860,2763
921,1 51 93,10,6.76739,290,2763
921,1 51 267,10,6.76739,638,2763
921,1 54 303,10,6.76739,716,2763
921,1 62 211,10,6.76739,548,2763
921,1 66 290,10,6.76739,714,2763
921,1 76 162,10,6.76739,478,2763
921,1 79 299,10,6.76739,758,2763
921,1 83 192,10,6.76739,552,2763
921,1 89 343,10,6.76739,866,2763
921,1 96 109,10,6.76739,412,2763
921,1 104 160,10,6.76739,530,2763
921,1 107 453,10,6.76739,1122,2763
921,1 118 433,10,6.76739,1104,2763
921,1 134 155,10,6.76739,580,2763
921,1 167 443,10,6.76739,1222,2763
921,1 169 354,10,6.76739,1048,2763
921,1 173 425,10,6.76739,1198,2763
921,1 176 455,10,6.76739,1264,2763
921,1 181 439,10,6.76739,1242,2763
921,1 182 422,10,6.76739,1210,2763
921,1 193 325,10,6.76739,1038,2763
921,1 206 216,10,6.76739,846,2763
921,1 217 372,10,6.76739,1180,2763
921,1 218 409,10,6.76739,1256,2763
921,1 223 301,10,6.76739,1050,2763
921,1 236 323,10,6.76739,1120,2763
921,1 238 335,10,6.76739,1148,2763
921,1 241 426,10,6.76739,1336,2763
921,1 259 382,10,6.76739,1284,2763
921,1 264 344,10,6.76739,1218,2763
921,1 267 289,10,6.76739,1114,2763
921,1 293 358,10,6.76739,1304,2763
921,1 320 410,10,6.76739,1462,2763
921,1 320 453,10,6.76739,1548,2763
921,1 365 393,10,6.76739,1518,2763
921,1 402 421,10,6.76739,1648,2763
921,1 10 121,10,6.76957,264,2763
921,1 12 207,10,6.76957,440,2763
921,1 12 255,10,6.76957,536,2763
921,1 16 376,10,6.76957,786,2763
921,1 21 244,10,6.76957,532,2763
921,1 23 129,10,6.76957,306,2763
921,1 39 366,10,6.76957,812,2763
921,1 40 366,10,6.76957,814,2763
921,1 41 228,10,6.76957,540,2763
921,1 41 386,10,6.76957,856,2763
921,1 44 106,10,6.76957,302,2763
921,1 48 399,10,6.76957,896,2763
921,1 50 136,10,6.76957,374,2763
921,1 55 394,10,6.76957,900,2763
921,1 67 311,10,6.76957,758,2763
921,1 69 166,10,6.76957,472,2763
921,1 69 258,10,6.76957,656,2763
921,1 77 367,10,6.76957,890,2763
921,1 80 92,10,6.76957,346,2763
921,1 102 268,10,6.76957,742,2763
921,1 105 172,10,6.76957,556,2763
921,1 118 205,10,6.76957,648,2763
921,1 118 324,10,6.76957,886,2763
921,1 128 314,10,6.76957,886,2763
921,1 137 449,10,6.76957,1174,2763
921,1 190 417,10,6.76957,1216,2763
921,1 196 218,10,6.76957,830,2763
921,1 209 320,10,6.76957,1060,2763
921,1 214 253,10,6.76957,936,2763
921,1 216 291,10,6.76957,1016,2763
921,1 216 444,10,6.76957,1322,2763
921,1 260 310,10,6.76957,1142,2763
921,1 264 292,10,6.76957,1114,2763
921,1 286 453,10,6.76957,1480,2763
921,1 292 350,10,6.76957,1286,2763
921,1 295 391,10,6.76957,1374,2763
921,1 320 393,10,6.76957,1428,2763
921,1 340 367,10,6.76957,1416,2763
921,1 394 415,10,6.76957,1620,2763
921,1 403 437,10,6.76957,1682,2763
921,1 188 233,11,6.6413,844,2763
921,1 278 436,11,6.6413,1430,2763
921,1 419 434,11,6.6413,1708,2763
921,1 17 211,11,6.64348,458,2763
921,1 18 193,11,6.64348,424,2763
921,1 33 357,11,6.64348,782,2763
921,1 35 323,11,6.64348,718,2763
921,1 41 342,11,6.64348,768,2763
921,1 71 168,11,6.64348,480,2763
921,1 171 454,11,6.64348,1252,2763
921,1 213 384,11,6.64348,1196,2763
921,1 272 291,11,6.64348,1128,2763
921,1 292 396,11,6.64348,1378,2763
921,1 325 421,11,6.64348,1494,2763
921,1 14 353,11,6.64565,736,2763
921,1 16 173,11,6.64565,380,2763
921,1 91 329,11,6.64565,842,2763
921,1 133 181,11,6.64565,630,2763
921,1 136 361,11,6.64565,996,2763
921,1 174 210,11,6.64565,770,2763
921,1 199 355,11,6.64565,1110,2763
921,1 254 290,11,6.64565,1090,2763
921,1 274 289,11,6.64565,1128,2763
921,1 275 386,11,6.64565,1324,2763
921,1 277 403,11,6.64565,1362,2763
921,1 287 334,11,6.64565,1244,2763
921,1 400 446,11,6.64565,1694,2763
921,1 155 199,11,6.64783,710,2763
921,1 226 361,11,6.64783,1176,2763
921,1 379 410,11,6.64783,1580,2763
921,1 45 400,11,6.65,892,2763
921,1 55 76,11,6.65,264,2763
921,1 60 449,11,6.65,1020,2763
921,1 67 434,11,6.65,1004,2763
921,1 80 195,11,6.65,552,2763
921,1 160 428,11,6.65,1178,2763
921,1 170 430,11,6.65,1202,2763
921,1 195 211,11,6.65,814,2763
921,1 206 278,11,6.65,970,2763
921,1 207 364,11,6.65,1144,2763
921,1 236 302,11,6.65,1078,2763
921,1 246 377,11,6.65,1248,2763
921,1 274 357,11,6.65,1264,2763
921,1 288 378,11,6.65,1334,2763
921,1 300 426,11,6.65,1454,2763
921,1 323 357,11,6.65,1362,2763
921,1 21 358,11,6.65217,760,2763
921,1 126 301,11,6.65217,856,2763
921,1 13 354,11,6.65435,736,2763
921,1 37 378,11,6.65435,832,2763
921,1 60 224,11,6.65435,570,2763
921,1 120 424,11,6.65435,1090,2763
921,1 160 291,11,6.65435,904,2763
921,1 236 399,11,6.65435,1272,2763
921,1 243 328,11,6.65435,1144,2763
921,1 327 425,11,6.65435,1506,2763
921,1 32 202,11,6.65652,470,2763
921,1 35 200,11,6.65652,472,2763
921,1 60 83,11,6.65652,288,2763
921,1 63 77,11,6.65652,282,2763
921,1 66 93,11,6.65652,320,2763
921,1 161 373,11,6.65652,1070,2763
921,1 179 259,11,6.65652,878,2763
921,1 252 311,11,6.65652,1128,2763
921,1 269 319,11,6.65652,1178,2763
921,1 291 357,11,6.65652,1298,2763
921,1 344 378,11,6.65652,1446,2763
921,1 389 421,11,6.65652,1622,2763
921,1 17 193,11,6.6587,422,2763
921,1 19 272,11,6.6587,584,2763
921,1 24 380,11,6.6587,810,2763
921,1 25 140,11,6.6587,332,2763
921,1 29 256,11,6.6587,572,2763
921,1 30 331,11,6.6587,724,2763
