Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,3 7 27 28 36,3,2.43548,202,625
125,3 7 27 28 39,3,2.43548,208,625
125,3 7 27 28 40,3,2.43548,210,625
125,3 7 27 28 46,3,2.43548,222,625
125,3 7 27 35 40,3,2.43548,224,625
125,3 7 27 35 46,3,2.43548,236,625
125,3 7 27 35 50,3,2.43548,244,625
125,3 7 27 35 53,3,2.43548,250,625
125,3 7 27 38 39,3,2.43548,228,625
125,3 7 27 39 48,3,2.43548,248,625
125,3 7 27 39 58,3,2.43548,268,625
125,3 7 27 42 50,3,2.43548,258,625
125,3 7 27 45 58,3,2.43548,280,625
125,3 7 27 50 62,3,2.43548,298,625
125,3 7 28 29 37,3,2.43548,208,625
125,3 7 28 36 37,3,2.43548,222,625
125,3 7 29 30 42,3,2.43548,222,625
125,3 7 29 30 45,3,2.43548,228,625
125,3 7 29 30 54,3,2.43548,246,625
125,3 7 29 31 40,3,2.43548,220,625
125,3 7 29 31 54,3,2.43548,248,625
125,3 7 29 41 56,3,2.43548,272,625
125,3 7 29 42 62,3,2.43548,286,625
125,3 7 29 45 53,3,2.43548,274,625
125,3 7 29 47 62,3,2.43548,296,625
125,3 7 29 49 57,3,2.43548,290,625
125,3 7 29 52 53,3,2.43548,288,625
125,3 7 29 54 56,3,2.43548,298,625
125,3 7 29 54 62,3,2.43548,310,625
125,3 7 30 31 43,3,2.43548,228,625
125,3 7 30 38 39,3,2.43548,234,625
125,3 7 30 38 55,3,2.43548,266,625
125,3 7 30 39 52,3,2.43548,262,625
125,3 7 30 39 55,3,2.43548,268,625
125,3 7 30 42 55,3,2.43548,274,625
125,3 7 31 33 48,3,2.43548,244,625
125,3 7 31 40 53,3,2.43548,268,625
125,3 7 31 42 54,3,2.43548,274,625
125,3 7 31 48 57,3,2.43548,292,625
125,3 7 31 49 50,3,2.43548,280,625
125,3 7 31 49 54,3,2.43548,288,625
125,3 7 31 50 58,3,2.43548,298,625
125,3 7 32 33 41,3,2.43548,232,625
125,3 7 32 33 49,3,2.43548,248,625
125,3 7 32 34 51,3,2.43548,254,625
125,3 7 32 34 55,3,2.43548,262,625
125,3 7 32 37 55,3,2.43548,268,625
125,3 7 32 40 51,3,2.43548,266,625
125,3 7 32 49 60,3,2.43548,302,625
125,3 7 32 51 56,3,2.43548,298,625
125,3 7 32 51 62,3,2.43548,310,625
125,3 7 33 35 51,3,2.43548,258,625
125,3 7 33 38 50,3,2.43548,262,625
125,3 7 33 38 55,3,2.43548,272,625
125,3 7 33 41 53,3,2.43548,274,625
125,3 7 33 45 53,3,2.43548,282,625
125,3 7 33 45 58,3,2.43548,292,625
125,3 7 33 48 50,3,2.43548,282,625
125,3 7 33 49 54,3,2.43548,292,625
125,3 7 33 51 53,3,2.43548,294,625
125,3 7 33 53 54,3,2.43548,300,625
125,3 7 33 55 57,3,2.43548,310,625
125,3 7 34 39 51,3,2.43548,268,625
125,3 7 34 46 62,3,2.43548,304,625
125,3 7 34 51 52,3,2.43548,294,625
125,3 7 35 40 56,3,2.43548,282,625
125,3 7 35 50 51,3,2.43548,292,625
125,3 7 35 51 56,3,2.43548,304,625
125,3 7 35 56 57,3,2.43548,316,625
125,3 7 36 45 57,3,2.43548,296,625
125,3 7 36 47 55,3,2.43548,296,625
125,3 7 36 47 62,3,2.43548,310,625
125,3 7 36 49 54,3,2.43548,298,625
125,3 7 36 51 62,3,2.43548,318,625
125,3 7 36 55 57,3,2.43548,316,625
125,3 7 37 39 62,3,2.43548,296,625
125,3 7 37 42 55,3,2.43548,288,625
125,3 7 37 45 57,3,2.43548,298,625
125,3 7 37 49 50,3,2.43548,292,625
125,3 7 37 49 57,3,2.43548,306,625
125,3 7 37 56 57,3,2.43548,320,625
125,3 7 38 39 60,3,2.43548,294,625
125,3 7 38 51 53,3,2.43548,304,625
125,3 7 38 51 62,3,2.43548,322,625
125,3 7 38 55 57,3,2.43548,320,625
125,3 7 39 48 56,3,2.43548,306,625
125,3 7 39 51 52,3,2.43548,304,625
125,3 7 40 49 57,3,2.43548,312,625
125,3 7 40 56 57,3,2.43548,326,625
125,3 7 41 52 53,3,2.43548,312,625
125,3 7 41 56 58,3,2.43548,330,625
125,3 7 42 47 55,3,2.43548,308,625
125,3 7 42 51 62,3,2.43548,330,625
125,3 7 42 53 54,3,2.43548,318,625
125,3 7 43 51 52,3,2.43548,312,625
125,3 7 43 52 54,3,2.43548,318,625
125,3 7 43 54 55,3,2.43548,324,625
125,3 7 45 46 54,3,2.43548,310,625
125,3 7 45 46 58,3,2.43548,318,625
125,3 7 45 47 56,3,2.43548,316,625
125,3 7 45 47 62,3,2.43548,328,625
125,3 7 45 53 54,3,2.43548,324,625
125,3 7 47 48 56,3,2.43548,322,625
125,3 8 10 25 44,3,2.43548,180,625
125,3 8 10 25 49,3,2.43548,190,625
125,3 8 10 27 42,3,2.43548,180,625
125,3 8 10 27 52,3,2.43548,200,625
125,3 8 10 27 58,3,2.43548,212,625
125,3 8 10 29 33,3,2.43548,166,625
125,3 8 10 29 46,3,2.43548,192,625
125,3 8 10 29 54,3,2.43548,208,625
125,3 8 10 29 62,3,2.43548,224,625
125,3 8 10 31 40,3,2.43548,184,625
125,3 8 10 32 41,3,2.43548,188,625
125,3 8 10 32 44,3,2.43548,194,625
125,3 8 10 32 49,3,2.43548,204,625
125,3 8 10 33 34,3,2.43548,176,625
125,3 8 10 33 37,3,2.43548,182,625
125,3 8 10 33 55,3,2.43548,218,625
125,3 8 10 34 35,3,2.43548,180,625
125,3 8 10 34 46,3,2.43548,202,625
125,3 8 10 36 40,3,2.43548,194,625
125,3 8 10 37 62,3,2.43548,240,625
125,3 8 10 38 50,3,2.43548,218,625
125,3 8 10 38 53,3,2.43548,224,625
125,3 8 10 40 52,3,2.43548,226,625
125,3 8 10 40 54,3,2.43548,230,625
125,3 8 10 41 55,3,2.43548,234,625
125,3 8 10 42 46,3,2.43548,218,625
125,3 8 10 42 54,3,2.43548,234,625
125,3 8 10 43 52,3,2.43548,232,625
125,3 8 10 46 47,3,2.43548,228,625
125,3 8 10 48 52,3,2.43548,242,625
125,3 8 10 49 50,3,2.43548,240,625
125,3 8 10 50 54,3,2.43548,250,625
125,3 8 12 25 59,3,2.43548,214,625
125,3 8 12 26 54,3,2.43548,206,625
125,3 8 12 26 56,3,2.43548,210,625
125,3 8 12 26 59,3,2.43548,216,625
125,3 8 12 26 62,3,2.43548,222,625
125,3 8 12 29 51,3,2.43548,206,625
125,3 8 12 31 33,3,2.43548,174,625
125,3 8 12 31 38,3,2.43548,184,625
125,3 8 12 31 49,3,2.43548,206,625
125,3 8 12 34 35,3,2.43548,184,625
125,3 8 12 34 59,3,2.43548,232,625
125,3 8 12 35 37,3,2.43548,190,625
125,3 8 12 35 53,3,2.43548,222,625
125,3 8 12 35 56,3,2.43548,228,625
125,3 8 12 38 40,3,2.43548,202,625
125,3 8 12 38 51,3,2.43548,224,625
125,3 8 12 38 59,3,2.43548,240,625
125,3 8 12 40 50,3,2.43548,226,625
125,3 8 12 40 62,3,2.43548,250,625
125,3 8 12 41 54,3,2.43548,236,625
125,3 8 12 41 59,3,2.43548,246,625
125,3 8 12 41 62,3,2.43548,252,625
125,3 8 12 42 56,3,2.43548,242,625
125,3 8 12 43 50,3,2.43548,232,625
125,3 8 12 44 46,3,2.43548,226,625
125,3 8 12 44 51,3,2.43548,236,625
125,3 8 12 44 62,3,2.43548,258,625
125,3 8 12 45 59,3,2.43548,254,625
125,3 8 12 46 53,3,2.43548,244,625
125,3 8 12 49 51,3,2.43548,246,625
125,3 8 12 50 52,3,2.43548,250,625
125,3 8 15 17 46,3,2.43548,178,625
125,3 8 15 17 52,3,2.43548,190,625
125,3 8 15 17 56,3,2.43548,198,625
125,3 8 15 25 34,3,2.43548,170,625
125,3 8 15 25 56,3,2.43548,214,625
125,3 8 15 28 52,3,2.43548,212,625
125,3 8 15 28 62,3,2.43548,232,625
125,3 8 15 29 42,3,2.43548,194,625
125,3 8 15 29 46,3,2.43548,202,625
125,3 8 15 29 54,3,2.43548,218,625
125,3 8 15 32 34,3,2.43548,184,625
125,3 8 15 34 48,3,2.43548,216,625
125,3 8 15 34 58,3,2.43548,236,625
125,3 8 15 35 37,3,2.43548,196,625
125,3 8 15 35 54,3,2.43548,230,625
125,3 8 15 36 40,3,2.43548,204,625
125,3 8 15 36 49,3,2.43548,222,625
125,3 8 15 37 50,3,2.43548,226,625
125,3 8 15 37 56,3,2.43548,238,625
125,3 8 15 41 50,3,2.43548,234,625
125,3 8 15 44 46,3,2.43548,232,625
125,3 8 15 44 53,3,2.43548,246,625
125,3 8 15 44 54,3,2.43548,248,625
125,3 8 15 46 50,3,2.43548,244,625
125,3 8 15 47 56,3,2.43548,258,625
125,3 8 15 48 58,3,2.43548,264,625
125,3 8 15 50 54,3,2.43548,260,625
125,3 8 17 18 56,3,2.43548,204,625
125,3 8 17 21 43,3,2.43548,184,625
125,3 8 17 21 44,3,2.43548,186,625
125,3 8 17 21 47,3,2.43548,192,625
125,3 8 17 27 56,3,2.43548,222,625
125,3 8 17 27 59,3,2.43548,228,625
125,3 8 17 30 32,3,2.43548,180,625
125,3 8 17 38 40,3,2.43548,212,625
125,3 8 17 38 56,3,2.43548,244,625
125,3 8 17 43 55,3,2.43548,252,625
125,3 8 17 46 53,3,2.43548,254,625
125,3 8 17 46 56,3,2.43548,260,625
125,3 8 17 48 49,3,2.43548,250,625
125,3 8 18 20 47,3,2.43548,192,625
125,3 8 18 20 53,3,2.43548,204,625
125,3 8 18 20 59,3,2.43548,216,625
125,3 8 18 25 37,3,2.43548,182,625
125,3 8 18 25 38,3,2.43548,184,625
125,3 8 18 25 48,3,2.43548,204,625
125,3 8 18 27 41,3,2.43548,194,625
125,3 8 18 27 50,3,2.43548,212,625
125,3 8 18 27 59,3,2.43548,230,625
125,3 8 18 30 58,3,2.43548,234,625
125,3 8 18 31 35,3,2.43548,190,625
125,3 8 18 31 53,3,2.43548,226,625
125,3 8 18 37 46,3,2.43548,224,625
125,3 8 18 38 40,3,2.43548,214,625
125,3 8 18 38 50,3,2.43548,234,625
125,3 8 18 41 45,3,2.43548,230,625
125,3 8 18 47 56,3,2.43548,264,625
125,3 8 18 48 49,3,2.43548,252,625
125,3 8 18 50 62,3,2.43548,282,625
125,3 8 20 21 46,3,2.43548,196,625
125,3 8 20 21 58,3,2.43548,220,625
125,3 8 20 22 56,3,2.43548,218,625
125,3 8 20 27 29,3,2.43548,174,625
125,3 8 20 29 33,3,2.43548,186,625
125,3 8 20 33 34,3,2.43548,196,625
125,3 8 20 34 38,3,2.43548,206,625
125,3 8 20 34 56,3,2.43548,242,625
125,3 8 20 41 50,3,2.43548,244,625
125,3 8 20 41 59,3,2.43548,262,625
125,3 8 20 44 46,3,2.43548,242,625
125,3 8 20 44 59,3,2.43548,268,625
125,3 8 20 45 46,3,2.43548,244,625
125,3 8 20 45 58,3,2.43548,268,625
125,3 8 20 46 50,3,2.43548,254,625
125,3 8 20 49 50,3,2.43548,260,625
125,3 8 20 55 56,3,2.43548,284,625
125,3 8 21 22 58,3,2.43548,224,625
125,3 8 21 23 53,3,2.43548,216,625
125,3 8 21 23 59,3,2.43548,228,625
125,3 8 21 25 40,3,2.43548,194,625
125,3 8 21 28 43,3,2.43548,206,625
125,3 8 21 28 54,3,2.43548,228,625
125,3 8 21 28 58,3,2.43548,236,625
125,3 8 21 30 31,3,2.43548,186,625
125,3 8 21 31 58,3,2.43548,242,625
125,3 8 21 33 35,3,2.43548,200,625
125,3 8 21 33 43,3,2.43548,216,625
125,3 8 21 35 36,3,2.43548,206,625
125,3 8 21 36 38,3,2.43548,212,625
125,3 8 21 38 47,3,2.43548,234,625
125,3 8 21 44 59,3,2.43548,270,625
125,3 8 21 47 51,3,2.43548,260,625
125,3 8 21 49 53,3,2.43548,268,625
125,3 8 21 51 55,3,2.43548,276,625
125,3 8 22 23 35,3,2.43548,182,625
125,3 8 22 31 35,3,2.43548,198,625
125,3 8 22 34 51,3,2.43548,236,625
125,3 8 22 34 62,3,2.43548,258,625
125,3 8 23 25 35,3,2.43548,188,625
125,3 8 23 25 59,3,2.43548,236,625
125,3 8 23 27 41,3,2.43548,204,625
125,3 8 23 36 40,3,2.43548,220,625
125,3 8 23 37 41,3,2.43548,224,625
125,3 8 23 37 50,3,2.43548,242,625
125,3 8 23 42 59,3,2.43548,270,625
125,3 8 23 44 48,3,2.43548,252,625
125,3 8 25 26 35,3,2.43548,194,625
125,3 8 25 26 45,3,2.43548,214,625
125,3 8 25 26 56,3,2.43548,236,625
125,3 8 25 27 34,3,2.43548,194,625
125,3 8 25 27 37,3,2.43548,200,625
125,3 8 25 34 35,3,2.43548,210,625
125,3 8 25 37 52,3,2.43548,250,625
125,3 8 25 40 49,3,2.43548,250,625
125,3 8 25 43 52,3,2.43548,262,625
125,3 8 25 43 62,3,2.43548,282,625
125,3 8 25 44 51,3,2.43548,262,625
125,3 8 25 48 62,3,2.43548,292,625
125,3 8 25 51 55,3,2.43548,284,625
125,3 8 26 27 58,3,2.43548,244,625
125,3 8 26 28 38,3,2.43548,206,625
125,3 8 26 30 58,3,2.43548,250,625
125,3 8 26 36 38,3,2.43548,222,625
125,3 8 26 41 45,3,2.43548,246,625
125,3 8 26 45 58,3,2.43548,280,625
125,3 8 26 45 59,3,2.43548,282,625
125,3 8 26 54 56,3,2.43548,294,625
125,3 8 27 28 40,3,2.43548,212,625
125,3 8 27 29 47,3,2.43548,228,625
125,3 8 27 34 52,3,2.43548,248,625
125,3 8 27 37 55,3,2.43548,260,625
125,3 8 27 47 56,3,2.43548,282,625
125,3 8 27 52 56,3,2.43548,292,625
125,3 8 27 55 56,3,2.43548,298,625
125,3 8 28 29 42,3,2.43548,220,625
125,3 8 28 29 46,3,2.43548,228,625
125,3 8 28 32 54,3,2.43548,250,625
125,3 8 28 32 55,3,2.43548,252,625
125,3 8 28 38 40,3,2.43548,234,625
125,3 8 28 42 46,3,2.43548,254,625
125,3 8 28 49 62,3,2.43548,300,625
125,3 8 28 52 54,3,2.43548,290,625
125,3 8 28 54 58,3,2.43548,302,625
125,3 8 29 30 42,3,2.43548,224,625
125,3 8 29 33 43,3,2.43548,232,625
125,3 8 29 33 47,3,2.43548,240,625
125,3 8 29 36 54,3,2.43548,260,625
125,3 8 29 43 62,3,2.43548,290,625
125,3 8 30 31 48,3,2.43548,240,625
125,3 8 30 34 48,3,2.43548,246,625
125,3 8 30 34 51,3,2.43548,252,625
125,3 8 30 47 59,3,2.43548,294,625
125,3 8 30 50 51,3,2.43548,284,625
125,3 8 30 54 56,3,2.43548,302,625
125,3 8 31 35 53,3,2.43548,260,625
125,3 8 31 38 58,3,2.43548,276,625
125,3 8 31 40 50,3,2.43548,264,625
125,3 8 31 41 58,3,2.43548,282,625
125,3 8 31 46 58,3,2.43548,292,625
125,3 8 31 48 58,3,2.43548,296,625
125,3 8 31 49 56,3,2.43548,294,625
125,3 8 32 36 51,3,2.43548,260,625
125,3 8 32 42 55,3,2.43548,280,625
125,3 8 32 44 59,3,2.43548,292,625
125,3 8 32 46 59,3,2.43548,296,625
125,3 8 32 51 52,3,2.43548,292,625
125,3 8 33 34 48,3,2.43548,252,625
125,3 8 33 35 48,3,2.43548,254,625
125,3 8 33 40 54,3,2.43548,276,625
125,3 8 33 47 54,3,2.43548,290,625
125,3 8 34 38 51,3,2.43548,268,625
125,3 8 34 41 55,3,2.43548,282,625
125,3 8 34 48 52,3,2.43548,290,625
125,3 8 35 36 48,3,2.43548,260,625
125,3 8 35 42 54,3,2.43548,284,625
125,3 8 35 44 56,3,2.43548,292,625
125,3 8 35 44 59,3,2.43548,298,625
125,3 8 36 38 55,3,2.43548,280,625
125,3 8 36 38 62,3,2.43548,294,625
125,3 8 36 40 54,3,2.43548,282,625
125,3 8 36 40 59,3,2.43548,292,625
125,3 8 36 48 62,3,2.43548,314,625
125,3 8 37 49 50,3,2.43548,294,625
125,3 8 37 49 56,3,2.43548,306,625
125,3 8 37 49 62,3,2.43548,318,625
125,3 8 38 40 59,3,2.43548,296,625
125,3 8 38 47 59,3,2.43548,310,625
125,3 8 38 48 50,3,2.43548,294,625
125,3 8 40 49 59,3,2.43548,318,625
125,3 8 40 49 62,3,2.43548,324,625
125,3 8 40 50 52,3,2.43548,306,625
125,3 8 40 52 54,3,2.43548,314,625
125,3 8 41 45 54,3,2.43548,302,625
125,3 8 41 45 55,3,2.43548,304,625
125,3 8 41 45 59,3,2.43548,312,625
125,3 8 41 45 62,3,2.43548,318,625
125,3 8 41 48 58,3,2.43548,316,625
125,3 8 41 53 55,3,2.43548,320,625
125,3 8 42 46 56,3,2.43548,310,625
125,3 8 42 46 59,3,2.43548,316,625
125,3 8 42 52 54,3,2.43548,318,625
125,3 8 42 54 56,3,2.43548,326,625
125,3 8 43 50 52,3,2.43548,312,625
125,3 8 43 53 55,3,2.43548,324,625
125,3 8 44 46 56,3,2.43548,314,625
125,3 8 44 46 58,3,2.43548,318,625
125,3 8 44 46 59,3,2.43548,320,625
125,3 8 44 51 53,3,2.43548,318,625
125,3 8 45 46 55,3,2.43548,314,625
125,3 8 45 46 59,3,2.43548,322,625
125,3 8 45 49 62,3,2.43548,334,625
125,3 8 46 48 58,3,2.43548,326,625
125,3 8 47 49 56,3,2.43548,326,625
125,3 8 47 49 59,3,2.43548,332,625
125,3 10 11 26 28,3,2.43548,156,625
125,3 10 11 26 35,3,2.43548,170,625
125,3 10 11 27 39,3,2.43548,180,625
125,3 10 11 27 42,3,2.43548,186,625
125,3 10 11 27 53,3,2.43548,208,625
125,3 10 11 28 44,3,2.43548,192,625
125,3 10 11 28 60,3,2.43548,224,625
125,3 10 11 29 34,3,2.43548,174,625
125,3 10 11 29 41,3,2.43548,188,625
125,3 10 11 34 50,3,2.43548,216,625
125,3 10 11 35 37,3,2.43548,192,625
125,3 10 11 35 39,3,2.43548,196,625
125,3 10 11 35 53,3,2.43548,224,625
125,3 10 11 35 54,3,2.43548,226,625
125,3 10 11 36 40,3,2.43548,200,625
125,3 10 11 36 48,3,2.43548,216,625
125,3 10 11 37 46,3,2.43548,214,625
125,3 10 11 39 54,3,2.43548,234,625
125,3 10 11 40 58,3,2.43548,244,625
125,3 10 11 42 46,3,2.43548,224,625
125,3 10 11 42 54,3,2.43548,240,625
125,3 10 11 43 55,3,2.43548,244,625
125,3 10 11 46 48,3,2.43548,236,625
125,3 10 11 48 50,3,2.43548,244,625
125,3 10 11 48 60,3,2.43548,264,625
125,3 10 11 49 51,3,2.43548,248,625
125,3 10 12 26 31,3,2.43548,164,625
125,3 10 12 26 44,3,2.43548,190,625
125,3 10 12 26 57,3,2.43548,216,625
125,3 10 12 26 60,3,2.43548,222,625
125,3 10 12 28 49,3,2.43548,204,625
125,3 10 12 28 54,3,2.43548,214,625
125,3 10 12 29 52,3,2.43548,212,625
125,3 10 12 29 62,3,2.43548,232,625
125,3 10 12 31 54,3,2.43548,220,625
125,3 10 12 33 38,3,2.43548,192,625
125,3 10 12 35 49,3,2.43548,218,625
125,3 10 12 38 54,3,2.43548,234,625
125,3 10 12 39 40,3,2.43548,208,625
125,3 10 12 40 54,3,2.43548,238,625
125,3 10 12 41 49,3,2.43548,230,625
125,3 10 12 42 47,3,2.43548,228,625
125,3 10 12 43 44,3,2.43548,224,625
125,3 10 12 44 48,3,2.43548,234,625
125,3 10 12 44 60,3,2.43548,258,625
125,3 10 12 50 54,3,2.43548,258,625
125,3 10 14 19 55,3,2.43548,202,625
125,3 10 14 22 48,3,2.43548,194,625
125,3 10 14 22 55,3,2.43548,208,625
125,3 10 14 22 60,3,2.43548,218,625
125,3 10 14 22 62,3,2.43548,222,625
125,3 10 14 26 41,3,2.43548,188,625
125,3 10 14 26 58,3,2.43548,222,625
125,3 10 14 29 60,3,2.43548,232,625
125,3 10 14 32 41,3,2.43548,200,625
125,3 10 14 32 44,3,2.43548,206,625
125,3 10 14 35 43,3,2.43548,210,625
125,3 10 14 35 44,3,2.43548,212,625
125,3 10 14 36 48,3,2.43548,222,625
125,3 10 14 36 51,3,2.43548,228,625
125,3 10 14 39 40,3,2.43548,212,625
125,3 10 14 39 41,3,2.43548,214,625
125,3 10 14 39 55,3,2.43548,242,625
125,3 10 14 39 60,3,2.43548,252,625
125,3 10 14 40 52,3,2.43548,238,625
125,3 10 14 40 62,3,2.43548,258,625
125,3 10 14 43 55,3,2.43548,250,625
125,3 10 14 46 48,3,2.43548,242,625
125,3 10 14 46 58,3,2.43548,262,625
125,3 10 14 47 49,3,2.43548,246,625
125,3 10 14 47 55,3,2.43548,258,625
125,3 10 14 48 50,3,2.43548,250,625
125,3 10 15 24 57,3,2.43548,218,625
125,3 10 15 26 53,3,2.43548,214,625
125,3 10 15 29 31,3,2.43548,176,625
125,3 10 15 31 39,3,2.43548,196,625
125,3 10 15 31 54,3,2.43548,226,625
125,3 10 15 31 57,3,2.43548,232,625
125,3 10 15 34 36,3,2.43548,196,625
125,3 10 15 38 54,3,2.43548,240,625
125,3 10 15 39 41,3,2.43548,216,625
125,3 10 15 42 46,3,2.43548,232,625
125,3 10 15 47 51,3,2.43548,252,625
125,3 10 15 48 49,3,2.43548,250,625
125,3 10 15 49 57,3,2.43548,268,625
125,3 10 15 51 52,3,2.43548,262,625
125,3 10 18 19 43,3,2.43548,186,625
125,3 10 18 19 60,3,2.43548,220,625
125,3 10 18 27 32,3,2.43548,180,625
125,3 10 18 29 62,3,2.43548,244,625
125,3 10 18 32 34,3,2.43548,194,625
125,3 10 18 32 49,3,2.43548,224,625
125,3 10 18 35 44,3,2.43548,220,625
125,3 10 18 40 51,3,2.43548,244,625
125,3 10 18 41 60,3,2.43548,264,625
125,3 10 18 44 48,3,2.43548,246,625
125,3 10 18 48 53,3,2.43548,264,625
125,3 10 18 49 50,3,2.43548,260,625
125,3 10 18 49 53,3,2.43548,266,625
125,3 10 18 50 51,3,2.43548,264,625
125,3 10 19 27 42,3,2.43548,202,625
125,3 10 19 27 50,3,2.43548,218,625
125,3 10 19 31 33,3,2.43548,192,625
125,3 10 19 31 55,3,2.43548,236,625
125,3 10 19 34 42,3,2.43548,216,625
125,3 10 19 34 52,3,2.43548,236,625
125,3 10 19 37 52,3,2.43548,242,625
125,3 10 19 40 51,3,2.43548,246,625
125,3 10 19 43 54,3,2.43548,258,625
125,3 10 19 47 52,3,2.43548,262,625
125,3 10 19 50 52,3,2.43548,268,625
125,3 10 21 22 26,3,2.43548,164,625
125,3 10 21 22 37,3,2.43548,186,625
125,3 10 21 22 48,3,2.43548,208,625
125,3 10 21 22 55,3,2.43548,222,625
125,3 10 21 25 33,3,2.43548,184,625
125,3 10 21 25 37,3,2.43548,192,625
125,3 10 21 25 44,3,2.43548,206,625
125,3 10 21 25 48,3,2.43548,214,625
125,3 10 21 26 35,3,2.43548,190,625
125,3 10 21 26 43,3,2.43548,206,625
125,3 10 21 29 33,3,2.43548,192,625
125,3 10 21 29 51,3,2.43548,228,625
125,3 10 21 33 35,3,2.43548,204,625
125,3 10 21 33 48,3,2.43548,230,625
125,3 10 21 35 43,3,2.43548,224,625
125,3 10 21 38 40,3,2.43548,224,625
125,3 10 21 43 44,3,2.43548,242,625
125,3 10 21 49 51,3,2.43548,268,625
125,3 10 21 50 58,3,2.43548,284,625
125,3 10 21 51 55,3,2.43548,280,625
125,3 10 21 53 58,3,2.43548,290,625
125,3 10 21 54 55,3,2.43548,286,625
125,3 10 22 24 39,3,2.43548,196,625
125,3 10 22 24 40,3,2.43548,198,625
125,3 10 22 26 37,3,2.43548,196,625
125,3 10 22 27 31,3,2.43548,186,625
125,3 10 22 27 43,3,2.43548,210,625
125,3 10 22 31 39,3,2.43548,210,625
125,3 10 22 31 55,3,2.43548,242,625
125,3 10 22 39 60,3,2.43548,268,625
125,3 10 22 43 48,3,2.43548,252,625
125,3 10 22 52 57,3,2.43548,288,625
125,3 10 24 25 36,3,2.43548,196,625
125,3 10 24 25 57,3,2.43548,238,625
125,3 10 24 29 54,3,2.43548,240,625
125,3 10 24 32 33,3,2.43548,204,625
125,3 10 24 32 36,3,2.43548,210,625
125,3 10 24 32 41,3,2.43548,220,625
125,3 10 24 32 47,3,2.43548,232,625
125,3 10 24 32 50,3,2.43548,238,625
125,3 10 24 32 55,3,2.43548,248,625
125,3 10 24 32 57,3,2.43548,252,625
125,3 10 24 36 40,3,2.43548,226,625
125,3 10 24 39 41,3,2.43548,234,625
125,3 10 24 40 62,3,2.43548,278,625
125,3 10 25 26 34,3,2.43548,196,625
125,3 10 25 27 43,3,2.43548,216,625
125,3 10 25 29 37,3,2.43548,208,625
125,3 10 25 29 62,3,2.43548,258,625
125,3 10 25 33 37,3,2.43548,216,625
125,3 10 25 33 44,3,2.43548,230,625
125,3 10 25 34 39,3,2.43548,222,625
125,3 10 25 34 42,3,2.43548,228,625
125,3 10 25 34 46,3,2.43548,236,625
125,3 10 25 36 37,3,2.43548,222,625
125,3 10 25 36 44,3,2.43548,236,625
125,3 10 25 37 46,3,2.43548,242,625
125,3 10 25 39 41,3,2.43548,236,625
125,3 10 25 39 62,3,2.43548,278,625
125,3 10 25 41 52,3,2.43548,262,625
125,3 10 25 44 48,3,2.43548,260,625
125,3 10 25 44 58,3,2.43548,280,625
125,3 10 25 46 62,3,2.43548,292,625
125,3 10 25 49 57,3,2.43548,288,625
125,3 10 25 51 62,3,2.43548,302,625
125,3 10 25 52 54,3,2.43548,288,625
125,3 10 25 54 62,3,2.43548,308,625
125,3 10 26 28 40,3,2.43548,214,625
125,3 10 26 31 40,3,2.43548,220,625
125,3 10 26 34 35,3,2.43548,216,625
125,3 10 26 34 38,3,2.43548,222,625
125,3 10 26 35 37,3,2.43548,222,625
125,3 10 26 38 40,3,2.43548,234,625
125,3 10 26 50 58,3,2.43548,294,625
125,3 10 27 28 32,3,2.43548,200,625
125,3 10 27 29 52,3,2.43548,242,625
125,3 10 27 31 39,3,2.43548,220,625
125,3 10 27 31 46,3,2.43548,234,625
125,3 10 27 32 41,3,2.43548,226,625
125,3 10 27 35 39,3,2.43548,228,625
125,3 10 27 36 38,3,2.43548,228,625
125,3 10 27 38 43,3,2.43548,242,625
125,3 10 27 39 41,3,2.43548,240,625
125,3 10 27 39 55,3,2.43548,268,625
125,3 10 27 42 50,3,2.43548,264,625
125,3 10 27 42 60,3,2.43548,284,625
125,3 10 27 46 48,3,2.43548,268,625
125,3 10 28 36 37,3,2.43548,228,625
125,3 10 28 36 52,3,2.43548,258,625
125,3 10 28 36 55,3,2.43548,264,625
125,3 10 28 36 60,3,2.43548,274,625
125,3 10 28 44 55,3,2.43548,280,625
125,3 10 28 49 54,3,2.43548,288,625
125,3 10 28 52 54,3,2.43548,294,625
125,3 10 28 52 57,3,2.43548,300,625
125,3 10 28 54 55,3,2.43548,300,625
125,3 10 29 31 54,3,2.43548,254,625
125,3 10 31 33 50,3,2.43548,254,625
125,3 10 31 33 55,3,2.43548,264,625
125,3 10 31 35 57,3,2.43548,272,625
125,3 10 31 36 40,3,2.43548,240,625
125,3 10 31 39 40,3,2.43548,246,625
125,3 10 31 39 54,3,2.43548,274,625
125,3 10 31 43 57,3,2.43548,288,625
125,3 10 31 48 50,3,2.43548,284,625
125,3 10 31 50 58,3,2.43548,304,625
125,3 10 32 34 46,3,2.43548,250,625
125,3 10 32 34 50,3,2.43548,258,625
125,3 10 32 36 44,3,2.43548,250,625
125,3 10 32 41 60,3,2.43548,292,625
125,3 10 32 43 44,3,2.43548,264,625
125,3 10 32 49 50,3,2.43548,288,625
125,3 10 32 49 60,3,2.43548,308,625
125,3 10 33 34 42,3,2.43548,244,625
125,3 10 33 42 54,3,2.43548,284,625
125,3 10 33 48 50,3,2.43548,288,625
